hotel_name,neighborhood,url
Apartamento María,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamento-maria-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=575&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804110&all_sr_blocks=1124079901_385889427_6_0_0&highlighted_blocks=1124079901_385889427_6_0_0&matching_block_id=1124079901_385889427_6_0_0&sr_pri_blocks=1124079901_385889427_6_0_0__68748&from=searchresults
Modern and cozy-1Bedroom 1Bathroom-Azca,"Tetuán, Madrid",https://www.booking.com/hotel/es/modern-and-cozy-1bedroom-1bathroom-azca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=576&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804110&all_sr_blocks=1181862902_390723721_2_0_0&highlighted_blocks=1181862902_390723721_2_0_0&matching_block_id=1181862902_390723721_2_0_0&sr_pri_blocks=1181862902_390723721_2_0_0__66930&from=searchresults
Apartamentos Principe 7,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-principe-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=577&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=547807305_405748992_2_0_0&highlighted_blocks=547807305_405748992_2_0_0&matching_block_id=547807305_405748992_2_0_0&sr_pri_blocks=547807305_405748992_2_0_0__89724&from=searchresults
Apartamentos Cinco Rosas,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamentos-cinco-rosas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=578&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=114874601_89492674_0_0_0&highlighted_blocks=114874601_89492674_0_0_0&matching_block_id=114874601_89492674_0_0_0&sr_pri_blocks=114874601_89492674_0_0_0__51415&from=searchresults
Beautiful studio in Prosperidad SAL,"Chamartín, Madrid",https://www.booking.com/hotel/es/beautiful-studio-in-prosperidad.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=579&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1248620401_397224712_2_0_0&highlighted_blocks=1248620401_397224712_2_0_0&matching_block_id=1248620401_397224712_2_0_0&sr_pri_blocks=1248620401_397224712_2_0_0__51210&from=searchresults
Zaragoza 9 Plaza Mayor,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/buhardilla-en-plaza-mayor.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=580&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=974965201_369872477_2_0_0&highlighted_blocks=974965201_369872477_2_0_0&matching_block_id=974965201_369872477_2_0_0&sr_pri_blocks=974965201_369872477_2_0_0__66610&from=searchresults
Brigth Stylish studio - Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/brigth-stylish-studio-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=581&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1135635602_386597760_2_0_0&highlighted_blocks=1135635602_386597760_2_0_0&matching_block_id=1135635602_386597760_2_0_0&sr_pri_blocks=1135635602_386597760_2_0_0__85171&from=searchresults
Petit Palace Preciados,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/londres.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=582&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=9003502_254860858_0_2_0_182266&highlighted_blocks=9003502_254860858_0_2_0_182266&matching_block_id=9003502_254860858_0_2_0_182266&sr_pri_blocks=9003502_254860858_0_2_0_182266_80410&from=searchresults
Acogedor apartamento - 1D 1B - Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/acogedor-apartamento-1d-1b-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=583&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=590811801_270574722_2_0_0&highlighted_blocks=590811801_270574722_2_0_0&matching_block_id=590811801_270574722_2_0_0&sr_pri_blocks=590811801_270574722_2_0_0__69436&from=searchresults
Petit Palace Puerta del Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/petitpalacepuertadelsol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=584&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=9105702_254977361_0_2_0_184272&highlighted_blocks=9105702_254977361_0_2_0_184272&matching_block_id=9105702_254977361_0_2_0_184272&sr_pri_blocks=9105702_254977361_0_2_0_184272_88060&from=searchresults
limehome Madrid Calle de Don Ramón de la Cruz,"Salamanca, Madrid",https://www.booking.com/hotel/es/limehome-madrid-calle-de-don-ramon-de-la-cruz.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=585&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=768251106_334434387_2_0_0&highlighted_blocks=768251106_334434387_2_0_0&matching_block_id=768251106_334434387_2_0_0&sr_pri_blocks=768251106_334434387_2_0_0__90900&from=searchresults
SUKI HOUSE Chalet 1,Madrid,https://www.booking.com/hotel/es/suki-house-pozuelo-de-alarcon.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=586&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1159370605_388655046_0_0_0&highlighted_blocks=1159370605_388655046_0_0_0&matching_block_id=1159370605_388655046_0_0_0&sr_pri_blocks=1159370605_388655046_0_0_0__35114&from=searchresults
Eric Vökel Boutique Apartments - Atocha Suites,"Arganzuela, Madrid",https://www.booking.com/hotel/es/eric-vapkel-atocha-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=587&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=62243402_88210354_2_0_0&highlighted_blocks=62243402_88210354_2_0_0&matching_block_id=62243402_88210354_2_0_0&sr_pri_blocks=62243402_88210354_2_0_0__114827&from=searchresults
NH Madrid Lagasca,"Salamanca, Madrid",https://www.booking.com/hotel/es/nhlagasca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=588&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=9067602_93708920_0_2_0&highlighted_blocks=9067602_93708920_0_2_0&matching_block_id=9067602_93708920_0_2_0&sr_pri_blocks=9067602_93708920_0_2_0__102200&from_sustainable_property_sr=1&from=searchresults
City Center Apartments Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/city-center-apartments-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=589&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1115669301_384458883_3_0_0&highlighted_blocks=1115669301_384458883_3_0_0&matching_block_id=1115669301_384458883_3_0_0&sr_pri_blocks=1115669301_384458883_3_0_0__96912&from=searchresults
Home & Private Terrace WIFI + AIRCON,"Latina, Madrid",https://www.booking.com/hotel/es/home-private-terrace-wifi-aircon.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=590&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=399358702_197263283_4_0_0&highlighted_blocks=399358702_197263283_4_0_0&matching_block_id=399358702_197263283_4_0_0&sr_pri_blocks=399358702_197263283_4_0_0__67930&from=searchresults
Negresco Gran Via,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/partnernegresco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=591&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=9133006_145065481_0_0_0&highlighted_blocks=9133006_145065481_0_0_0&matching_block_id=9133006_145065481_0_0_0&sr_pri_blocks=9133006_145065481_0_0_0__103595&from=searchresults
Far Home Atocha,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/no-name-city-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=592&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=35645208_196331148_0_2_0&highlighted_blocks=35645208_196331148_0_2_0&matching_block_id=35645208_196331148_0_2_0&sr_pri_blocks=35645208_196331148_0_2_0__53760&from=searchresults
Modern studio-1Bathroom-Chueca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/modern-studio-1bathroom-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=593&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1171561702_390051729_2_0_0&highlighted_blocks=1171561702_390051729_2_0_0&matching_block_id=1171561702_390051729_2_0_0&sr_pri_blocks=1171561702_390051729_2_0_0__60774&from=searchresults
Excelente Apartamento Familiar Madrid centro,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/madrid-centro-madrid5.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=594&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1264411201_405533872_2_0_0&highlighted_blocks=1264411201_405533872_2_0_0&matching_block_id=1264411201_405533872_2_0_0&sr_pri_blocks=1264411201_405533872_2_0_0__81218&from=searchresults
Chueca - Apartamento tranquilo para 4 personas-P35,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/chueca-apartamento-tranquilo-para-4-personas-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=595&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=903121301_377638518_4_0_0&highlighted_blocks=903121301_377638518_4_0_0&matching_block_id=903121301_377638518_4_0_0&sr_pri_blocks=903121301_377638518_4_0_0__65768&from=searchresults
Atractive duplex next to Retiro Park - L4,"Retiro, Madrid",https://www.booking.com/hotel/es/atractive-duplex-next-to-retiro-park-l4-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=596&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1208636301_393037403_5_0_0&highlighted_blocks=1208636301_393037403_5_0_0&matching_block_id=1208636301_393037403_5_0_0&sr_pri_blocks=1208636301_393037403_5_0_0__90400&from=searchresults
Cinco Torres Suites,"Tetuán, Madrid",https://www.booking.com/hotel/es/casa-de-huespedes-5-torres.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=597&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1245956601_396798594_2_0_0&highlighted_blocks=1245956601_396798594_2_0_0&matching_block_id=1245956601_396798594_2_0_0&sr_pri_blocks=1245956601_396798594_2_0_0__50615&from=searchresults
HOMEABOUT SMART ROOMS Bravo Murillo - SIN RECEPCIÓN,"Tetuán, Madrid",https://www.booking.com/hotel/es/homeabout-apartamentos-bravo-murillo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=598&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1310055604_403784956_0_0_0&highlighted_blocks=1310055604_403784956_0_0_0&matching_block_id=1310055604_403784956_0_0_0&sr_pri_blocks=1310055604_403784956_0_0_0__45299&from=searchresults
Calatrava,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/calatrava-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=599&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=1189967701_391342494_2_0_0&highlighted_blocks=1189967701_391342494_2_0_0&matching_block_id=1189967701_391342494_2_0_0&sr_pri_blocks=1189967701_391342494_2_0_0__70070&from=searchresults
AC Hotel Los Vascos by Marriott,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/aclosvascos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=600&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=9081406_120250904_0_2_0&highlighted_blocks=9081406_120250904_0_2_0&matching_block_id=9081406_120250904_0_2_0&sr_pri_blocks=9081406_120250904_0_2_0__85085&from_sustainable_property_sr=1&from=searchresults
Ibis Madrid Calle Alcalá,"San Blas, Madrid",https://www.booking.com/hotel/es/ibis-madrid-valentin-beato.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=601&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804113&all_sr_blocks=27188004_94383907_2_2_0&highlighted_blocks=27188004_94383907_2_2_0&matching_block_id=27188004_94383907_2_2_0&sr_pri_blocks=27188004_94383907_2_2_0__51900&from_sustainable_property_sr=1&from=searchresults
Retiro ParkSerranoGran Via,"Salamanca, Madrid",https://www.booking.com/hotel/es/retiro-park-serrano-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=602&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804115&all_sr_blocks=1284076501_401343968_2_0_0&highlighted_blocks=1284076501_401343968_2_0_0&matching_block_id=1284076501_401343968_2_0_0&sr_pri_blocks=1284076501_401343968_2_0_0__79739&from=searchresults
aparment la Elipa,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/aparment-la-elipa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=603&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804115&all_sr_blocks=1084612601_381360339_2_0_0&highlighted_blocks=1084612601_381360339_2_0_0&matching_block_id=1084612601_381360339_2_0_0&sr_pri_blocks=1084612601_381360339_2_0_0__79368&from=searchresults
