hotel_name,neighborhood,url
Piso Lacy Ile,"Arganzuela, Madrid",https://www.booking.com/hotel/es/piso-lacy-ile.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=464&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=905075501_361561408_0_0_0&highlighted_blocks=905075501_361561408_0_0_0&matching_block_id=905075501_361561408_0_0_0&sr_pri_blocks=905075501_361561408_0_0_0__114294&from=searchresults
Hotel Don Luis,"Barajas, Madrid",https://www.booking.com/hotel/es/don-luis.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=465&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=18914404_88203400_2_0_0&highlighted_blocks=18914404_88203400_2_0_0&matching_block_id=18914404_88203400_2_0_0&sr_pri_blocks=18914404_88203400_2_0_0__92625&from=searchresults
Apartamentos Madrid Connection - Universidad by Oshun Apartments,"Tetuán, Madrid",https://www.booking.com/hotel/es/apartamentos-madrid-connection-universidad-by-oshun-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=466&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=1158821301_388613315_2_0_0&highlighted_blocks=1158821301_388613315_2_0_0&matching_block_id=1158821301_388613315_2_0_0&sr_pri_blocks=1158821301_388613315_2_0_0__95325&from=searchresults
BHost - Ferraz 74,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/bhost-ferraz-74.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=467&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=932599101_365347835_2_0_0&highlighted_blocks=932599101_365347835_2_0_0&matching_block_id=932599101_365347835_2_0_0&sr_pri_blocks=932599101_365347835_2_0_0__227673&from=searchresults
Apartamento Residencial Norte,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/apartamento-residencial-norte.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=468&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=1243717401_396284180_2_0_0&highlighted_blocks=1243717401_396284180_2_0_0&matching_block_id=1243717401_396284180_2_0_0&sr_pri_blocks=1243717401_396284180_2_0_0__69160&from=searchresults
Melia Castilla,"Tetuán, Madrid",https://www.booking.com/hotel/es/melia-castilla.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=469&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=9147130_90793834_2_2_0&highlighted_blocks=9147130_90793834_2_2_0&matching_block_id=9147130_90793834_2_2_0&sr_pri_blocks=9147130_90793834_2_2_0__176400&from_sustainable_property_sr=1&from=searchresults
Hostal Besaya,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-besaya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=470&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=24131902_88204351_2_0_0&highlighted_blocks=24131902_88204351_2_0_0&matching_block_id=24131902_88204351_2_0_0&sr_pri_blocks=24131902_88204351_2_0_0__152000&from=searchresults
"Hotel Madrid Alameda Aeropuerto, Affiliated by Meliá","Barajas, Madrid",https://www.booking.com/hotel/es/hotel-madrid-alameda-aeropuerto-affiliated-by-melia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=471&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=9176401_91989179_2_34_0&highlighted_blocks=9176401_91989179_2_34_0&matching_block_id=9176401_91989179_2_34_0&sr_pri_blocks=9176401_91989179_2_34_0__103500&from_sustainable_property_sr=1&from=searchresults
Apartamento cercano a Madrid Rio céntrico Nuevo,"Latina, Madrid",https://www.booking.com/hotel/es/apartamento-cercano-a-madrid-rio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=472&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=699887501_288297889_2_0_0&highlighted_blocks=699887501_288297889_2_0_0&matching_block_id=699887501_288297889_2_0_0&sr_pri_blocks=699887501_288297889_2_0_0__83932&from=searchresults
"Luminoso, con patio y buena zona","Tetuán, Madrid",https://www.booking.com/hotel/es/luminoso-con-patio-y-buena-zona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=473&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=1159273401_388648546_0_0_0&highlighted_blocks=1159273401_388648546_0_0_0&matching_block_id=1159273401_388648546_0_0_0&sr_pri_blocks=1159273401_388648546_0_0_0__63250&from=searchresults
Modern Bright -1Bedroom 1Bath -Cuatro Caminos,"Tetuán, Madrid",https://www.booking.com/hotel/es/modern-bright-1bedroom-1bath-cuatro-caminos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=474&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=1048207502_377441878_2_0_0&highlighted_blocks=1048207502_377441878_2_0_0&matching_block_id=1048207502_377441878_2_0_0&sr_pri_blocks=1048207502_377441878_2_0_0__76057&from=searchresults
Barceló Torre de Madrid,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/barcelo-torre-de-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=475&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803937&all_sr_blocks=179950101_91281114_2_2_0&highlighted_blocks=179950101_91281114_2_2_0&matching_block_id=179950101_91281114_2_2_0&sr_pri_blocks=179950101_91281114_2_2_0__157920&from=searchresults
New Point Opera,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/new-point-opera.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=476&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=540899302_353040283_0_0_0&highlighted_blocks=540899302_353040283_0_0_0&matching_block_id=540899302_353040283_0_0_0&sr_pri_blocks=540899302_353040283_0_0_0__106129&from=searchresults
Roisa Centro,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-roisa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=477&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=86736202_88506058_2_0_0_722140&highlighted_blocks=86736202_88506058_2_0_0_722140&matching_block_id=86736202_88506058_2_0_0_722140&sr_pri_blocks=86736202_88506058_2_0_0_722140_140049&from=searchresults
Cool Apartments by Olala Homes,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/olala-cool-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=478&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=639619207_372436916_2_0_0&highlighted_blocks=639619207_372436916_2_0_0&matching_block_id=639619207_372436916_2_0_0&sr_pri_blocks=639619207_372436916_2_0_0__131226&from=searchresults
Mercure Madrid Centro,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/mercure-madrid-centro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=479&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=9028621_93708794_2_2_0&highlighted_blocks=9028621_93708794_2_2_0&matching_block_id=9028621_93708794_2_2_0&sr_pri_blocks=9028621_93708794_2_2_0__150310&from=searchresults
La Posada de El Chaflán,"Chamartín, Madrid",https://www.booking.com/hotel/es/posada-chaflan.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=480&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=9002807_338516886_2_2_0&highlighted_blocks=9002807_338516886_2_2_0&matching_block_id=9002807_338516886_2_2_0&sr_pri_blocks=9002807_338516886_2_2_0__64408&from=searchresults
Downtown and Cozy - 1 Bedroom 1 Bathroom - Chueca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/downtown-and-cozy-1-bedroom-1-bathroom-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=481&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=1048208902_377436591_2_0_0&highlighted_blocks=1048208902_377436591_2_0_0&matching_block_id=1048208902_377436591_2_0_0&sr_pri_blocks=1048208902_377436591_2_0_0__94249&from=searchresults
Far Home Atocha,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/no-name-city-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=482&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=35645206_196331148_0_2_0&highlighted_blocks=35645206_196331148_0_2_0&matching_block_id=35645206_196331148_0_2_0&sr_pri_blocks=35645206_196331148_0_2_0__86086&from=searchresults
NH Collection Madrid Paseo del Prado,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-paseo-del-prado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=483&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=1285748_95136568_0_2_0&highlighted_blocks=1285748_95136568_0_2_0&matching_block_id=1285748_95136568_0_2_0&sr_pri_blocks=1285748_95136568_0_2_0__203608&from_sustainable_property_sr=1&from=searchresults
Andres Borrego 12,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/andres-borrego-12.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=484&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=281916601_333142893_2_0_0&highlighted_blocks=281916601_333142893_2_0_0&matching_block_id=281916601_333142893_2_0_0&sr_pri_blocks=281916601_333142893_2_0_0__102856&from=searchresults
Room Mate Mario,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/campomanes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=485&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=9080402_88190047_0_2_0_310956&highlighted_blocks=9080402_88190047_0_2_0_310956&matching_block_id=9080402_88190047_0_2_0_310956&sr_pri_blocks=9080402_88190047_0_2_0_310956_139995&from=searchresults
Canillas - Mintystay Apartments 2,"Chamartín, Madrid",https://www.booking.com/hotel/es/modern-and-bright-2bedrooms-2baths-av-de-america.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=486&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=1204358502_392920384_3_0_0&highlighted_blocks=1204358502_392920384_3_0_0&matching_block_id=1204358502_392920384_3_0_0&sr_pri_blocks=1204358502_392920384_3_0_0__122084&from=searchresults
7 Islas Hotel,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/sieteislas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=487&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=9110206_88190545_0_2_0&highlighted_blocks=9110206_88190545_0_2_0&matching_block_id=9110206_88190545_0_2_0&sr_pri_blocks=9110206_88190545_0_2_0__146070&from=searchresults
The Social Hub Madrid 4 star,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/the-social-hub-madrid-4.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=488&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=854736302_352958929_0_2_0&highlighted_blocks=854736302_352958929_0_2_0&matching_block_id=854736302_352958929_0_2_0&sr_pri_blocks=854736302_352958929_0_2_0__145620&from=searchresults
Soho Boutique Opera,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/soho-boutique-opera-amp-spa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=489&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=406425701_124611624_0_2_0_236256&highlighted_blocks=406425701_124611624_0_2_0_236256&matching_block_id=406425701_124611624_0_2_0_236256&sr_pri_blocks=406425701_124611624_0_2_0_236256_116298&from_sustainable_property_sr=1&from=searchresults
Travelodge Madrid Metropolitano,"San Blas, Madrid",https://www.booking.com/hotel/es/travelodge-madrid-alcala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=490&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=48223201_91475134_0_2_0&highlighted_blocks=48223201_91475134_0_2_0&matching_block_id=48223201_91475134_0_2_0&sr_pri_blocks=48223201_91475134_0_2_0__70323&from=searchresults
Hostal Regio,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-regio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=491&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=30312308_91919979_0_0_0&highlighted_blocks=30312308_91919979_0_0_0&matching_block_id=30312308_91919979_0_0_0&sr_pri_blocks=30312308_91919979_0_0_0__109782&from=searchresults
Modern Cozy-2bedrooms 1Bathroom-Delicias,"Arganzuela, Madrid",https://www.booking.com/hotel/es/modern-cozy-2bedrooms-1bathroom-delicias.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=492&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803939&all_sr_blocks=1236270202_395845451_4_0_0&highlighted_blocks=1236270202_395845451_4_0_0&matching_block_id=1236270202_395845451_4_0_0&sr_pri_blocks=1236270202_395845451_4_0_0__110550&from=searchresults
