hotel_name,neighborhood,url
AYZ Ulises - Auto check-in property,"Hortaleza, Madrid",https://www.booking.com/hotel/es/a-amp-z-ulises.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=625&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=309604305_376305436_0_0_0&highlighted_blocks=309604305_376305436_0_0_0&matching_block_id=309604305_376305436_0_0_0&sr_pri_blocks=309604305_376305436_0_0_0__41088&from=searchresults
"Guernica Luxury Duplex - Location, Light, and Art","Salamanca, Madrid",https://www.booking.com/hotel/es/guernica-luxury-duplex-location-light-and-art.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=626&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1266976001_405068275_0_0_0&highlighted_blocks=1266976001_405068275_0_0_0&matching_block_id=1266976001_405068275_0_0_0&sr_pri_blocks=1266976001_405068275_0_0_0__85722&from=searchresults
Chueca Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/chueca-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=627&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1200068901_392279384_2_0_0&highlighted_blocks=1200068901_392279384_2_0_0&matching_block_id=1200068901_392279384_2_0_0&sr_pri_blocks=1200068901_392279384_2_0_0__94564&from=searchresults
Home42,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/hostal-home42.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=628&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=711737102_404755968_2_2_0&highlighted_blocks=711737102_404755968_2_2_0&matching_block_id=711737102_404755968_2_2_0&sr_pri_blocks=711737102_404755968_2_2_0__75962&from=searchresults
Calle Pelayo - Apartamento en CHUECA,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/pelayo45-apartamento-chueca-3-personas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=629&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1083411301_381257404_3_0_0&highlighted_blocks=1083411301_381257404_3_0_0&matching_block_id=1083411301_381257404_3_0_0&sr_pri_blocks=1083411301_381257404_3_0_0__76244&from=searchresults
Suitur Apartment Hita III Centro Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/suitur-apartment-hita-iii-centro-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=630&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=831525102_385848600_2_0_0&highlighted_blocks=831525102_385848600_2_0_0&matching_block_id=831525102_385848600_2_0_0&sr_pri_blocks=831525102_385848600_2_0_0__74341&from=searchresults
Apartamento Luna - SOLO ADULTOS,"Chamberí, Madrid",https://www.booking.com/hotel/es/apartamento-luna-solo-adultos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=631&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1292290502_402813878_2_0_0&highlighted_blocks=1292290502_402813878_2_0_0&matching_block_id=1292290502_402813878_2_0_0&sr_pri_blocks=1292290502_402813878_2_0_0__108600&from=searchresults
Moderno y amplio- 2D 1B - Cuzco,"Tetuán, Madrid",https://www.booking.com/hotel/es/modern-stylish-2bedrooms-1bathroom-cuzco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=632&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1080597902_381349812_4_0_0&highlighted_blocks=1080597902_381349812_4_0_0&matching_block_id=1080597902_381349812_4_0_0&sr_pri_blocks=1080597902_381349812_4_0_0__101093&from=searchresults
Hostal Vara Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/hostal-vara-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=633&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=854279103_352869421_2_0_0&highlighted_blocks=854279103_352869421_2_0_0&matching_block_id=854279103_352869421_2_0_0&sr_pri_blocks=854279103_352869421_2_0_0__81524&from=searchresults
Hostal Sonsoles Madrid-Centro,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-sonsoles.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=634&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__65048&from=searchresults
Atocha ferrocarril 4,"Arganzuela, Madrid",https://www.booking.com/hotel/es/atocha-ferrocarril-4.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=635&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1005416301_373281998_2_0_0&highlighted_blocks=1005416301_373281998_2_0_0&matching_block_id=1005416301_373281998_2_0_0&sr_pri_blocks=1005416301_373281998_2_0_0__47864&from=searchresults
Charming San Isidro,"Carabanchel, Madrid",https://www.booking.com/hotel/es/charming-bautista.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=636&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1252071302_397715916_2_0_0&highlighted_blocks=1252071302_397715916_2_0_0&matching_block_id=1252071302_397715916_2_0_0&sr_pri_blocks=1252071302_397715916_2_0_0__56341&from=searchresults
Luxury apartments in Barrio Palacio,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/exclusive-apartments-in-barrio-palacio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=637&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=981925021_373943935_2_0_0&highlighted_blocks=981925021_373943935_2_0_0&matching_block_id=981925021_373943935_2_0_0&sr_pri_blocks=981925021_373943935_2_0_0__107330&from=searchresults
Hostal Ruano,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-ruano.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=638&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=4741602_403859153_0_0_0&highlighted_blocks=4741602_403859153_0_0_0&matching_block_id=4741602_403859153_0_0_0&sr_pri_blocks=4741602_403859153_0_0_0__57960&from=searchresults
Don Pio,"Chamartín, Madrid",https://www.booking.com/hotel/es/don-pio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=639&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=9431301_380531730_2_2_0&highlighted_blocks=9431301_380531730_2_2_0&matching_block_id=9431301_380531730_2_2_0&sr_pri_blocks=9431301_380531730_2_2_0__129700&from=searchresults
Pisos con Piscina Barrio Exclusivo-WizinkCenter alquiler temporada,"Salamanca, Madrid",https://www.booking.com/hotel/es/new-apartamento-barrio-de-lujo-wizink-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=640&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=418191502_360550818_2_0_0&highlighted_blocks=418191502_360550818_2_0_0&matching_block_id=418191502_360550818_2_0_0&sr_pri_blocks=418191502_360550818_2_0_0__81885&from=searchresults
Hostal Los 5 Pinos,"San Blas, Madrid",https://www.booking.com/hotel/es/hostal-los-5-pinos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=641&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=24327401_88204458_0_0_0&highlighted_blocks=24327401_88204458_0_0_0&matching_block_id=24327401_88204458_0_0_0&sr_pri_blocks=24327401_88204458_0_0_0__53680&from=searchresults
Suitur Apartment Hita II Centro Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/suitur-apartment-hita-ii-centro-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=642&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=831524402_373599593_2_0_0&highlighted_blocks=831524402_373599593_2_0_0&matching_block_id=831524402_373599593_2_0_0&sr_pri_blocks=831524402_373599593_2_0_0__81100&from=searchresults
HOSPEDAJE NUEVA NUMANCIA,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/hospedaje-nueva-numancia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=643&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=966405501_375847989_2_0_0&highlighted_blocks=966405501_375847989_2_0_0&matching_block_id=966405501_375847989_2_0_0&sr_pri_blocks=966405501_375847989_2_0_0__46750&from=searchresults
China Town Madrid 02,"Usera, Madrid",https://www.booking.com/hotel/es/china-town-madrid-02.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=644&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=919319201_363543453_2_0_0&highlighted_blocks=919319201_363543453_2_0_0&matching_block_id=919319201_363543453_2_0_0&sr_pri_blocks=919319201_363543453_2_0_0__56470&from=searchresults
Centro Bernabeu Wizink Feria Aeropuerto,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-4-centro-aeropuerto-feria-wanda-metro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=645&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1055053301_382495880_2_0_0&highlighted_blocks=1055053301_382495880_2_0_0&matching_block_id=1055053301_382495880_2_0_0&sr_pri_blocks=1055053301_382495880_2_0_0__82980&from=searchresults
Camping Osuna,"Barajas, Madrid",https://www.booking.com/hotel/es/camping-osuna.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=646&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=884772205_360913699_2_0_0&highlighted_blocks=884772205_360913699_2_0_0&matching_block_id=884772205_360913699_2_0_0&sr_pri_blocks=884772205_360913699_2_0_0__50050&from=searchresults
Hostal San Lorenzo,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/lorenzo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=647&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=9002284_88181269_0_2_0&highlighted_blocks=9002284_88181269_0_2_0&matching_block_id=9002284_88181269_0_2_0&sr_pri_blocks=9002284_88181269_0_2_0__93841&from=searchresults
Spacious villa with lovely balcony,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/spacious-villa-with-lovely-balcony.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=648&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803143&all_sr_blocks=1303050502_406742011_12_0_0&highlighted_blocks=1303050502_406742011_12_0_0&matching_block_id=1303050502_406742011_12_0_0&sr_pri_blocks=1303050502_406742011_12_0_0__622965&from=searchresults
Coqueto Apartamento TEMPORAL de un dormitorio en el Barrio Salamanca RCT3,"Salamanca, Madrid",https://www.booking.com/hotel/es/coqueto-apartamento-de-un-dormitorio-en-el-barrio-salamanca-rct3.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=649&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803146&all_sr_blocks=1115717401_392328339_4_0_0&highlighted_blocks=1115717401_392328339_4_0_0&matching_block_id=1115717401_392328339_4_0_0&sr_pri_blocks=1115717401_392328339_4_0_0__92241&from=searchresults
El Apartamento en Ópera Palacio Real,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/centrico-y-comodo-apto-en-opera-palacio-real.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=650&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803146&all_sr_blocks=796848001_360260868_2_0_0&highlighted_blocks=796848001_360260868_2_0_0&matching_block_id=796848001_360260868_2_0_0&sr_pri_blocks=796848001_360260868_2_0_0__106026&from=searchresults
Hostal Cuatro Torres,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/hostal-cuatro-torres.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=651&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803146&all_sr_blocks=1269875901_399743448_2_0_0&highlighted_blocks=1269875901_399743448_2_0_0&matching_block_id=1269875901_399743448_2_0_0&sr_pri_blocks=1269875901_399743448_2_0_0__56525&from=searchresults
Gran Vía Urban Apartments,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/gran-via-urban-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=652&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803146&all_sr_blocks=1177566901_390273953_0_0_0&highlighted_blocks=1177566901_390273953_0_0_0&matching_block_id=1177566901_390273953_0_0_0&sr_pri_blocks=1177566901_390273953_0_0_0__107500&from=searchresults
casa julian-inn,"San Blas, Madrid",https://www.booking.com/hotel/es/casa-julian-inn-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=653&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803146&all_sr_blocks=1012616002_373886378_2_0_0&highlighted_blocks=1012616002_373886378_2_0_0&matching_block_id=1012616002_373886378_2_0_0&sr_pri_blocks=1012616002_373886378_2_0_0__55244&from=searchresults
