hotel_name,neighborhood,url
catapor habitaciones para familias,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/habitacion-con-bano-privado-para-4-personas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=192&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=1256424002_398179111_7_0_0&highlighted_blocks=1256424002_398179111_7_0_0&matching_block_id=1256424002_398179111_7_0_0&sr_pri_blocks=1256424002_398179111_7_0_0__151150&from=searchresults
Hotel Ronda Lesseps,"Gracia, Barcelona",https://www.booking.com/hotel/es/rondalessepsbarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=193&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=9156607_356518978_0_2_0&highlighted_blocks=9156607_356518978_0_2_0&matching_block_id=9156607_356518978_0_2_0&sr_pri_blocks=9156607_356518978_0_2_0__139688&from_sustainable_property_sr=1&from=searchresults
Atica Apartments - by Weflating,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/atica-apartments-by-weflating.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=194&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=917968202_363356605_2_0_0&highlighted_blocks=917968202_363356605_2_0_0&matching_block_id=917968202_363356605_2_0_0&sr_pri_blocks=917968202_363356605_2_0_0__118010&from=searchresults
Praktik Vinoteca,"Eixample, Barcelona",https://www.booking.com/hotel/es/praktik-vinoteca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=195&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=111539504_344412012_0_2_0&highlighted_blocks=111539504_344412012_0_2_0&matching_block_id=111539504_344412012_0_2_0&sr_pri_blocks=111539504_344412012_0_2_0__153700&from_sustainable_property_sr=1&from=searchresults
AB Marina Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-marina.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=196&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=114119306_348344294_5_0_0&highlighted_blocks=114119306_348344294_5_0_0&matching_block_id=114119306_348344294_5_0_0&sr_pri_blocks=114119306_348344294_5_0_0__144732&from=searchresults
Putxet by Gaiarooms,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/hostal-putxet.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=197&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=9328601_406254467_0_0_0&highlighted_blocks=9328601_406254467_0_0_0&matching_block_id=9328601_406254467_0_0_0&sr_pri_blocks=9328601_406254467_0_0_0__90315&from=searchresults
SmartRoom Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/smartroom-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=198&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=130602106_184478165_2_0_0&highlighted_blocks=130602106_184478165_2_0_0&matching_block_id=130602106_184478165_2_0_0&sr_pri_blocks=130602106_184478165_2_0_0__136094&from_sustainable_property_sr=1&from=searchresults
Limonaia,"Eixample, Barcelona",https://www.booking.com/hotel/es/next-to.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=199&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=1416904_0_2_0_0&highlighted_blocks=1416904_0_2_0_0&matching_block_id=1416904_0_2_0_0&sr_pri_blocks=1416904_0_2_0_0__141984&from=searchresults
Lugaris Rambla Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/lugaris-the-home-concept.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=200&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=24280302_99486590_2_0_0&highlighted_blocks=24280302_99486590_2_0_0&matching_block_id=24280302_99486590_2_0_0&sr_pri_blocks=24280302_99486590_2_0_0__160202&from=searchresults
Alos Apartments Paseo de Gracia-Diagonal,"Gracia, Barcelona",https://www.booking.com/hotel/es/alos-gestion-inmobiliaria-sl.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=201&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=55436805_385060822_2_0_0&highlighted_blocks=55436805_385060822_2_0_0&matching_block_id=55436805_385060822_2_0_0&sr_pri_blocks=55436805_385060822_2_0_0__131932&from=searchresults
BruStar Gotic-Centric,"Eixample, Barcelona",https://www.booking.com/hotel/es/brustarr-gotic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=202&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=36151602_88498639_0_0_0&highlighted_blocks=36151602_88498639_0_0_0&matching_block_id=36151602_88498639_0_0_0&sr_pri_blocks=36151602_88498639_0_0_0__100380&from=searchresults
limehome Barcelona Carrer de Fontcoberta - Digital Access,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/limehome-barcelona-carrer-de-fontcoberta.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=203&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=852124703_352565423_2_0_0&highlighted_blocks=852124703_352565423_2_0_0&matching_block_id=852124703_352565423_2_0_0&sr_pri_blocks=852124703_352565423_2_0_0__124700&from=searchresults
HG City Suites Barcelona,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/hg-city-suites-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=204&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=9045208_122502930_0_0_0&highlighted_blocks=9045208_122502930_0_0_0&matching_block_id=9045208_122502930_0_0_0&sr_pri_blocks=9045208_122502930_0_0_0__144678&from=searchresults
Abba Rambla Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/abbaramblahotelbarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=205&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=9163102_0_2_0_0&highlighted_blocks=9163102_0_2_0_0&matching_block_id=9163102_0_2_0_0&sr_pri_blocks=9163102_0_2_0_0__151889&from_sustainable_property_sr=1&from=searchresults
Pensión 45,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pension-45.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=206&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800918&all_sr_blocks=1240802_190208126_0_0_0&highlighted_blocks=1240802_190208126_0_0_0&matching_block_id=1240802_190208126_0_0_0&sr_pri_blocks=1240802_190208126_0_0_0__76575&from=searchresults
Duplex in Gracia,"Gracia, Barcelona",https://www.booking.com/hotel/es/duplex-in-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=207&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=1239423501_396036898_4_0_0&highlighted_blocks=1239423501_396036898_4_0_0&matching_block_id=1239423501_396036898_4_0_0&sr_pri_blocks=1239423501_396036898_4_0_0__103515&from=searchresults
Lugaris Beach Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/lugaris-sea-the-home-concept.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=208&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=26842401_0_2_0_0&highlighted_blocks=26842401_0_2_0_0&matching_block_id=26842401_0_2_0_0&sr_pri_blocks=26842401_0_2_0_0__131148&from_sustainable_property_sr=1&from=searchresults
Sea Hostel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/safestay-barcelona-sea.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=209&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=34336819_103937473_4_0_0_304695&highlighted_blocks=34336819_103937473_4_0_0_304695&matching_block_id=34336819_103937473_4_0_0_304695&sr_pri_blocks=34336819_103937473_4_0_0_304695_252700&from=searchresults
St Christopher's Inn Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/st-christopher-s-inn-barcelona1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=210&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=46536714_88209685_8_2_0&highlighted_blocks=46536714_88209685_8_2_0&matching_block_id=46536714_88209685_8_2_0&sr_pri_blocks=46536714_88209685_8_2_0__140367&from=searchresults
chic&basic Reding,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/occidentalreding.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=211&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=9060415_88181973_0_2_0&highlighted_blocks=9060415_88181973_0_2_0&matching_block_id=9060415_88181973_0_2_0&sr_pri_blocks=9060415_88181973_0_2_0__150070&from_sustainable_property_sr=1&from=searchresults
EasySleep Gaudi Terrace,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamentos-valencia-347.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=212&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=27277503_402139076_2_0_0&highlighted_blocks=27277503_402139076_2_0_0&matching_block_id=27277503_402139076_2_0_0&sr_pri_blocks=27277503_402139076_2_0_0__164632&from=searchresults
limehome Barcelona Carrer de Besalú 82,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/limehome-besalu-82.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=213&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=886889501_358316777_2_0_0&highlighted_blocks=886889501_358316777_2_0_0&matching_block_id=886889501_358316777_2_0_0&sr_pri_blocks=886889501_358316777_2_0_0__137300&from=searchresults
limehome Barcelona Rector Triadó,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/limehome-barcelona-rector-triado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=214&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=18899503_88494936_2_0_0&highlighted_blocks=18899503_88494936_2_0_0&matching_block_id=18899503_88494936_2_0_0&sr_pri_blocks=18899503_88494936_2_0_0__190800&from=searchresults
Pensión San Ramón,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pensia3n-hostal-san-rama3n.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=215&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=35449408_362862888_2_0_0&highlighted_blocks=35449408_362862888_2_0_0&matching_block_id=35449408_362862888_2_0_0&sr_pri_blocks=35449408_362862888_2_0_0__105200&from=searchresults
Meeting Point Hostels,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/meeting-point-hostels.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=216&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__105751&from=searchresults
Aparthotel Mariano Cubi Barcelona,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/marianocubi.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=217&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=9036015_0_2_0_0&highlighted_blocks=9036015_0_2_0_0&matching_block_id=9036015_0_2_0_0&sr_pri_blocks=9036015_0_2_0_0__157004&from=searchresults
Hostal Santa Ana,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-cortes-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=218&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=43246414_88209483_0_0_0&highlighted_blocks=43246414_88209483_0_0_0&matching_block_id=43246414_88209483_0_0_0&sr_pri_blocks=43246414_88209483_0_0_0__86790&from=searchresults
Boutique Apartments & Studios BCN,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/chic-stay-born-apartments-amp-studios.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=219&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=1132935103_385962383_2_0_0&highlighted_blocks=1132935103_385962383_2_0_0&matching_block_id=1132935103_385962383_2_0_0&sr_pri_blocks=1132935103_385962383_2_0_0__114753&from=searchresults
Hostal MiMi Las Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-albi-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=220&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=68017026_90597007_2_0_0&highlighted_blocks=68017026_90597007_2_0_0&matching_block_id=68017026_90597007_2_0_0&sr_pri_blocks=68017026_90597007_2_0_0__62515&from=searchresults
Aparthotel Allada 3*,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-allada.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=221&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=9419704_376880909_0_0_0&highlighted_blocks=9419704_376880909_0_0_0&matching_block_id=9419704_376880909_0_0_0&sr_pri_blocks=9419704_376880909_0_0_0__117350&from=searchresults
Barcelona City Rooms,"Gracia, Barcelona",https://www.booking.com/hotel/es/hostal-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=222&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=34908117_310952673_2_2_0&highlighted_blocks=34908117_310952673_2_2_0&matching_block_id=34908117_310952673_2_2_0&sr_pri_blocks=34908117_310952673_2_2_0__115260&from=searchresults
