hotel_name,neighborhood,url,description
For You Rentals Castellana Business Center Apartment TEMPORAL MDM32,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamento-centro-negocios-castellana-m-mdm32.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=938&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842692&all_sr_blocks=957082301_392328399_2_0_0&highlighted_blocks=957082301_392328399_2_0_0&matching_block_id=957082301_392328399_2_0_0&sr_pri_blocks=957082301_392328399_2_0_0__190585&from=searchresults,
Apartamento Prado IV en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-prado-iv-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=939&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842692&all_sr_blocks=707304702_295549061_4_0_0&highlighted_blocks=707304702_295549061_4_0_0&matching_block_id=707304702_295549061_4_0_0&sr_pri_blocks=707304702_295549061_4_0_0__240868&from=searchresults,
For You Rentals Chueca Apartment TEMPORAL SON1,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-san-onofre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=940&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842692&all_sr_blocks=157520601_392328442_2_0_0&highlighted_blocks=157520601_392328442_2_0_0&matching_block_id=157520601_392328442_2_0_0&sr_pri_blocks=157520601_392328442_2_0_0__292016&from=searchresults,
yuelai,"Carabanchel, Madrid",https://www.booking.com/hotel/es/yuelai.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=945&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842692&all_sr_blocks=1326143701_405229632_2_0_0&highlighted_blocks=1326143701_405229632_2_0_0&matching_block_id=1326143701_405229632_2_0_0&sr_pri_blocks=1326143701_405229632_2_0_0__127318&from=searchresults,
Apartamento Chueca Duplex II en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-chueca-duplex-ii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=946&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842692&all_sr_blocks=707146602_349525702_2_0_0&highlighted_blocks=707146602_349525702_2_0_0&matching_block_id=707146602_349525702_2_0_0&sr_pri_blocks=707146602_349525702_2_0_0__239868&from=searchresults,
Precioso Apartamento Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-puerta-del-sol-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=948&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842692&all_sr_blocks=1001337202_372939732_4_0_0&highlighted_blocks=1001337202_372939732_4_0_0&matching_block_id=1001337202_372939732_4_0_0&sr_pri_blocks=1001337202_372939732_4_0_0__198465&from=searchresults,
For You Rentals Piso Amplio y Cálido en Madrid Temporal JML41,"Chamberi, Madrid",https://www.booking.com/hotel/es/for-you-rentals-piso-amplio-y-calido-en-madrid-temporal-jml41.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=949&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842692&all_sr_blocks=1316303401_404387586_2_0_0&highlighted_blocks=1316303401_404387586_2_0_0&matching_block_id=1316303401_404387586_2_0_0&sr_pri_blocks=1316303401_404387586_2_0_0__281456&from=searchresults,
Segovia,"Arganzuela, Madrid",https://www.booking.com/hotel/es/segovia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=950&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=247534501_329761572_0_0_0&highlighted_blocks=247534501_329761572_0_0_0&matching_block_id=247534501_329761572_0_0_0&sr_pri_blocks=247534501_329761572_0_0_0__320500&from=searchresults,
Apartamento centrico y comodo Preciados,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-puerta-del-sol-iv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=952&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=1001338902_372940333_2_0_0&highlighted_blocks=1001338902_372940333_2_0_0&matching_block_id=1001338902_372940333_2_0_0&sr_pri_blocks=1001338902_372940333_2_0_0__151192&from=searchresults,
Piso con dos dormitorios frente a Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mayor-24.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=953&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=1094635002_387575665_2_0_0&highlighted_blocks=1094635002_387575665_2_0_0&matching_block_id=1094635002_387575665_2_0_0&sr_pri_blocks=1094635002_387575665_2_0_0__119431&from=searchresults,
Nuevo apartamento funcional en Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/amazinn-places-almagro-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=954&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=1182440202_390667399_2_0_0&highlighted_blocks=1182440202_390667399_2_0_0&matching_block_id=1182440202_390667399_2_0_0&sr_pri_blocks=1182440202_390667399_2_0_0__148589&from=searchresults,
Center Madrid habitaciones,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/center-madrid-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=955&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=934746106_365590620_2_0_0&highlighted_blocks=934746106_365590620_2_0_0&matching_block_id=934746106_365590620_2_0_0&sr_pri_blocks=934746106_365590620_2_0_0__94500&from=searchresults,
Apartamento Salamanca V en Madrid Capital,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-v-en-madrid-capital.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=956&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=722238302_309557114_4_0_0&highlighted_blocks=722238302_309557114_4_0_0&matching_block_id=722238302_309557114_4_0_0&sr_pri_blocks=722238302_309557114_4_0_0__175620&from=searchresults,
For You Rentals Acogedora vivienda TEMPORAL de 2 dormitorios en Chamberi ECA10,"Chamberi, Madrid",https://www.booking.com/hotel/es/for-you-rentals-acogedora-vivienda-de-2-dormitorios-en-chamberi-eca10.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=957&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=1285049201_401442101_2_0_0&highlighted_blocks=1285049201_401442101_2_0_0&matching_block_id=1285049201_401442101_2_0_0&sr_pri_blocks=1285049201_401442101_2_0_0__237563&from=searchresults,
Impresionantes vistas Skyline Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-plaza-canalejas-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=958&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=912779302_362641605_4_0_0&highlighted_blocks=912779302_362641605_4_0_0&matching_block_id=912779302_362641605_4_0_0&sr_pri_blocks=912779302_362641605_4_0_0__199924&from=searchresults,
AP Gran Via III,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-gran-via-iii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=960&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=913358502_362715398_2_0_0&highlighted_blocks=913358502_362715398_2_0_0&matching_block_id=913358502_362715398_2_0_0&sr_pri_blocks=913358502_362715398_2_0_0__99429&from=searchresults,
Practical attic,Madrid,https://www.booking.com/hotel/es/practical-attic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=961&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=1332521902_405762167_3_0_0&highlighted_blocks=1332521902_405762167_3_0_0&matching_block_id=1332521902_405762167_3_0_0&sr_pri_blocks=1332521902_405762167_3_0_0__83461&from=searchresults,
AP Gran Via IV,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-gran-via-iv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=964&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=913358302_362715389_2_0_0&highlighted_blocks=913358302_362715389_2_0_0&matching_block_id=913358302_362715389_2_0_0&sr_pri_blocks=913358302_362715389_2_0_0__95425&from=searchresults,
Luces en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-luces-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=965&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=964962604_369022542_4_0_0&highlighted_blocks=964962604_369022542_4_0_0&matching_block_id=964962604_369022542_4_0_0&sr_pri_blocks=964962604_369022542_4_0_0__408988&from=searchresults,
Loft con 2 recámaras y 2 baños,"Chamartín, Madrid",https://www.booking.com/hotel/es/departamento-c-ramon-de-santillan-15a-h.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=966&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=1038980601_376375108_4_0_0&highlighted_blocks=1038980601_376375108_4_0_0&matching_block_id=1038980601_376375108_4_0_0&sr_pri_blocks=1038980601_376375108_4_0_0__171990&from=searchresults,
Wanderlust Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/wanderlust-apartaments-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=970&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=1287878401_401738064_2_0_0&highlighted_blocks=1287878401_401738064_2_0_0&matching_block_id=1287878401_401738064_2_0_0&sr_pri_blocks=1287878401_401738064_2_0_0__171990&from=searchresults,
Apartamentos Madrid Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/buenavista-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=971&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=778524901_336221067_2_0_0&highlighted_blocks=778524901_336221067_2_0_0&matching_block_id=778524901_336221067_2_0_0&sr_pri_blocks=778524901_336221067_2_0_0__189000&from=searchresults,
BV Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bv-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=972&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=816558903_344158073_2_0_0&highlighted_blocks=816558903_344158073_2_0_0&matching_block_id=816558903_344158073_2_0_0&sr_pri_blocks=816558903_344158073_2_0_0__94500&from=searchresults,
For You Rentals Universidad Apartment TEMPORAL EST8,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apto-tribunal-malasana-chueca-madrid-downtown-esp8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=974&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842696&all_sr_blocks=521898501_392328428_5_0_0&highlighted_blocks=521898501_392328428_5_0_0&matching_block_id=521898501_392328428_5_0_0&sr_pri_blocks=521898501_392328428_5_0_0__206659&from=searchresults,
Apartamento San Anton II en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-san-anton-ii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=975&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=707307002_349527061_4_0_0&highlighted_blocks=707307002_349527061_4_0_0&matching_block_id=707307002_349527061_4_0_0&sr_pri_blocks=707307002_349527061_4_0_0__630300&from=searchresults,
For Your Rentals Título Moderno y elegante apartamento TEMPORAL en barrio Ibiza MEN30,"Retiro, Madrid",https://www.booking.com/hotel/es/titulo-moderno-y-elegante-apartamento-en-barrio-ibiza-men30.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=976&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1009322501_392328371_2_0_0&highlighted_blocks=1009322501_392328371_2_0_0&matching_block_id=1009322501_392328371_2_0_0&sr_pri_blocks=1009322501_392328371_2_0_0__275966&from=searchresults,
For You Rentals Agradable apartamento TEMPORAL de un dormitorio en Carabanchel POL49,"Carabanchel, Madrid",https://www.booking.com/hotel/es/for-you-rentals-agradable-apartamento-de-un-dormitorio-en-carabanchel-pol49.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=977&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1256733901_398216929_2_0_0&highlighted_blocks=1256733901_398216929_2_0_0&matching_block_id=1256733901_398216929_2_0_0&sr_pri_blocks=1256733901_398216929_2_0_0__202555&from=searchresults,
"New apt Elegante, 2br and 1bth","Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-apt-elegante-2br-and-1bth.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=978&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1335742601_406035639_2_0_0&highlighted_blocks=1335742601_406035639_2_0_0&matching_block_id=1335742601_406035639_2_0_0&sr_pri_blocks=1335742601_406035639_2_0_0__183166&from=searchresults,
Las Letras I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/las-letras-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=980&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=793334101_339190788_2_0_0&highlighted_blocks=793334101_339190788_2_0_0&matching_block_id=793334101_339190788_2_0_0&sr_pri_blocks=793334101_339190788_2_0_0__171990&from=searchresults,
