,hotel_name,price_euros,rating,description,neighborhood
273,Barcelona City Apartment,1.325,7.1,"Apartamento Estudio
Apartamento entero • 1 dormitorio • 1 baño • 1 cocina • 14m²
1 cama doble
Solo queda 1 a este precio en nuestra web","Sant Martí, Barcelona"
274,Paseo de gracia gran vía de les corts catalanes,2.108,8.8,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 110m²
6 camas (5 individuales, 1 doble)","Eixample, Barcelona"
275,Alcam Santa Monica,1.672,7.0,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 38m²
2 camas (1 doble, 1 sofá cama)
Solo quedan 3 a este precio en nuestra web","Ciutat Vella, Barcelona"
276,Hotel Miramar Barcelona GL,2.739,7.8,"Habitación Doble Deluxe - 1 o 2 camas
Camas: 1 doble o 2 individuales","Sants-Montjuïc, Barcelona"
277,BCN Condal Hostal,1.094,6.8,"Habitación Familiar o Triple con baño privado
2 camas (1 individual, 1 doble)
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
278,Belleview Villa,1.725,9.2,"Villa con piscina privada
Villa entera • 2 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 140m²
5 camas (2 individuales, 1 sofá cama, 2 dobles grandes)
Solo queda 1 a este precio en nuestra web","Horta-Guinardó, Barcelona"
279,Apartamentos Amoblados Barcelona España,3.48,,"Apartamento
1 cama doble
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
280,Sweett - Jardinets,2.247,8.8,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 50m²
3 camas (1 individual, 1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Gracia, Barcelona"
281,Bcn Town Apartments Born,1.796,8.2,"Loft
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 30m²
2 camas (1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
282,Petit Palace Boqueria Garden,1.942,8.1,"Habitación Doble Superior
Camas: 1 doble o 2 individuales
Cancelación gratis","Ciutat Vella, Barcelona"
283,Alcam Futbol Pequeño,1.367,6.3,"Loft
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 50m²
4 camas (2 individuales, 1 doble, 1 sofá cama)","Les Corts, Barcelona"
284,Hotel Ronda Lesseps,3.069,8.6,"Habitación Familiar Deluxe
3 camas (2 sofás cama, 1 doble grande)
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Gracia, Barcelona"
285,Cosmo Apartments Marina – Auditori,1.653,8.1,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 45m²
3 camas (2 dobles, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
286,Apartamento para dos en Gracia,1.088,6.0,"Apartamento de 1 dormitorio
1 cama doble
Cancelación gratis","Gracia, Barcelona"
287,Find Calm at this cozy City Sanctuary with terrace,1.958,9.1,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 2 baños • 70m²
3 camas (1 doble, 1 sofá cama, 1 doble grande)
Cancelación gratis","Eixample, Barcelona"
288,Apartamento Amplio en el Centro de Barcelona - 3 Habitaciones - ES-341-4,1.715,7.7,"Apartamento
Apartamento entero • 2 baños • 1 cocina • 100m²","Ciutat Vella, Barcelona"
289,Alcam Enamorats,1.473,7.5,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 55m²
4 camas (2 individuales, 1 doble, 1 sofá cama)","Eixample, Barcelona"
290,AinB Eixample-Miro Apartments,1.765,6.9,"Apartamento de 2 dormitorios
Apartamento entero • 1 baño • 1 cocina • 70m²
Varios tipos de camas
Cancelación gratis","Eixample, Barcelona"
291,Palau de la música 13,1.057,6.7,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 42m²
2 camas (1 doble, 1 sofá cama)","Ciutat Vella, Barcelona"
292,Balmes Apartment by Olala Homes,1.766,6.3,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 100m²
4 camas (1 individual, 1 doble, 1 doble extragrande, 1 sofá cama)","Sarrià-Sant Gervasi, Barcelona"
293,Hip Karma Hostel,1.27,7.6,"Habitación privada con baño compartido (8 adultos)
4 literas","Eixample, Barcelona"
294,Serras Barcelona,3.399,9.3,"Habitación Doble Grand Deluxe - 1 o 2 camas
1 cama doble extragrande
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
295,Sweett - Sepulveda,2.536,8.5,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 68m²
3 camas (2 individuales, 1 doble)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
296,Olivia Balmes Hotel,2.383,9.2,"Habitación Doble Estándar - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
297,Alcam Paseo de Gracia,2.362,8.0,"Apartamento Deluxe
Apartamento entero • 2 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 85m²
3 camas (2 individuales, 1 doble)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
298,Hostourist@Bcn Apartamento Monumental,1.477,8.0,"Apartamento de 2 dormitorios
3 camas (2 individuales, 1 doble)","Eixample, Barcelona"
299,Autèntic Barcelona Monumental,2.818,7.9,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 80m²
5 camas (4 individuales, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
300,Alcam Les Corts,1.516,6.8,"Apartamento - 2 niveles
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 80m²
5 camas (4 individuales, 1 doble)
Solo queda 1 a este precio en nuestra web","Les Corts, Barcelona"
301,Hostal BCN Ramblas,1.135,6.4,"Habitación Individual
1 cama individual","Ciutat Vella, Barcelona"
302,Barcelona Apartment Val,1.822,8.5,"Apartamento Estándar de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 47m²
2 camas (1 doble, 1 sofá cama)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 3 a este precio en nuestra web","Eixample, Barcelona"
303,Enjoy Apartments Calle Paris Super Stylish II,1.367,,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 80m²
3 camas (2 individuales, 1 doble)","Eixample, Barcelona"
304,Bcn Friendly Parlament,1.403,6.5,"Apartamento con balcón
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 45m²
2 camas (1 doble, 1 sofá cama)","Eixample, Barcelona"
305,Canela Homes BARCELONA MACBA,1.795,7.7,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 60m²
5 camas (4 individuales, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
306,La PLAYA ! Centro Barcelona !,706.0,5.6,"Habitación Doble
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
307,Cómodo apartamento junto a Hospital Sant Pau,1.434,7.0,"Apartamento de 2 dormitorios
4 camas (2 individuales, 1 doble, 1 sofá cama)","Horta-Guinardó, Barcelona"
308,ICON Bcn,2.344,8.7,"Habitación (1 o 2 adultos) - 1 o 2 camas
Camas: 1 doble o 2 individuales
Desayuno incluido
Solo quedan 2 habitaciones a este precio en nuestra web","Eixample, Barcelona"
309,Alcam Pau Claris,1.472,5.9,"Apartamento
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 40m²
2 camas (1 doble, 1 sofá cama)","Eixample, Barcelona"
310,Estudio en Gracia,1.017,4.2,"Apartamento de 1 dormitorio
1 cama doble","Gracia, Barcelona"
311,Penthouse with terrace in Poblenou,2.301,8.6,"Apartamento Deluxe de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 111m²
8 camas (6 individuales, 2 sofás cama)","Sant Martí, Barcelona"
312,Sweet Rooms,591.0,5.7,"Habitación Doble
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Horta-Guinardó, Barcelona"
313,Comte Urgell,1.708,7.4,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 38m²
2 camas (1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
314,Ola Living St Antoni,2.2,,"Apartamento Estándar de 2 dormitorios
Apartamento entero • 2 dormitorios • 2 baños • 1 cocina • 40m²
2 camas dobles • Cuna gratis siempre disponible
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
315,Autèntic Arc de Triomf Apartment,2.841,8.1,"Apartamento de 3 dormitorios (10 adultos)
6 camas (2 individuales, 2 dobles, 2 sofás cama)","Eixample, Barcelona"
316,Centric eixample Clinic Aribau,1.678,8.5,"Apartamento de 3 dormitorios
4 camas (2 individuales, 1 doble, 1 sofá cama)","Eixample, Barcelona"
317,Sweett - Loft Villa Olimpica Beach,1.996,8.5,"Apartamento
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 45m²
2 camas (1 doble, 1 sofá cama)","Sant Martí, Barcelona"
318,Apartment-Loft Sagrada famila L5 Metro exit,1.141,6.0,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 baño • 1 cocina • 32m²
1 cama doble
Cancelación gratis","Gracia, Barcelona"
319,Antiga Casa Buenavista,4.378,9.3,"Suite con terraza
1 cama doble extragrande
Desayuno incluido
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
320,Stay Barcelona Plaza España Fira,1.508,4.5,"Apartamento Superior de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 120m²
6 camas (4 individuales, 1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Sants-Montjuïc, Barcelona"
321,Hotel El Palace Barcelona,3.799,9.3,"Habitación Doble Clásica
1 cama doble grande
Desayuno incluido","Eixample, Barcelona"
322,Enjoybcn Gaudi Apartments,2.416,8.8,"Apartamento Superior
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 65m²
4 camas (2 individuales, 1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
323,Aya House,1.241,7.7,"Suite con bañera de hidromasaje
Suite privada • 1 dormitorio • 1 sala de estar • 1 baño • 30m²
4 camas (2 individuales, 2 dobles extragrandes)
Solo queda 1 a este precio en nuestra web",Barcelona
324,Alcam Torrent,1.305,7.1,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 70m²
3 camas (1 individual, 1 doble, 1 sofá cama)","Gracia, Barcelona"
325,Cozy place next to Park Güell,1.325,6.9,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 70m²
3 camas (2 dobles, 1 sofá cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Horta-Guinardó, Barcelona"
326,Palau de la música 7,1.194,,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 55m²
2 camas dobles","Ciutat Vella, Barcelona"
327,Vila Olimpica Skyline,4.286,9.3,"Apartamento con vistas al mar
Apartamento entero • 4 dormitorios • 1 sala de estar • 3 baños • 1 cocina • 160m²
9 camas (4 individuales, 1 doble, 3 sofás cama, 1 doble grande)","Sant Martí, Barcelona"
328,Hostal Capitol Ramblas,985.0,6.5,"Habitación Doble con baño compartido - 2 camas
2 camas individuales
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
329,LUXURY BARCELONA CENTRAL CITY COSY 3 BEDROOM APARTMENT WITH PRIVATE TERRACE,1.948,8.3,"Apartamento de 3 dormitorios
3 camas (2 dobles, 1 doble grande)","Eixample, Barcelona"
330,Balcones y Vistas en el Centro de la Ciudad,2.33,9.0,"Apartamento con balcón
Apartamento entero • 2 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 130m²
3 camas (2 dobles extragrandes, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
331,Espais Blaus Apartments,1.561,9.2,"Apartamento
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 50m²
2 camas (1 sofá cama, 1 doble grande)
Solo quedan 2 a este precio en nuestra web","Gracia, Barcelona"
332,Apartamento moderno en Urgell,2.292,7.3,"Apartamento de 2 dormitorios
2 camas (1 individual, 1 doble)","Eixample, Barcelona"
333,Apartment Diagonal Mar by Interhome,1.803,8.6,"Apartamento
Apartamento entero • 2 dormitorios • 2 baños • 1 cocina • 70m²
3 camas (2 individuales, 1 doble)
Solo queda 1 a este precio en nuestra web","Sant Martí, Barcelona"
334,Sweett - Palau,4.226,8.5,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 95m²
3 camas (1 doble, 1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
335,Elegant 4 bedrooms 3 bathrooms Catalan home,2.035,6.8,"Apartamento
6 camas (4 individuales, 2 dobles)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
336,Dudu life,1.839,9.3,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 2 baños • 110m²
4 camas (2 individuales, 1 doble, 1 sofá cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
337,Céntrico apartamento familiar,2.276,7.6,"Apartamento de 3 dormitorios
5 camas (4 individuales, 1 doble)","Eixample, Barcelona"
338,W Barcelona,14.454,8.5,"Suite Cool Corner
Suite privada
1 cama doble extragrande
Solo quedan 5 a este precio en nuestra web","Ciutat Vella, Barcelona"
339,Be Mate Paseo de Gracia,2.897,8.9,"Apartamento Deluxe
1 cama doble","Gracia, Barcelona"
340,Flat Meridiana,1.849,8.8,"Apartamento
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 95m²
4 camas (2 individuales, 1 litera, 1 doble grande)","Nou Barris, Barcelona"
341,The One Barcelona GL,12.008,9.1,"Suite de lujo con vistas a la ciudad
Suite privada
1 cama doble extragrande
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
342,Picasso Suites,2.329,8.7,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 70m²
3 camas (1 doble, 1 sofá cama, 1 doble grande)
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
343,Enjoybcn Colon Apartments,3.219,9.1,"Apartamento Superior
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 90m²
7 camas (4 individuales, 1 doble, 2 literas)","Ciutat Vella, Barcelona"
344,Barcelona InLoft,2.077,8.7,"Loft
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 44m²
2 camas (1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
345,Melia Barcelona Sarriá,2.871,8.2,"Habitación The Level
Camas: 1 doble o 2 individuales
Desayuno incluido","Les Corts, Barcelona"
346,Confortable y lujoso yate deportivo,1.029,8.0,"Casa Móvil
Casa móvil • 2 dormitorios • 1 sala de estar • 2 baños • 30m²
3 camas (2 individuales, 1 doble)
Cancelación gratis
Solo queda 1 a este precio en nuestra web",Barcelona
347,Barcelona4Seasons - Central Palace,2.046,8.0,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 78m²
5 camas (3 individuales, 1 doble, 1 sofá cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
348,Enjoybcn Miro Apartments,3.77,8.7,"Apartamento Superior
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 75m²
6 camas (4 individuales, 1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
349,Autèntic Eixample Barcelona,2.841,6.6,"Apartamento de lujo de 3 dormitorios - Aribau 66
Apartamento entero • 1 dormitorio • 2 baños • 1 cocina • 110m²
6 camas (2 individuales, 2 dobles, 2 sofás cama)
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
350,Catalan Comfort near Sagrada Familia by MyRentalHost,1.574,8.0,"Apartamento de 2 dormitorios
Apartamento entero • 1 baño • 1 cocina • 55m²","Gracia, Barcelona"
351,Trafalgar Luxury,2.442,4.0,"Apartamento
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 105m²
5 camas (1 sofá cama, 4 dobles grandes)","Eixample, Barcelona"
352,ME Barcelona,3.734,9.1,"Habitación ME Estándar con vistas al patio
Varios tipos de camas
Solo quedan 4 habitaciones a este precio en nuestra web","Eixample, Barcelona"
353,Best deal PENTHOUSE!,2.19,7.4,"Apartamento con terraza
Apartamento entero • 1 dormitorio • 1 baño • 1 cocina • 40m²
1 cama doble grande
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
354,1217 - POOL AND BEACH NICE APARTMENT II,1.413,7.0,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 80m²
4 camas (2 individuales, 1 doble, 1 sofá cama)","Sant Martí, Barcelona"
355,Boat ALOHA,927.0,6.2,"Habitación Doble
1 cama doble
Solo queda 1 habitación a este precio en nuestra web",Barcelona
356,Apartment Barcelona Rentals - Sarria Apartments Near Center,1.857,5.5,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 baño • 1 cocina • 65m²
3 camas (2 individuales, 1 doble)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
357,1216 - Forum Gardens Apartment,1.411,7.9,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 80m²
4 camas (2 individuales, 1 doble, 1 sofá cama)","Sant Martí, Barcelona"
358,"Torre Melina, a Gran Meliá Hotel",3.338,8.9,"Habitación Premier con vistas panorámicas
Varios tipos de camas
Desayuno incluido","Les Corts, Barcelona"
359,Practico apartamento junto a Estación de Sants,2.298,1.0,"Apartamento de 2 dormitorios
3 camas (2 individuales, 1 doble)","Sants-Montjuïc, Barcelona"
360,Classic Boat,1.543,8.3,"Casa Móvil
Casa móvil • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 75m²
5 camas (2 individuales, 1 sofá cama, 2 dobles grandes)
Cancelación gratis
Solo queda 1 a este precio en nuestra web",Barcelona
361,White Apartment Barcelona,2.324,8.9,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 55m²
4 camas (2 literas, 1 sofá cama, 1 doble grande)
Cancelación gratis","Ciutat Vella, Barcelona"
362,Twentytu Hostel Barcelona,2.92,7.7,"Habitación Cuádruple (2 personas) - 2 literas
2 literas
Solo quedan 3 habitaciones a este precio en nuestra web","Sant Martí, Barcelona"
363,Sweett - Nova Icaria Beach,3.569,9.0,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 120m²
4 camas (2 dobles, 1 litera, 1 sofá cama)","Sant Martí, Barcelona"
364,Barcelona 54 Apartment Rentals,2.473,7.4,"Apartamento Sagrada Familia (6 a 9 personas)
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 81m²
6 camas (4 individuales, 1 sofá cama, 1 doble grande)","Eixample, Barcelona"
365,Sarriá - Sant Gervasi,3.982,9.0,"Apartamento
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 110m²
3 camas (1 doble, 2 dobles extragrandes)
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
366,Hotel Yacht Sherte,1.148,6.0,"Casa Móvil
Casa móvil • 3 dormitorios • 1 sala de estar • 2 baños
4 camas (2 individuales, 1 litera, 1 doble grande)
Solo queda 1 a este precio en nuestra web",Barcelona
367,sailing&stay - a night onboard with your sailing experience,1.209,,"Casa Móvil
Casa móvil • 1 dormitorio • 1 baño • 1 cocina • 11m²
3 camas (2 individuales, 1 doble)
Desayuno incluido
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
368,Canela Homes BARCELONA PATIO,2.645,9.2,"Apartamento
Apartamento entero • 4 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 104m²
8 camas (6 individuales, 1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
369,Minutes to the beach and near Convention Centre !,2.339,8.8,"Apartamento
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 70m²
3 camas dobles
Cancelación gratis","Sant Martí, Barcelona"
370,Park Guell Gaudi 2 bedroom Apartment,1.447,,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 70m²
4 camas (3 individuales, 1 sofá cama)","Horta-Guinardó, Barcelona"
371,0DU Palmer duplex,1.689,2.0,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 baño • 38m²
3 camas (2 dobles, 1 sofá cama)","Ciutat Vella, Barcelona"
372,Canela Homes BARCELONA ART,2.424,10.0,"Apartamento
7 camas (5 individuales, 2 dobles)","Eixample, Barcelona"
373,Diagonal Suites Atic by Sweett,3.527,8.0,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 baño • 1 cocina • 65m²
2 camas dobles","Eixample, Barcelona"
374,Boat Barcelona Yacht,607.0,6.9,"Camarote Superior
Casa móvil • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 30m²
4 camas (1 doble, 3 sofás cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web",Barcelona
375,Enjoybcn Dali Apartments,3.27,9.0,"Ático con terraza
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 50m²
4 camas (2 individuales, 1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
376,11 Basic Barca principal 11,2.963,1.0,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 baño • 45m²
4 camas (1 individual, 3 dobles)","Ciutat Vella, Barcelona"
377,Rosalia en Sagrada Familia Hospital Sant Pau,1.387,7.0,"Apartamento de 2 dormitorios
3 camas (2 individuales, 1 doble)","Horta-Guinardó, Barcelona"
378,Cozy yacht lodge in Barcelona with boat tour option,1.2,7.3,"Casa Móvil
Casa móvil • 2 dormitorios • 1 baño • 1 cocina • 40m²
2 camas (1 doble, 1 litera)
Solo queda 1 a este precio en nuestra web",Barcelona
379,Apartment Barcelona Rentals - Private Pool and Garden Center,3.665,4.2,"Apartamento con terraza
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 120m²
7 camas (4 individuales, 1 doble, 2 sofás cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
380,Canela Homes BARCELONA RAMCAT95,1.587,5.0,"Apartamento de 3 dormitorios
3 camas (2 dobles, 1 sofá cama)","Eixample, Barcelona"
381,021 Center Barca 2 1,1.625,1.3,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 40m²
3 camas (1 doble, 1 litera, 1 sofá cama)","Ciutat Vella, Barcelona"
382,My Space Emirates - Modern Duplex with Private Garden and Swimming Pool,3.632,2.2,"Apartamento con vistas a la piscina
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 120m²
7 camas (4 individuales, 1 doble, 2 sofás cama)
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
383,Hermoso apartamento cerca de Plaza Universitat,2.491,4.8,"Apartamento de 1 dormitorio
1 cama doble","Eixample, Barcelona"
384,Yate Hotel STV,952.0,4.9,"Habitación Doble - 2 camas
2 camas individuales
Solo queda 1 habitación a este precio en nuestra web",Barcelona
385,Gaudi Comfort,3.105,10.0,"Apartamento
Apartamento entero • 3 dormitorios • 2 baños • 1 cocina • 82m²
4 camas (3 individuales, 1 doble)
Cancelación gratis","Eixample, Barcelona"
386,Bed&BCN Baro,2.068,5.5,"Casa de 8 dormitorios
Casa o chalet entero • 8 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 150m²
8 camas (5 individuales, 3 dobles)","Gracia, Barcelona"
387,Estrella Beach,2.205,10.0,"Habitación Doble
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
388,Fantastic 3 Bedrooms Apartment Barcelona,1.88,9.8,"Apartamento de 1 dormitorio
1 cama doble","Eixample, Barcelona"
389,"022 Center Barca 2,2",2.326,3.5,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 baño • 40m²
3 camas (1 individual, 1 doble, 1 litera)","Ciutat Vella, Barcelona"
390,Magnificent Luxury Yacht in Barcelona center,4.487,10.0,"Casa Móvil
Casa móvil • 4 dormitorios • 4 baños • 1 cocina • 200m²
6 camas (4 individuales, 1 doble extragrande, 1 doble grande)
Solo queda 1 a este precio en nuestra web",Barcelona
391,Marina Sagrada Familia,1.612,,"Apartamento de 3 dormitorios
3 camas dobles","Eixample, Barcelona"
392,Canela Homes BARCELONA JOVELLANOS,3.399,10.0,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 2 baños • 1 cocina • 140m²
6 camas (4 individuales, 1 doble, 1 sofá cama)","Ciutat Vella, Barcelona"
393,"Close beach , Sagrada & city center",47.696,9.7,"Apartamento de 3 dormitorios
2 camas dobles","Sant Martí, Barcelona"
394,Swan,1.827,3.9,"Casa Móvil
Casa móvil • 1 dormitorio • 1 sala de estar • 1 baño
4 camas (1 doble, 3 sofás cama)
Solo queda 1 a este precio en nuestra web","Sant Martí, Barcelona"
395,Placa Cataluna,2.555,,"Habitación Doble
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
396,Bonito apartamento en Aribau,1.932,,"Apartamento de 2 dormitorios
2 camas (1 doble, 1 sofá cama)","Eixample, Barcelona"
397,My Space Barcelona Private Pool Garden,3.632,4.4,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 130m²
7 camas (4 individuales, 1 doble, 2 sofás cama)
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
398,Barcelona Centro city,2.325,,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 baño • 14m²
1 cama doble","Ciutat Vella, Barcelona"
399,Yate en Port Fórum,1.968,7.0,"Casa Móvil
Casa móvil • 3 dormitorios • 2 baños
4 camas (2 individuales, 1 doble extragrande, 1 doble grande)
Solo queda 1 a este precio en nuestra web",Barcelona
