hotel_name,neighborhood,url
Bretón de los Herreros 54,"Chamberi, Madrid",https://www.booking.com/hotel/es/breton-de-los-herreros-54.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=482&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1297753601_402685995_4_0_0&highlighted_blocks=1297753601_402685995_4_0_0&matching_block_id=1297753601_402685995_4_0_0&sr_pri_blocks=1297753601_402685995_4_0_0__128030&from=searchresults
2 steps to gran viapuerta del sol plaza mayorv10,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-best-location-2-steps-from-gran-via-v10.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=483&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1281741601_401093773_2_0_0&highlighted_blocks=1281741601_401093773_2_0_0&matching_block_id=1281741601_401093773_2_0_0&sr_pri_blocks=1281741601_401093773_2_0_0__120434&from=searchresults
Sainete,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sainete.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=484&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1253577101_397875719_0_0_0&highlighted_blocks=1253577101_397875719_0_0_0&matching_block_id=1253577101_397875719_0_0_0&sr_pri_blocks=1253577101_397875719_0_0_0__65063&from=searchresults
Hostal Regio,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-regio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=485&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=30312308_91919979_0_0_0&highlighted_blocks=30312308_91919979_0_0_0&matching_block_id=30312308_91919979_0_0_0&sr_pri_blocks=30312308_91919979_0_0_0__97916&from=searchresults
Be Mate Gran Vía Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/be-mate-gran-via-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=486&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=252782817_103833376_2_0_0&highlighted_blocks=252782817_103833376_2_0_0&matching_block_id=252782817_103833376_2_0_0&sr_pri_blocks=252782817_103833376_2_0_0__126966&from=searchresults
Cozy studio in Tetuan - EN 1/8,"Tetuan, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-tetuan-en-1-8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=487&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1143442401_387203603_2_0_0&highlighted_blocks=1143442401_387203603_2_0_0&matching_block_id=1143442401_387203603_2_0_0&sr_pri_blocks=1143442401_387203603_2_0_0__117727&from=searchresults
Colectia Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/uma-suites-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=488&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1308866701_403685702_2_0_0&highlighted_blocks=1308866701_403685702_2_0_0&matching_block_id=1308866701_403685702_2_0_0&sr_pri_blocks=1308866701_403685702_2_0_0__104560&from=searchresults
"Cozy loft, 5 min away from Gran Vía and Chueca","Madrid City Center, Madrid",https://www.booking.com/hotel/es/cozy-loft-5-min-away-from-gran-via-and-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=489&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1341239401_406532580_2_0_0&highlighted_blocks=1341239401_406532580_2_0_0&matching_block_id=1341239401_406532580_2_0_0&sr_pri_blocks=1341239401_406532580_2_0_0__63560&from=searchresults
Dobo Homes - HOR7,"Chamartín, Madrid",https://www.booking.com/hotel/es/dobohomes-horcajuelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=490&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=905522701_361620858_2_0_0&highlighted_blocks=905522701_361620858_2_0_0&matching_block_id=905522701_361620858_2_0_0&sr_pri_blocks=905522701_361620858_2_0_0__112189&from=searchresults
Heima Wonderful Loft in the Historic City Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/heima-wonderful-loft-in-the-historic-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=491&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1032419401_375885026_2_0_0&highlighted_blocks=1032419401_375885026_2_0_0&matching_block_id=1032419401_375885026_2_0_0&sr_pri_blocks=1032419401_375885026_2_0_0__142342&from=searchresults
"Estudio Magdalena, pleno centro de Madrid","Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-magdalena-pleno-centro-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=492&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=739399801_328610777_2_0_0&highlighted_blocks=739399801_328610777_2_0_0&matching_block_id=739399801_328610777_2_0_0&sr_pri_blocks=739399801_328610777_2_0_0__84721&from=searchresults
Estancia individual con baño privado y cocina compartida,"Chamberi, Madrid",https://www.booking.com/hotel/es/estancia-individual-con-bano-privado-y-cocina-compartida.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=493&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1336712801_406124210_2_0_0&highlighted_blocks=1336712801_406124210_2_0_0&matching_block_id=1336712801_406124210_2_0_0&sr_pri_blocks=1336712801_406124210_2_0_0__59560&from=searchresults
Duplex con terraza privada en Atocha Delicias Madrid Rio,"Arganzuela, Madrid",https://www.booking.com/hotel/es/duplex-con-terraza-privada-en-atocha-delicias-madrid-rio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=494&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1326842401_405291723_4_0_0&highlighted_blocks=1326842401_405291723_4_0_0&matching_block_id=1326842401_405291723_4_0_0&sr_pri_blocks=1326842401_405291723_4_0_0__70389&from=searchresults
Cozy studio in Tetuan - En 1/7,"Tetuan, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-tetuan-en-1-7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=495&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1143441301_387203597_2_0_0&highlighted_blocks=1143441301_387203597_2_0_0&matching_block_id=1143441301_387203597_2_0_0&sr_pri_blocks=1143441301_387203597_2_0_0__116227&from=searchresults
Room Mate Macarena – Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/room-mate-rex-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=496&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=581131309_226038562_0_2_0_310950&highlighted_blocks=581131309_226038562_0_2_0_310950&matching_block_id=581131309_226038562_0_2_0_310950&sr_pri_blocks=581131309_226038562_0_2_0_310950_160055&from=searchresults
"Holiday Inn Madrid - Las Tablas, an IHG Hotel","Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/holiday-inn-madrid-las-tablas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=497&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=63135112_94498410_2_2_0&highlighted_blocks=63135112_94498410_2_2_0&matching_block_id=63135112_94498410_2_2_0&sr_pri_blocks=63135112_94498410_2_2_0__108270&from=searchresults
Suites Barrio de Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/barriodesalamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=498&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=9028810_88181523_0_2_0&highlighted_blocks=9028810_88181523_0_2_0&matching_block_id=9028810_88181523_0_2_0&sr_pri_blocks=9028810_88181523_0_2_0__192016&from=searchresults
Estudio Nueva Numancia,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/estudio-nueva-numancia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=499&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=326418101_370816498_2_0_0&highlighted_blocks=326418101_370816498_2_0_0&matching_block_id=326418101_370816498_2_0_0&sr_pri_blocks=326418101_370816498_2_0_0__36905&from=searchresults
Opera LUX,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/opera-lux-madrid3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=500&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841846&all_sr_blocks=1327522219_405349987_2_0_0&highlighted_blocks=1327522219_405349987_2_0_0&matching_block_id=1327522219_405349987_2_0_0&sr_pri_blocks=1327522219_405349987_2_0_0__73157&from=searchresults
The Social Hub Madrid 4 star,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/the-social-hub-madrid-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=501&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=854736302_352958929_0_2_0&highlighted_blocks=854736302_352958929_0_2_0&matching_block_id=854736302_352958929_0_2_0&sr_pri_blocks=854736302_352958929_0_2_0__187110&from=searchresults
NH Barajas Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/nhbarajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=502&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=9068202_93708930_0_2_0&highlighted_blocks=9068202_93708930_0_2_0&matching_block_id=9068202_93708930_0_2_0&sr_pri_blocks=9068202_93708930_0_2_0__132651&from_sustainable_property_sr=1&from=searchresults
"S2 Apartamento nuevo, Madrid","Tetuan, Madrid",https://www.booking.com/hotel/es/s2-apartamento-nuevo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=503&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=1227077301_394741452_2_0_0&highlighted_blocks=1227077301_394741452_2_0_0&matching_block_id=1227077301_394741452_2_0_0&sr_pri_blocks=1227077301_394741452_2_0_0__109373&from=searchresults
Bob W Arte,"Arganzuela, Madrid",https://www.booking.com/hotel/es/bob-w-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=504&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=890900304_367709931_0_0_0_709400&highlighted_blocks=890900304_367709931_0_0_0_709400&matching_block_id=890900304_367709931_0_0_0_709400&sr_pri_blocks=890900304_367709931_0_0_0_709400_161633&from=searchresults
Amazing apartment-3Bedrooms 3Bathrooms-Lavapiés,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazing-apartment-3bedrooms-3bathrooms-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=505&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=1171675602_399445683_7_0_0&highlighted_blocks=1171675602_399445683_7_0_0&matching_block_id=1171675602_399445683_7_0_0&sr_pri_blocks=1171675602_399445683_7_0_0__254282&from=searchresults
Madrid Brand New Amazing Flat in Lavapiés,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-brand-new-amazing-flat-in-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=506&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=1075285501_380105890_2_0_0&highlighted_blocks=1075285501_380105890_2_0_0&matching_block_id=1075285501_380105890_2_0_0&sr_pri_blocks=1075285501_380105890_2_0_0__90773&from=searchresults
Room Mate Mario,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/campomanes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=507&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=9080402_88190047_0_2_0_310956&highlighted_blocks=9080402_88190047_0_2_0_310956&matching_block_id=9080402_88190047_0_2_0_310956&sr_pri_blocks=9080402_88190047_0_2_0_310956_154105&from=searchresults
MiniEstudios Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/estudios-pza-espana-cubos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=508&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=786776802_338321352_2_0_0&highlighted_blocks=786776802_338321352_2_0_0&matching_block_id=786776802_338321352_2_0_0&sr_pri_blocks=786776802_338321352_2_0_0__63273&from=searchresults
"Piso amplio, iluminado y muy bien comunicado","San Blas, Madrid",https://www.booking.com/hotel/es/piso-amplio-iluminado-y-muy-bien-comunicado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=509&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=1104483201_383299619_6_0_0&highlighted_blocks=1104483201_383299619_6_0_0&matching_block_id=1104483201_383299619_6_0_0&sr_pri_blocks=1104483201_383299619_6_0_0__99510&from=searchresults
Hostal Escala Suites,"Hortaleza, Madrid",https://www.booking.com/hotel/es/casa-nordia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=510&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841849&all_sr_blocks=143738501_88512602_0_2_0&highlighted_blocks=143738501_88512602_0_2_0&matching_block_id=143738501_88512602_0_2_0&sr_pri_blocks=143738501_88512602_0_2_0__149852&from=searchresults
