hotel_name,neighborhood,url
NH Barcelona Stadium,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-barcelona-stadium.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=388&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=9096502_93709151_0_2_0&highlighted_blocks=9096502_93709151_0_2_0&matching_block_id=9096502_93709151_0_2_0&sr_pri_blocks=9096502_93709151_0_2_0__163428&from_sustainable_property_sr=1&from=searchresults
Hotel Royal Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/royal-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=389&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=48280801_88209853_0_2_0&highlighted_blocks=48280801_88209853_0_2_0&matching_block_id=48280801_88209853_0_2_0&sr_pri_blocks=48280801_88209853_0_2_0__179078&from_sustainable_property_sr=1&from=searchresults
Cosmo Apartments Consell de Cent - Plaza Universitat,"Eixample, Barcelona",https://www.booking.com/hotel/es/angla-boutique-apartments-concell-de-cent.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=390&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=42448506_88500144_6_0_0&highlighted_blocks=42448506_88500144_6_0_0&matching_block_id=42448506_88500144_6_0_0&sr_pri_blocks=42448506_88500144_6_0_0__179379&from=searchresults
Lamaro Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/colon-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=391&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=9336518_395699734_0_42_0&highlighted_blocks=9336518_395699734_0_42_0&matching_block_id=9336518_395699734_0_42_0&sr_pri_blocks=9336518_395699734_0_42_0__263550&from=searchresults
Caledonian,"Eixample, Barcelona",https://www.booking.com/hotel/es/caledonian.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=392&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=9015803_88181415_0_2_0&highlighted_blocks=9015803_88181415_0_2_0&matching_block_id=9015803_88181415_0_2_0&sr_pri_blocks=9015803_88181415_0_2_0__161840&from=searchresults
Stay U-nique Apartments Est,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cozy-apartment-in-central-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=393&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=874733302_356755164_0_0_0&highlighted_blocks=874733302_356755164_0_0_0&matching_block_id=874733302_356755164_0_0_0&sr_pri_blocks=874733302_356755164_0_0_0__107583&from=searchresults
Praktik Garden,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-praktik.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=394&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=9450103_351632806_0_0_0&highlighted_blocks=9450103_351632806_0_0_0&matching_block_id=9450103_351632806_0_0_0&sr_pri_blocks=9450103_351632806_0_0_0__134500&from_sustainable_property_sr=1&from=searchresults
Hotel España Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/espana-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=395&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=4794308_88181097_0_2_0_608558&highlighted_blocks=4794308_88181097_0_2_0_608558&matching_block_id=4794308_88181097_0_2_0_608558&sr_pri_blocks=4794308_88181097_0_2_0_608558_145551&from=searchresults
Apartment Eixample Dret Corsega Roger Lluria by Interhome,"Gràcia, Barcelona",https://www.booking.com/hotel/es/apartment-corsega-roger-de-lluria-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=396&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=55233701_333114165_4_0_0&highlighted_blocks=55233701_333114165_4_0_0&matching_block_id=55233701_333114165_4_0_0&sr_pri_blocks=55233701_333114165_4_0_0__112632&from=searchresults
The Corner Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-corner.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=397&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=175506201_90711140_0_2_0&highlighted_blocks=175506201_90711140_0_2_0&matching_block_id=175506201_90711140_0_2_0&sr_pri_blocks=175506201_90711140_0_2_0__220080&from_sustainable_property_sr=1&from=searchresults
Sagrada familia apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-apartment-barcelona1234567.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=398&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=687701802_348386296_6_0_0&highlighted_blocks=687701802_348386296_6_0_0&matching_block_id=687701802_348386296_6_0_0&sr_pri_blocks=687701802_348386296_6_0_0__143345&from=searchresults
NH Barcelona Les Corts,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nhlescorts.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=399&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=9077716_93709046_0_2_0&highlighted_blocks=9077716_93709046_0_2_0&matching_block_id=9077716_93709046_0_2_0&sr_pri_blocks=9077716_93709046_0_2_0__144564&from_sustainable_property_sr=1&from=searchresults
AB Paral·lel Spacious Apartments,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-paral-lel-spacious.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=400&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834775&all_sr_blocks=112049605_241685712_4_0_0&highlighted_blocks=112049605_241685712_4_0_0&matching_block_id=112049605_241685712_4_0_0&sr_pri_blocks=112049605_241685712_4_0_0__196932&from=searchresults
Ibis Barcelona Meridiana,"Nou Barris, Barcelona",https://www.booking.com/hotel/es/ibis-barcelona-meridiana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=401&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=27022203_93721278_2_34_0&highlighted_blocks=27022203_93721278_2_34_0&matching_block_id=27022203_93721278_2_34_0&sr_pri_blocks=27022203_93721278_2_34_0__67125&from=searchresults
Sercotel Amister Art Hotel Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/amisterbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=402&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=9110302_91462808_2_2_0&highlighted_blocks=9110302_91462808_2_2_0&matching_block_id=9110302_91462808_2_2_0&sr_pri_blocks=9110302_91462808_2_2_0__170121&from_sustainable_property_sr=1&from=searchresults
B-Garden BCN,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-martina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=403&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=32619516_160832120_0_1_0_346633&highlighted_blocks=32619516_160832120_0_1_0_346633&matching_block_id=32619516_160832120_0_1_0_346633&sr_pri_blocks=32619516_160832120_0_1_0_346633_139628&from=searchresults
Apartment Sants-Montjuic Rambla Badal by Interhome,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartment-rambla-badal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=404&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=55235801_295894915_6_0_0&highlighted_blocks=55235801_295894915_6_0_0&matching_block_id=55235801_295894915_6_0_0&sr_pri_blocks=55235801_295894915_6_0_0__123932&from=searchresults
H10 Art Gallery 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/h10-art-gallery.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=405&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=100544901_307851687_0_2_0_231115&highlighted_blocks=100544901_307851687_0_2_0_231115&matching_block_id=100544901_307851687_0_2_0_231115&sr_pri_blocks=100544901_307851687_0_2_0_231115_144278&from_sustainable_property_sr=1&from=searchresults
Habitat Apartments Cool Jazz,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-jazz-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=406&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=138052206_86640514_0_0_0&highlighted_blocks=138052206_86640514_0_0_0&matching_block_id=138052206_86640514_0_0_0&sr_pri_blocks=138052206_86640514_0_0_0__151742&from=searchresults
NH Collection Barcelona Gran Hotel Calderon,"Eixample, Barcelona",https://www.booking.com/hotel/es/nhcalderon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=407&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=9035905_93708810_0_2_0&highlighted_blocks=9035905_93708810_0_2_0&matching_block_id=9035905_93708810_0_2_0&sr_pri_blocks=9035905_93708810_0_2_0__206000&from_sustainable_property_sr=1&from=searchresults
Habitat Apartments Eixample Balconies.,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-boulevard-balconies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=408&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=311382706_113037458_0_0_0&highlighted_blocks=311382706_113037458_0_0_0&matching_block_id=311382706_113037458_0_0_0&sr_pri_blocks=311382706_113037458_0_0_0__208403&from=searchresults
ApartEasy - Family Sant Antoni apt.,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-family-sant-antoni-apt.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=409&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=206094101_363411712_5_0_0&highlighted_blocks=206094101_363411712_5_0_0&matching_block_id=206094101_363411712_5_0_0&sr_pri_blocks=206094101_363411712_5_0_0__128870&from=searchresults
El Avenida Palace,"Eixample, Barcelona",https://www.booking.com/hotel/es/avenidapalace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=410&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=9179463_88191816_0_2_0_456120&highlighted_blocks=9179463_88191816_0_2_0_456120&matching_block_id=9179463_88191816_0_2_0_456120&sr_pri_blocks=9179463_88191816_0_2_0_456120_167655&from=searchresults
Romantic Barcelona Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/romantic-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=411&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=101306901_215174008_2_0_0&highlighted_blocks=101306901_215174008_2_0_0&matching_block_id=101306901_215174008_2_0_0&sr_pri_blocks=101306901_215174008_2_0_0__115632&from=searchresults
Apartment Sagrada Familia- Rossello by Interhome,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-sagrada-familia-rossello.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=412&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=994114702_372337719_5_0_0&highlighted_blocks=994114702_372337719_5_0_0&matching_block_id=994114702_372337719_5_0_0&sr_pri_blocks=994114702_372337719_5_0_0__110132&from=searchresults
Hotel SERHS Rivoli Rambla,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rivoliramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=413&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=9032212_88181564_0_10_0_488682&highlighted_blocks=9032212_88181564_0_10_0_488682&matching_block_id=9032212_88181564_0_10_0_488682&sr_pri_blocks=9032212_88181564_0_10_0_488682_173151&from=searchresults
Loft Miro Apart Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/loft-miro-apart-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=414&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=1024539302_375343111_0_0_0&highlighted_blocks=1024539302_375343111_0_0_0&matching_block_id=1024539302_375343111_0_0_0&sr_pri_blocks=1024539302_375343111_0_0_0__143345&from=searchresults
Opening Doors Aribau,"Eixample, Barcelona",https://www.booking.com/hotel/es/opening-doors-aribau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=415&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=351831701_339888754_4_0_0&highlighted_blocks=351831701_339888754_4_0_0&matching_block_id=351831701_339888754_4_0_0&sr_pri_blocks=351831701_339888754_4_0_0__134636&from=searchresults
Happy People Ramblas Harbour Apartments,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/happy-people-ramblas-harbour-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=416&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834778&all_sr_blocks=59281001_91935562_4_0_0&highlighted_blocks=59281001_91935562_4_0_0&matching_block_id=59281001_91935562_4_0_0&sr_pri_blocks=59281001_91935562_4_0_0__194132&from_sustainable_property_sr=1&from=searchresults
