hotel_name,neighborhood,url
Fisa Rentals Les Corts Apartments,"Les Corts, Barcelona",https://www.booking.com/hotel/es/fisa-rentals-les-corts.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=217&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833293&all_sr_blocks=34347009_120550696_0_0_0&highlighted_blocks=34347009_120550696_0_0_0&matching_block_id=34347009_120550696_0_0_0&sr_pri_blocks=34347009_120550696_0_0_0__137333&from=searchresults
HG City Suites Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hg-city-suites-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=218&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833293&all_sr_blocks=9045208_122502930_0_0_0&highlighted_blocks=9045208_122502930_0_0_0&matching_block_id=9045208_122502930_0_0_0&sr_pri_blocks=9045208_122502930_0_0_0__144678&from=searchresults
Apartments Hotel Sant Pau,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartments-sant-pau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=219&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833293&all_sr_blocks=58349801_310480641_2_2_0&highlighted_blocks=58349801_310480641_2_2_0&matching_block_id=58349801_310480641_2_2_0&sr_pri_blocks=58349801_310480641_2_2_0__122472&from=searchresults
Catalonia Castellnou,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/cataloniacastellnou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=220&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833293&all_sr_blocks=9058809_194599182_0_2_0&highlighted_blocks=9058809_194599182_0_2_0&matching_block_id=9058809_194599182_0_2_0&sr_pri_blocks=9058809_194599182_0_2_0__161700&from_sustainable_property_sr=1&from=searchresults
Catalonia Park Güell,"Gràcia, Barcelona",https://www.booking.com/hotel/es/catalonia-park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=221&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833293&all_sr_blocks=9058908_194596102_0_2_0&highlighted_blocks=9058908_194596102_0_2_0&matching_block_id=9058908_194596102_0_2_0&sr_pri_blocks=9058908_194596102_0_2_0__131700&from_sustainable_property_sr=1&from=searchresults
Alos Apartments Paseo de Gracia-Diagonal,"Gràcia, Barcelona",https://www.booking.com/hotel/es/alos-gestion-inmobiliaria-sl.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=222&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833293&all_sr_blocks=55436805_385060822_2_0_0&highlighted_blocks=55436805_385060822_2_0_0&matching_block_id=55436805_385060822_2_0_0&sr_pri_blocks=55436805_385060822_2_0_0__131932&from=searchresults
Express by Gaiarooms,"Gràcia, Barcelona",https://www.booking.com/hotel/es/hostal-express.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=223&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833293&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__92182&from=searchresults
limehome Barcelona Carrer de Besalú 82,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/limehome-besalu-82.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=224&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833293&all_sr_blocks=886889501_358316777_2_0_0&highlighted_blocks=886889501_358316777_2_0_0&matching_block_id=886889501_358316777_2_0_0&sr_pri_blocks=886889501_358316777_2_0_0__136800&from=searchresults
Classic Plaza Real Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classic-plaza-real-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=225&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=1252319303_397732674_0_0_0&highlighted_blocks=1252319303_397732674_0_0_0&matching_block_id=1252319303_397732674_0_0_0&sr_pri_blocks=1252319303_397732674_0_0_0__196832&from=searchresults
Pensión 45,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pension-45.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=226&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=1240802_190208126_0_0_0&highlighted_blocks=1240802_190208126_0_0_0&matching_block_id=1240802_190208126_0_0_0&sr_pri_blocks=1240802_190208126_0_0_0__76575&from=searchresults
Atica Apartments - by Weflating,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/atica-apartments-by-weflating.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=227&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=917968202_363356605_2_0_0&highlighted_blocks=917968202_363356605_2_0_0&matching_block_id=917968202_363356605_2_0_0&sr_pri_blocks=917968202_363356605_2_0_0__118010&from=searchresults
limehome Barcelona Carrer de Fontcoberta - Digital Access,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/limehome-barcelona-carrer-de-fontcoberta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=228&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=852124703_352565423_2_0_0&highlighted_blocks=852124703_352565423_2_0_0&matching_block_id=852124703_352565423_2_0_0&sr_pri_blocks=852124703_352565423_2_0_0__128700&from=searchresults
Hostal Barcelona Centro,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-barcelona-centro-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=229&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=35365602_88207762_3_0_0&highlighted_blocks=35365602_88207762_3_0_0&matching_block_id=35365602_88207762_3_0_0&sr_pri_blocks=35365602_88207762_3_0_0__149629&from=searchresults
Condes de Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/condes-de-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=230&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__214949&from=searchresults
catapor habitaciones para familias,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/habitacion-con-bano-privado-para-4-personas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=231&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=1256424002_398179111_7_0_0&highlighted_blocks=1256424002_398179111_7_0_0&matching_block_id=1256424002_398179111_7_0_0&sr_pri_blocks=1256424002_398179111_7_0_0__151150&from=searchresults
NH Collection Barcelona Constanza,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-constanza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=232&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=9385410_93709751_0_2_0&highlighted_blocks=9385410_93709751_0_2_0&matching_block_id=9385410_93709751_0_2_0&sr_pri_blocks=9385410_93709751_0_2_0__213128&from_sustainable_property_sr=1&from=searchresults
Serras Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/the-serras.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=233&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=119345405_278919902_2_2_0&highlighted_blocks=119345405_278919902_2_2_0&matching_block_id=119345405_278919902_2_2_0&sr_pri_blocks=119345405_278919902_2_2_0__339850&from_sustainable_property_sr=1&from=searchresults
limehome Barcelona Rector Triadó,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/limehome-barcelona-rector-triado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=234&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=18899503_88494936_2_0_0&highlighted_blocks=18899503_88494936_2_0_0&matching_block_id=18899503_88494936_2_0_0&sr_pri_blocks=18899503_88494936_2_0_0__186600&from=searchresults
Mambo Tango,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/mambo-tango.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=235&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=27399814_375666331_0_0_0&highlighted_blocks=27399814_375666331_0_0_0&matching_block_id=27399814_375666331_0_0_0&sr_pri_blocks=27399814_375666331_0_0_0__75752&from=searchresults
Aparthotel Mariano Cubi Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/marianocubi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=236&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=9036015_0_2_0_0&highlighted_blocks=9036015_0_2_0_0&matching_block_id=9036015_0_2_0_0&sr_pri_blocks=9036015_0_2_0_0__137008&from=searchresults
"Mandarin Oriental, Barcelona","Eixample, Barcelona",https://www.booking.com/hotel/es/mandarin-oriental-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=237&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=25280306_189736666_2_2_0&highlighted_blocks=25280306_189736666_2_2_0&matching_block_id=25280306_189736666_2_2_0&sr_pri_blocks=25280306_189736666_2_2_0__837100&from_sustainable_property_sr=1&from=searchresults
Sunotel Aston,"Eixample, Barcelona",https://www.booking.com/hotel/es/astonbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=238&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=9122217_116249042_2_2_0&highlighted_blocks=9122217_116249042_2_2_0&matching_block_id=9122217_116249042_2_2_0&sr_pri_blocks=9122217_116249042_2_2_0__145292&from=searchresults
Factory Apartments Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/factory-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=239&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=966651706_369138169_0_0_0&highlighted_blocks=966651706_369138169_0_0_0&matching_block_id=966651706_369138169_0_0_0&sr_pri_blocks=966651706_369138169_0_0_0__207137&from=searchresults
Classic Palau Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classic-palau-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=240&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=1236456703_395576685_0_0_0&highlighted_blocks=1236456703_395576685_0_0_0&matching_block_id=1236456703_395576685_0_0_0&sr_pri_blocks=1236456703_395576685_0_0_0__176132&from=searchresults
Pensión San Ramón,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pensia3n-hostal-san-rama3n.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=241&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=35449408_362862888_2_0_0&highlighted_blocks=35449408_362862888_2_0_0&matching_block_id=35449408_362862888_2_0_0&sr_pri_blocks=35449408_362862888_2_0_0__100200&from=searchresults
Sea Hostel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/safestay-barcelona-sea.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=242&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=34336819_103937473_4_0_0_304695&highlighted_blocks=34336819_103937473_4_0_0_304695&matching_block_id=34336819_103937473_4_0_0_304695&sr_pri_blocks=34336819_103937473_4_0_0_304695_252700&from=searchresults
Paseo de gracia gran vía de les corts catalanes,"Eixample, Barcelona",https://www.booking.com/hotel/es/paseo-de-gracia-gran-via-de-les-corts-catalanes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=243&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=947854701_389480115_2_0_0&highlighted_blocks=947854701_389480115_2_0_0&matching_block_id=947854701_389480115_2_0_0&sr_pri_blocks=947854701_389480115_2_0_0__210823&from=searchresults
Alma Azul Consell de Cent,"Eixample, Barcelona",https://www.booking.com/hotel/es/alma-azul-consell-de-cent.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=244&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=1015891801_378347399_6_0_0&highlighted_blocks=1015891801_378347399_6_0_0&matching_block_id=1015891801_378347399_6_0_0&sr_pri_blocks=1015891801_378347399_6_0_0__166427&from=searchresults
Apartment Vila Olimpica Sant Marti by Interhome,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartment-jaume-vicenc-vives-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=245&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=55233201_405291402_4_0_0&highlighted_blocks=55233201_405291402_4_0_0&matching_block_id=55233201_405291402_4_0_0&sr_pri_blocks=55233201_405291402_4_0_0__111300&from=searchresults
Meeting Point Hostels,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/meeting-point-hostels.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=246&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=206521706_95161209_0_0_0&highlighted_blocks=206521706_95161209_0_0_0&matching_block_id=206521706_95161209_0_0_0&sr_pri_blocks=206521706_95161209_0_0_0__110700&from=searchresults
