hotel_name,neighborhood,url
Paseo de Gracia Modern and cozy 3BD - 2BTh,"Gràcia, Barcelona",https://www.booking.com/hotel/es/paseo-de-gracia-modern-and-cozy-3bd-2bth.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=495&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833389&all_sr_blocks=1053511202_399861768_6_0_0&highlighted_blocks=1053511202_399861768_6_0_0&matching_block_id=1053511202_399861768_6_0_0&sr_pri_blocks=1053511202_399861768_6_0_0__401420&from=searchresults
Tendency Apartments 12 Penthouse,"Eixample, Barcelona",https://www.booking.com/hotel/es/tendency-apartments-12-penthouse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=496&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833389&all_sr_blocks=140512902_372482573_6_0_0&highlighted_blocks=140512902_372482573_6_0_0&matching_block_id=140512902_372482573_6_0_0&sr_pri_blocks=140512902_372482573_6_0_0__652232&from=searchresults
Style and design in the best location,"Eixample, Barcelona",https://www.booking.com/hotel/es/eixample-16.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=497&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833389&all_sr_blocks=928738601_364836224_6_0_0&highlighted_blocks=928738601_364836224_6_0_0&matching_block_id=928738601_364836224_6_0_0&sr_pri_blocks=928738601_364836224_6_0_0__462527&from=searchresults
City View Penthouse - 2 Bedroom Suite,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/city-view-penthouse-2-bedroom-suite.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=498&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833389&all_sr_blocks=873702002_399861406_2_0_0&highlighted_blocks=873702002_399861406_2_0_0&matching_block_id=873702002_399861406_2_0_0&sr_pri_blocks=873702002_399861406_2_0_0__278935&from=searchresults
Catalonia Park Güell,"Gràcia, Barcelona",https://www.booking.com/hotel/es/catalonia-park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=499&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=9058908_88181949_0_2_0&highlighted_blocks=9058908_88181949_0_2_0&matching_block_id=9058908_88181949_0_2_0&sr_pri_blocks=9058908_88181949_0_2_0__150700&from_sustainable_property_sr=1&from=searchresults
Breathtaking Penthouse in Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/breathtaking-penthouse-in-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=500&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=873692502_399861559_2_0_0&highlighted_blocks=873692502_399861559_2_0_0&matching_block_id=873692502_399861559_2_0_0&sr_pri_blocks=873692502_399861559_2_0_0__261779&from=searchresults
Modern and bright apartment in Eixample 2-2,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-2-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=501&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=873681002_399861657_4_0_0&highlighted_blocks=873681002_399861657_4_0_0&matching_block_id=873681002_399861657_4_0_0&sr_pri_blocks=873681002_399861657_4_0_0__256136&from=searchresults
Be Barcelona Eixample Urquinaona II,"Eixample, Barcelona",https://www.booking.com/hotel/es/be-barcelona-eixample-urquinaona-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=502&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=86560710_370860568_5_0_0&highlighted_blocks=86560710_370860568_5_0_0&matching_block_id=86560710_370860568_5_0_0&sr_pri_blocks=86560710_370860568_5_0_0__680432&from=searchresults
My Space Barcelona Pool City Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/arc-de-triomf-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=503&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=38086901_357747341_2_0_0&highlighted_blocks=38086901_357747341_2_0_0&matching_block_id=38086901_357747341_2_0_0&sr_pri_blocks=38086901_357747341_2_0_0__451792&from=searchresults
Apartment Barcelona Rentals - Penthouse with Terrace,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-rentals-attic-terrace-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=504&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=192308701_357747221_2_0_0&highlighted_blocks=192308701_357747221_2_0_0&matching_block_id=192308701_357747221_2_0_0&sr_pri_blocks=192308701_357747221_2_0_0__375625&from=searchresults
Arc de Triomf Luxury Modern 2-Bedroom 2-Bathroom,"Eixample, Barcelona",https://www.booking.com/hotel/es/arc-de-triomf-luxury-modern-2-bedroom-2-bathroom-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=505&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=873618302_399861636_2_0_0&highlighted_blocks=873618302_399861636_2_0_0&matching_block_id=873618302_399861636_2_0_0&sr_pri_blocks=873618302_399861636_2_0_0__396824&from=searchresults
"Passeig Sant Joan 1-2, Eixample","Eixample, Barcelona",https://www.booking.com/hotel/es/passeig-sant-joan-1-2-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=506&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=1306058501_404974557_6_0_0&highlighted_blocks=1306058501_404974557_6_0_0&matching_block_id=1306058501_404974557_6_0_0&sr_pri_blocks=1306058501_404974557_6_0_0__444256&from=searchresults
2 bedroom with balcony in Eixample 4-2,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-4-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=507&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=873675902_399861767_4_0_0&highlighted_blocks=873675902_399861767_4_0_0&matching_block_id=873675902_399861767_4_0_0&sr_pri_blocks=873675902_399861767_4_0_0__243487&from=searchresults
Sagrada Familia- Fantastic Bold Catalan 3 Bedroom Balcony,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-fantastic-bold-catalan-3-bedroom-balcony.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=508&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=873622602_399861635_3_0_0&highlighted_blocks=873622602_399861635_3_0_0&matching_block_id=873622602_399861635_3_0_0&sr_pri_blocks=873622602_399861635_3_0_0__295676&from=searchresults
bp1- Piso para Grandes Grupos,"Eixample, Barcelona",https://www.booking.com/hotel/es/balmes-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=509&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=419522601_179399288_0_0_0&highlighted_blocks=419522601_179399288_0_0_0&matching_block_id=419522601_179399288_0_0_0&sr_pri_blocks=419522601_179399288_0_0_0__1009550&from=searchresults
Elegant 4 bedrooms 3 bathrooms Catalan home,"Eixample, Barcelona",https://www.booking.com/hotel/es/elegant-4-bedrooms-3-bathrooms-catalan-home.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=510&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=873637602_399861534_5_0_0&highlighted_blocks=873637602_399861534_5_0_0&matching_block_id=873637602_399861534_5_0_0&sr_pri_blocks=873637602_399861534_5_0_0__437316&from=searchresults
Barcelonaforrent Plaza Sagrada Familia Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/plaza-sagrada-familia-7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=511&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=167474001_406313998_0_0_0&highlighted_blocks=167474001_406313998_0_0_0&matching_block_id=167474001_406313998_0_0_0&sr_pri_blocks=167474001_406313998_0_0_0__503474&from=searchresults
Hotel Yacht Sherte,Barcelona,https://www.booking.com/hotel/es/yacht-sherte.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=512&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=1300710104_402959469_5_0_0&highlighted_blocks=1300710104_402959469_5_0_0&matching_block_id=1300710104_402959469_5_0_0&sr_pri_blocks=1300710104_402959469_5_0_0__247100&from=searchresults
My Space Emirates - Fully equipped apartments near the Beach with shared pool,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcino-inversions-fully-equiped-apartments-near-the-beach-with-shared-pool.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=513&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=1162922908_405120141_2_0_0&highlighted_blocks=1162922908_405120141_2_0_0&matching_block_id=1162922908_405120141_2_0_0&sr_pri_blocks=1162922908_405120141_2_0_0__337951&from=searchresults
Comfort Home Playa Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/comfort-home-playa-poblenou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=514&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=1140997202_386947929_4_0_0&highlighted_blocks=1140997202_386947929_4_0_0&matching_block_id=1140997202_386947929_4_0_0&sr_pri_blocks=1140997202_386947929_4_0_0__457485&from=searchresults
Centric 2bedroom in Las Ramblas 3 1A,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bright-and-modern-2bedroom-in-las-ramblas-3-1a.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=515&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=874019002_399861648_4_0_0&highlighted_blocks=874019002_399861648_4_0_0&matching_block_id=874019002_399861648_4_0_0&sr_pri_blocks=874019002_399861648_4_0_0__293355&from=searchresults
Stylish and comfortable apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/stylish-and-comfortable-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=516&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=873690802_399861686_4_0_0&highlighted_blocks=873690802_399861686_4_0_0&matching_block_id=873690802_399861686_4_0_0&sr_pri_blocks=873690802_399861686_4_0_0__422849&from=searchresults
Bright and modern Duplex with terrace in Eixample district P2,"Eixample, Barcelona",https://www.booking.com/hotel/es/bright-and-modern-duplex-with-terrace-in-eixample-district-p2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=517&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=873678202_399861693_4_0_0&highlighted_blocks=873678202_399861693_4_0_0&matching_block_id=873678202_399861693_4_0_0&sr_pri_blocks=873678202_399861693_4_0_0__277746&from=searchresults
My Space Emirates - Park Güell Triplex with Private Terrace,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcino-park-guell-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=518&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=1155294403_390578678_2_0_0&highlighted_blocks=1155294403_390578678_2_0_0&matching_block_id=1155294403_390578678_2_0_0&sr_pri_blocks=1155294403_390578678_2_0_0__372622&from=searchresults
3BD in Poblenou next to the beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/3bd-in-poblenou-next-to-the-beach.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=519&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=985514102_399861697_4_0_0&highlighted_blocks=985514102_399861697_4_0_0&matching_block_id=985514102_399861697_4_0_0&sr_pri_blocks=985514102_399861697_4_0_0__313058&from=searchresults
4bedroom apartment with a balcony in Las Ramblas 1 2,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/4bedroom-apartment-with-a-balcony-in-las-ramblas-1-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=520&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=874019602_399861661_6_0_0&highlighted_blocks=874019602_399861661_6_0_0&matching_block_id=874019602_399861661_6_0_0&sr_pri_blocks=874019602_399861661_6_0_0__491500&from=searchresults
My Space Barcelona Charming Apartment in the Heart of Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/charming-apartment-in-the-heart-of-gracia-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=521&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=1110589501_384109883_2_0_0&highlighted_blocks=1110589501_384109883_2_0_0&matching_block_id=1110589501_384109883_2_0_0&sr_pri_blocks=1110589501_384109883_2_0_0__340132&from=searchresults
White penthouse,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/white-penthouse-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=522&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=754724202_340093550_2_0_0&highlighted_blocks=754724202_340093550_2_0_0&matching_block_id=754724202_340093550_2_0_0&sr_pri_blocks=754724202_340093550_2_0_0__254274&from=searchresults
Sweett - Nova Icaria Beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sweett-nova-icaria-beach.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=523&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833392&all_sr_blocks=1306442701_403471678_8_0_0&highlighted_blocks=1306442701_403471678_8_0_0&matching_block_id=1306442701_403471678_8_0_0&sr_pri_blocks=1306442701_403471678_8_0_0__848952&from=searchresults
