hotel_name,neighborhood,url
MyHouseSpain - Piso con parking y terraza en Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/myhousespain-piso-con-parking-y-terraza-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=626&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1271329401_399905815_2_0_0&highlighted_blocks=1271329401_399905815_2_0_0&matching_block_id=1271329401_399905815_2_0_0&sr_pri_blocks=1271329401_399905815_2_0_0__120890&from=searchresults
60 Balconies Design,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/60-balconies-recoletos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=627&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__219018&from=searchresults
Charming Fuencarral Center - Estancias Temporales,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-fuencarral-center-estancias-temporales.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=628&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1162271101_388901295_0_0_0&highlighted_blocks=1162271101_388901295_0_0_0&matching_block_id=1162271101_388901295_0_0_0&sr_pri_blocks=1162271101_388901295_0_0_0__137731&from=searchresults
HOMEABOUT SMART ROOMS Bravo Murillo - SIN RECEPCIÓN,"Tetuan, Madrid",https://www.booking.com/hotel/es/homeabout-apartamentos-bravo-murillo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=629&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1310055604_403784956_0_0_0&highlighted_blocks=1310055604_403784956_0_0_0&matching_block_id=1310055604_403784956_0_0_0&sr_pri_blocks=1310055604_403784956_0_0_0__68582&from=searchresults
Casa Almagro by The Pavilions Hotels & Resorts,"Chamberi, Madrid",https://www.booking.com/hotel/es/amador-de-los-rios.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=630&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=25592713_88205428_2_34_0_411495&highlighted_blocks=25592713_88205428_2_34_0_411495&matching_block_id=25592713_88205428_2_34_0_411495&sr_pri_blocks=25592713_88205428_2_34_0_411495_222788&from=searchresults
APARTAMENTOS SAN ANDRES,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-san-andres-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=631&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=813244708_343663553_2_0_0&highlighted_blocks=813244708_343663553_2_0_0&matching_block_id=813244708_343663553_2_0_0&sr_pri_blocks=813244708_343663553_2_0_0__131300&from=searchresults
Estudios Arturo Soria by Rent Me,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/estudios-arturo-soria-by-rent-me.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=632&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1271171601_399887154_0_0_0&highlighted_blocks=1271171601_399887154_0_0_0&matching_block_id=1271171601_399887154_0_0_0&sr_pri_blocks=1271171601_399887154_0_0_0__152420&from=searchresults
APARTAMENTOS TANEZ SANTURCE a,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-las-vegas-style-bien-comunicado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=633&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=832252602_348475693_4_0_0&highlighted_blocks=832252602_348475693_4_0_0&matching_block_id=832252602_348475693_4_0_0&sr_pri_blocks=832252602_348475693_4_0_0__129178&from=searchresults
Loft I en Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/loft-en-madrid-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=634&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1247743101_397117502_4_0_0&highlighted_blocks=1247743101_397117502_4_0_0&matching_block_id=1247743101_397117502_4_0_0&sr_pri_blocks=1247743101_397117502_4_0_0__103581&from=searchresults
Cozy Blue Apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-rastro-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=635&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=848668801_352046258_2_0_0&highlighted_blocks=848668801_352046258_2_0_0&matching_block_id=848668801_352046258_2_0_0&sr_pri_blocks=848668801_352046258_2_0_0__136727&from=searchresults
Smartr Madrid La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-smartrentals-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=636&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=318592003_114067901_2_0_0&highlighted_blocks=318592003_114067901_2_0_0&matching_block_id=318592003_114067901_2_0_0&sr_pri_blocks=318592003_114067901_2_0_0__156518&from=searchresults
Loft de Lujo - A 20 min del centro,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/loft-tranquilo-y-con-estilo-a-20-min-del-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=637&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1214529401_393668968_0_0_0&highlighted_blocks=1214529401_393668968_0_0_0&matching_block_id=1214529401_393668968_0_0_0&sr_pri_blocks=1214529401_393668968_0_0_0__81868&from=searchresults
"The Principal Madrid, Small Luxury Hotels","Madrid City Center, Madrid",https://www.booking.com/hotel/es/theprincipalmadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=638&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=4585215_88180965_2_2_0&highlighted_blocks=4585215_88180965_2_2_0&matching_block_id=4585215_88180965_2_2_0&sr_pri_blocks=4585215_88180965_2_2_0__281622&from=searchresults
CH Velarde,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pension-enebral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=639&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=25629601_280811572_0_0_0&highlighted_blocks=25629601_280811572_0_0_0&matching_block_id=25629601_280811572_0_0_0&sr_pri_blocks=25629601_280811572_0_0_0__175000&from=searchresults
San Nicolas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/san-nicolas-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=640&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1249651001_397412209_2_0_0&highlighted_blocks=1249651001_397412209_2_0_0&matching_block_id=1249651001_397412209_2_0_0&sr_pri_blocks=1249651001_397412209_2_0_0__128260&from=searchresults
FC77 Apartment,"Chamberi, Madrid",https://www.booking.com/hotel/es/77-calle-de-fernando-el-catolico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=641&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=479051001_337752868_0_0_0&highlighted_blocks=479051001_337752868_0_0_0&matching_block_id=479051001_337752868_0_0_0&sr_pri_blocks=479051001_337752868_0_0_0__179071&from=searchresults
Apartments Madrid Plaza Mayor-Cava baja,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartments-madrid-plaza-mayor-cava-baja.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=642&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=537557301_191180915_2_0_0&highlighted_blocks=537557301_191180915_2_0_0&matching_block_id=537557301_191180915_2_0_0&sr_pri_blocks=537557301_191180915_2_0_0__154596&from=searchresults
Numa I Goya Apartments,"Salamanca, Madrid",https://www.booking.com/hotel/es/numa-i-goya-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=643&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1114326103_384349655_2_2_0_700795&highlighted_blocks=1114326103_384349655_2_2_0_700795&matching_block_id=1114326103_384349655_2_2_0_700795&sr_pri_blocks=1114326103_384349655_2_2_0_700795_127500&from=searchresults
Smartr Atocha Reina Sofia,"Arganzuela, Madrid",https://www.booking.com/hotel/es/urban-vida-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=644&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=476044510_149140179_2_0_0&highlighted_blocks=476044510_149140179_2_0_0&matching_block_id=476044510_149140179_2_0_0&sr_pri_blocks=476044510_149140179_2_0_0__213085&from=searchresults
2 bedrooms 1 bathroom furnished - Anton Martin - Vintage - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-1-bathroom-furnished-anton-martin-vintage-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=645&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=837170302_382946374_2_0_0&highlighted_blocks=837170302_382946374_2_0_0&matching_block_id=837170302_382946374_2_0_0&sr_pri_blocks=837170302_382946374_2_0_0__129968&from=searchresults
Piso moderno en Hortaleza,"Hortaleza, Madrid",https://www.booking.com/hotel/es/estudio-moderno-en-hortaleza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=646&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=1279196701_400818367_2_0_0&highlighted_blocks=1279196701_400818367_2_0_0&matching_block_id=1279196701_400818367_2_0_0&sr_pri_blocks=1279196701_400818367_2_0_0__45864&from=searchresults
CC Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-malasaa-a.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=647&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=38619310_88208237_0_1_0&highlighted_blocks=38619310_88208237_0_1_0&matching_block_id=38619310_88208237_0_1_0&sr_pri_blocks=38619310_88208237_0_1_0__183750&from=searchresults
Hostal Siesta & Go Nuevos Ministerios,"Tetuan, Madrid",https://www.booking.com/hotel/es/siesta-go.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=648&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=243601034_376669058_2_0_0&highlighted_blocks=243601034_376669058_2_0_0&matching_block_id=243601034_376669058_2_0_0&sr_pri_blocks=243601034_376669058_2_0_0__52885&from=searchresults
Hostal Suárez,"Tetuan, Madrid",https://www.booking.com/hotel/es/hostal-sua-rez.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=649&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=67888902_116514994_0_0_0&highlighted_blocks=67888902_116514994_0_0_0&matching_block_id=67888902_116514994_0_0_0&sr_pri_blocks=67888902_116514994_0_0_0__63000&from=searchresults
Inmejorable Ubicación en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/inmejorable-ubicacion-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=650&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841073&all_sr_blocks=558836904_209108789_3_0_0&highlighted_blocks=558836904_209108789_3_0_0&matching_block_id=558836904_209108789_3_0_0&sr_pri_blocks=558836904_209108789_3_0_0__152276&from=searchresults
ATOCHA SKY PENTHOUSE STUDIO with views,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atocha-ski-penthouse-studio-with-views.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=651&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=399234702_355740146_2_0_0&highlighted_blocks=399234702_355740146_2_0_0&matching_block_id=399234702_355740146_2_0_0&sr_pri_blocks=399234702_355740146_2_0_0__114464&from=searchresults
El Apartamento en Ópera Palacio Real,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centrico-y-comodo-apto-en-opera-palacio-real.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=652&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=796848001_339834596_2_0_0&highlighted_blocks=796848001_339834596_2_0_0&matching_block_id=796848001_339834596_2_0_0&sr_pri_blocks=796848001_339834596_2_0_0__141516&from=searchresults
Minty Stay - Espoz y Mina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/espoz-y-mina-20-1o-a.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=653&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=281914401_333142905_2_0_0&highlighted_blocks=281914401_333142905_2_0_0&matching_block_id=281914401_333142905_2_0_0&sr_pri_blocks=281914401_333142905_2_0_0__151738&from=searchresults
Estudio a 20' del centro A1 Guindalera-Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/estudio-a-20-del-centro-a1-guindalera-salamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=654&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1317928001_404519441_2_0_0&highlighted_blocks=1317928001_404519441_2_0_0&matching_block_id=1317928001_404519441_2_0_0&sr_pri_blocks=1317928001_404519441_2_0_0__67601&from=searchresults
Hostal New Life Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-velasco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=655&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=35125904_88207727_0_2_0&highlighted_blocks=35125904_88207727_0_2_0&matching_block_id=35125904_88207727_0_2_0&sr_pri_blocks=35125904_88207727_0_2_0__74634&from=searchresults
