hotel_name,neighborhood,url
Petit Palace Tres Cruces,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petit-palace-tres-cruces.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=600&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=9229801_202715249_0_2_0_184339&highlighted_blocks=9229801_202715249_0_2_0_184339&matching_block_id=9229801_202715249_0_2_0_184339&sr_pri_blocks=9229801_202715249_0_2_0_184339_150200&from=searchresults
"Flamenco Style Apartment PALACIO REAL, La Latina","Madrid City Center, Madrid",https://www.booking.com/hotel/es/flamenco-style-apartment-palacio-real-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=601&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=476211902_373867253_4_0_0&highlighted_blocks=476211902_373867253_4_0_0&matching_block_id=476211902_373867253_4_0_0&sr_pri_blocks=476211902_373867253_4_0_0__112143&from=searchresults
Barceló Imagine,"Chamartín, Madrid",https://www.booking.com/hotel/es/barcelo-imagine.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=602&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=9336009_112801640_2_2_0&highlighted_blocks=9336009_112801640_2_2_0&matching_block_id=9336009_112801640_2_2_0&sr_pri_blocks=9336009_112801640_2_2_0__152810&from=searchresults
Apartment in the Centre,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-central-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=603&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=24248408_398986599_4_0_0&highlighted_blocks=24248408_398986599_4_0_0&matching_block_id=24248408_398986599_4_0_0&sr_pri_blocks=24248408_398986599_4_0_0__131079&from=searchresults
Axor Barajas,"San Blas, Madrid",https://www.booking.com/hotel/es/axor-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=604&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=18912401_88203383_0_2_0&highlighted_blocks=18912401_88203383_0_2_0&matching_block_id=18912401_88203383_0_2_0&sr_pri_blocks=18912401_88203383_0_2_0__112203&from=searchresults
Madrid Rio Puente Segovia,"Latina, Madrid",https://www.booking.com/hotel/es/madrid-rio-puente-segovia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=605&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1300534401_405709817_2_0_0&highlighted_blocks=1300534401_405709817_2_0_0&matching_block_id=1300534401_405709817_2_0_0&sr_pri_blocks=1300534401_405709817_2_0_0__97228&from=searchresults
Madrid Live Coworking - SELF SERVICE -,"Latina, Madrid",https://www.booking.com/hotel/es/madrid-live-coworking.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=606&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1175718213_401040968_0_0_0&highlighted_blocks=1175718213_401040968_0_0_0&matching_block_id=1175718213_401040968_0_0_0&sr_pri_blocks=1175718213_401040968_0_0_0__65244&from=searchresults
Simancas by SharingCo,"Tetuan, Madrid",https://www.booking.com/hotel/es/simancas-por-sharingco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=607&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1149788905_387805575_3_0_0&highlighted_blocks=1149788905_387805575_3_0_0&matching_block_id=1149788905_387805575_3_0_0&sr_pri_blocks=1149788905_387805575_3_0_0__81263&from=searchresults
Hostal Madrid Star,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-madrid-star.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=608&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=81626010_88211579_0_0_0&highlighted_blocks=81626010_88211579_0_0_0&matching_block_id=81626010_88211579_0_0_0&sr_pri_blocks=81626010_88211579_0_0_0__99163&from=searchresults
Malasaña I calle Churruca 2BR 2BH,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-flat-fuencarral-madrid-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=609&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1004620401_373497309_4_0_0&highlighted_blocks=1004620401_373497309_4_0_0&matching_block_id=1004620401_373497309_4_0_0&sr_pri_blocks=1004620401_373497309_4_0_0__181826&from=searchresults
Sterling,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alexandra-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=610&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=2799598_95152000_2_2_0&highlighted_blocks=2799598_95152000_2_2_0&matching_block_id=2799598_95152000_2_2_0&sr_pri_blocks=2799598_95152000_2_2_0__126920&from=searchresults
JM11SI Piso 2 dormitorios WIFI Fibra,"Chamberi, Madrid",https://www.booking.com/hotel/es/jm11si-piso-2-dormitorios-wifi-fibra.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=611&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1305203601_403370291_4_0_0&highlighted_blocks=1305203601_403370291_4_0_0&matching_block_id=1305203601_403370291_4_0_0&sr_pri_blocks=1305203601_403370291_4_0_0__95300&from=searchresults
Apartamentos TravelStep La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-travelstep-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=612&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1017674401_374248157_0_0_0&highlighted_blocks=1017674401_374248157_0_0_0&matching_block_id=1017674401_374248157_0_0_0&sr_pri_blocks=1017674401_374248157_0_0_0__50387&from=searchresults
Hostal MH Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-villagarcia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=613&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=34528207_95535170_0_0_0&highlighted_blocks=34528207_95535170_0_0_0&matching_block_id=34528207_95535170_0_0_0&sr_pri_blocks=34528207_95535170_0_0_0__110656&from=searchresults
Cozy Loft in the Heart of Madrid - La Latina District Latina Toledo VI,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cozy-loft-center-madrid-latina-toledo-vi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=614&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1170567702_393499670_0_0_0&highlighted_blocks=1170567702_393499670_0_0_0&matching_block_id=1170567702_393499670_0_0_0&sr_pri_blocks=1170567702_393499670_0_0_0__115373&from=searchresults
BE Coliving Madrid Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/uno-coliving-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=615&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1321104003_404801045_2_0_0&highlighted_blocks=1321104003_404801045_2_0_0&matching_block_id=1321104003_404801045_2_0_0&sr_pri_blocks=1321104003_404801045_2_0_0__100777&from=searchresults
Charming Puerta de Toledo III,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-iii-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=616&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1050651801_377306769_2_0_0&highlighted_blocks=1050651801_377306769_2_0_0&matching_block_id=1050651801_377306769_2_0_0&sr_pri_blocks=1050651801_377306769_2_0_0__112115&from=searchresults
Suite Shibari by Justine Apartments Sobria Elegante y Pecaminosa Apartamento turístico en Madrid Río,"Usera, Madrid",https://www.booking.com/hotel/es/shibari-by-justine-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=617&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=720386101_380058623_0_0_0&highlighted_blocks=720386101_380058623_0_0_0&matching_block_id=720386101_380058623_0_0_0&sr_pri_blocks=720386101_380058623_0_0_0__85806&from=searchresults
Carla - SVF Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/carla-svf-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=618&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1347836601_407133426_2_0_0&highlighted_blocks=1347836601_407133426_2_0_0&matching_block_id=1347836601_407133426_2_0_0&sr_pri_blocks=1347836601_407133426_2_0_0__87695&from=searchresults
Canillas - Mintystay Apartments 2,"Chamartín, Madrid",https://www.booking.com/hotel/es/modern-and-bright-2bedrooms-2baths-av-de-america.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=619&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1204358502_392920384_3_0_0&highlighted_blocks=1204358502_392920384_3_0_0&matching_block_id=1204358502_392920384_3_0_0&sr_pri_blocks=1204358502_392920384_3_0_0__143091&from=searchresults
Hotel Fenix Gran Meliá - The Leading Hotels of the World,"Salamanca, Madrid",https://www.booking.com/hotel/es/hotel-fenix-gran-melia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=620&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=9158401_246105086_2_34_0&highlighted_blocks=9158401_246105086_2_34_0&matching_block_id=9158401_246105086_2_34_0&sr_pri_blocks=9158401_246105086_2_34_0__312000&from_sustainable_property_sr=1&from=searchresults
Suite N25,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/suite-n25.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=621&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=1261814302_398800142_2_0_0&highlighted_blocks=1261814302_398800142_2_0_0&matching_block_id=1261814302_398800142_2_0_0&sr_pri_blocks=1261814302_398800142_2_0_0__52275&from=searchresults
Aspasios Atocha Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/aspasios-atocha-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=622&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=257060902_104388961_4_0_0&highlighted_blocks=257060902_104388961_4_0_0&matching_block_id=257060902_104388961_4_0_0&sr_pri_blocks=257060902_104388961_4_0_0__155000&from=searchresults
MyHouseSpain - Luxury flat next to Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-flat-next-to-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=623&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=927223001_368905023_0_0_0&highlighted_blocks=927223001_368905023_0_0_0&matching_block_id=927223001_368905023_0_0_0&sr_pri_blocks=927223001_368905023_0_0_0__176536&from=searchresults
Antonio Lopez en Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/mit-house-antonio-lopez-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=624&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882769&all_sr_blocks=801792210_349491930_4_0_0&highlighted_blocks=801792210_349491930_4_0_0&matching_block_id=801792210_349491930_4_0_0&sr_pri_blocks=801792210_349491930_4_0_0__118268&from=searchresults
Apartamento agradable 2,"Hortaleza, Madrid",https://www.booking.com/hotel/es/apartamento-agradable-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=625&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882772&all_sr_blocks=1067930501_405842802_2_0_0&highlighted_blocks=1067930501_405842802_2_0_0&matching_block_id=1067930501_405842802_2_0_0&sr_pri_blocks=1067930501_405842802_2_0_0__83625&from=searchresults
Apartamentos Madrid Rio,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/apartamentos-aniceto-marinas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=626&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882772&all_sr_blocks=587859202_384077384_2_0_0&highlighted_blocks=587859202_384077384_2_0_0&matching_block_id=587859202_384077384_2_0_0&sr_pri_blocks=587859202_384077384_2_0_0__116840&from=searchresults
"Urban Elegance, New, Stylish, Convenient, and WOW","Chamartín, Madrid",https://www.booking.com/hotel/es/urban-elegance-new-stylish-convenient-and-wow-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=627&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882772&all_sr_blocks=1211079901_393274960_2_0_0&highlighted_blocks=1211079901_393274960_2_0_0&matching_block_id=1211079901_393274960_2_0_0&sr_pri_blocks=1211079901_393274960_2_0_0__101920&from=searchresults
Moderno loft en Ronda de Segovia-1,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/moderno-loft-en-ronda-de-segovia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=628&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882772&all_sr_blocks=1060877901_378409505_4_0_0&highlighted_blocks=1060877901_378409505_4_0_0&matching_block_id=1060877901_378409505_4_0_0&sr_pri_blocks=1060877901_378409505_4_0_0__123936&from=searchresults
