hotel_name,neighborhood,url
Hotel El Palace Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/ritzbcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=363&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=9004801_91908049_2_2_0&highlighted_blocks=9004801_91908049_2_2_0&matching_block_id=9004801_91908049_2_2_0&sr_pri_blocks=9004801_91908049_2_2_0__220163&from_sustainable_property_sr=1&from=searchresults
Uma Suites Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/uma-suites-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=364&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=1024372103_375068375_2_0_0&highlighted_blocks=1024372103_375068375_2_0_0&matching_block_id=1024372103_375068375_2_0_0&sr_pri_blocks=1024372103_375068375_2_0_0__93972&from=searchresults
Unique Cozy Scenic Penthouse,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/unique-cozy-scenic-penthouse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=365&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=198952601_119720213_4_0_0&highlighted_blocks=198952601_119720213_4_0_0&matching_block_id=198952601_119720213_4_0_0&sr_pri_blocks=198952601_119720213_4_0_0__145807&from=searchresults
Aparthotel Napols - Abapart,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparthotelnapols.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=366&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=9116101_88190636_2_0_0&highlighted_blocks=9116101_88190636_2_0_0&matching_block_id=9116101_88190636_2_0_0&sr_pri_blocks=9116101_88190636_2_0_0__134782&from=searchresults
Colom Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/colom-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=367&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=733667002_327157650_2_0_0&highlighted_blocks=733667002_327157650_2_0_0&matching_block_id=733667002_327157650_2_0_0&sr_pri_blocks=733667002_327157650_2_0_0__116826&from=searchresults
May Ramblas Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/may-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=368&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=177821607_265811264_4_0_0&highlighted_blocks=177821607_265811264_4_0_0&matching_block_id=177821607_265811264_4_0_0&sr_pri_blocks=177821607_265811264_4_0_0__738469&from=searchresults
Villa Modernista,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/villa-modernista.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=369&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=168092101_196136076_7_0_0&highlighted_blocks=168092101_196136076_7_0_0&matching_block_id=168092101_196136076_7_0_0&sr_pri_blocks=168092101_196136076_7_0_0__375297&from=searchresults
Barcelonaforrent Tucson Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaforrent-tucson-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=370&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=111391702_406314126_0_0_0&highlighted_blocks=111391702_406314126_0_0_0&matching_block_id=111391702_406314126_0_0_0&sr_pri_blocks=111391702_406314126_0_0_0__249766&from=searchresults
Barcelonaforrent Alessandra Central Ramblas Apartment,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/alessandra-central-ramblas-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=371&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=618336301_350329932_7_0_0&highlighted_blocks=618336301_350329932_7_0_0&matching_block_id=618336301_350329932_7_0_0&sr_pri_blocks=618336301_350329932_7_0_0__379163&from=searchresults
Fridays Flats Villa Alba,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/poolhouses-white-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=372&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=250524701_368896095_8_0_0&highlighted_blocks=250524701_368896095_8_0_0&matching_block_id=250524701_368896095_8_0_0&sr_pri_blocks=250524701_368896095_8_0_0__412848&from=searchresults
Arrivo Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/arrivo-stay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=373&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=975943302_369955510_5_0_0&highlighted_blocks=975943302_369955510_5_0_0&matching_block_id=975943302_369955510_5_0_0&sr_pri_blocks=975943302_369955510_5_0_0__149966&from=searchresults
Centric Apartments Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/elegant-penthouse-close-to-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=374&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=256264304_397923864_5_0_0&highlighted_blocks=256264304_397923864_5_0_0&matching_block_id=256264304_397923864_5_0_0&sr_pri_blocks=256264304_397923864_5_0_0__498082&from=searchresults
Midtown Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/midtown-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=375&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834959&all_sr_blocks=167479101_89632449_0_0_0&highlighted_blocks=167479101_89632449_0_0_0&matching_block_id=167479101_89632449_0_0_0&sr_pri_blocks=167479101_89632449_0_0_0__139362&from_sustainable_property_sr=1&from=searchresults
Alguera Apartments Industria,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/alguera-apartments-industria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=376&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=35639904_375651292_0_0_0&highlighted_blocks=35639904_375651292_0_0_0&matching_block_id=35639904_375651292_0_0_0&sr_pri_blocks=35639904_375651292_0_0_0__115935&from=searchresults
Casa Lit Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-lit-barcelona-by-ona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=377&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=24745217_91468713_0_2_0&highlighted_blocks=24745217_91468713_0_2_0&matching_block_id=24745217_91468713_0_2_0&sr_pri_blocks=24745217_91468713_0_2_0__71870&from=searchresults
Barcelona Chic Apartments- Free PARKING - 10 min from BCN city centre by metro,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/barcelona-apartment-renovated-parking-on-request.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=378&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=987384801_393872218_5_0_0&highlighted_blocks=987384801_393872218_5_0_0&matching_block_id=987384801_393872218_5_0_0&sr_pri_blocks=987384801_393872218_5_0_0__264432&from=searchresults
Barcelonaforrent Vila Olimpica Pool Suites,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelonaforrent-vila-olimpica-beach.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=379&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=36636808_350330707_0_0_0&highlighted_blocks=36636808_350330707_0_0_0&matching_block_id=36636808_350330707_0_0_0&sr_pri_blocks=36636808_350330707_0_0_0__262137&from=searchresults
Cosmo Apartments Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/just-style.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=380&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=18906008_88203346_2_0_0&highlighted_blocks=18906008_88203346_2_0_0&matching_block_id=18906008_88203346_2_0_0&sr_pri_blocks=18906008_88203346_2_0_0__103092&from=searchresults
Habitat Apartments ADN,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-adn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=381&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=110058409_88418711_0_0_0&highlighted_blocks=110058409_88418711_0_0_0&matching_block_id=110058409_88418711_0_0_0&sr_pri_blocks=110058409_88418711_0_0_0__127732&from=searchresults
Barcelonaforrent The Living Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaforrent-living-central-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=382&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=90735901_350745364_0_0_0&highlighted_blocks=90735901_350745364_0_0_0&matching_block_id=90735901_350745364_0_0_0&sr_pri_blocks=90735901_350745364_0_0_0__296995&from=searchresults
Sofitel Barcelona Skipper,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-skipper.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=383&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=9387921_94305448_2_42_0&highlighted_blocks=9387921_94305448_2_42_0&matching_block_id=9387921_94305448_2_42_0&sr_pri_blocks=9387921_94305448_2_42_0__178850&from=searchresults
chic&basic Reding,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/occidentalreding.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=384&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=9060402_88181973_0_2_0&highlighted_blocks=9060402_88181973_0_2_0&matching_block_id=9060402_88181973_0_2_0&sr_pri_blocks=9060402_88181973_0_2_0__87200&from_sustainable_property_sr=1&from=searchresults
BCN Apartments 41,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamentos-41.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=385&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=55561002_92782024_2_0_0&highlighted_blocks=55561002_92782024_2_0_0&matching_block_id=55561002_92782024_2_0_0&sr_pri_blocks=55561002_92782024_2_0_0__205232&from=searchresults
Apartaments-Hotel Hispanos 7 Suiza,"Eixample, Barcelona",https://www.booking.com/hotel/es/hispanos7suiza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=386&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=9080707_88492739_2_0_0&highlighted_blocks=9080707_88492739_2_0_0&matching_block_id=9080707_88492739_2_0_0&sr_pri_blocks=9080707_88492739_2_0_0__166366&from=searchresults
"Ferienwohnung für 3 Personen ca 50 qm in Barcelona-Sants-Montjuïc, Costa Brava Costa del Maresme","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-50-qm-in-barcelona-sants-montjuic-costa-brava-co.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=387&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=1184010402_406978748_3_0_0&highlighted_blocks=1184010402_406978748_3_0_0&matching_block_id=1184010402_406978748_3_0_0&sr_pri_blocks=1184010402_406978748_3_0_0__101503&from=searchresults
1881 Barcelona Gran Rosellon Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/1881-barcelona-gran-rosellon-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=388&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=138081701_86588008_2_2_0&highlighted_blocks=138081701_86588008_2_2_0&matching_block_id=138081701_86588008_2_2_0&sr_pri_blocks=138081701_86588008_2_2_0__156608&from=searchresults
BizFlats Eixample Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/bizflats-dandi-eixample-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=389&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=88658210_333360307_2_0_0&highlighted_blocks=88658210_333360307_2_0_0&matching_block_id=88658210_333360307_2_0_0&sr_pri_blocks=88658210_333360307_2_0_0__268207&from=searchresults
Catalonia La Maquinista,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/catalonialamaquinista.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=390&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=9083702_94109935_0_2_0&highlighted_blocks=9083702_94109935_0_2_0&matching_block_id=9083702_94109935_0_2_0&sr_pri_blocks=9083702_94109935_0_2_0__79078&from_sustainable_property_sr=1&from=searchresults
DIAGONAL/PASEO DE GRACIA 4 PAX,"Eixample, Barcelona",https://www.booking.com/hotel/es/diagonal-paseo-de-gracia-4-pax.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=391&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=1084344501_388901762_2_0_0&highlighted_blocks=1084344501_388901762_2_0_0&matching_block_id=1084344501_388901762_2_0_0&sr_pri_blocks=1084344501_388901762_2_0_0__124587&from=searchresults
AC Hotel Irla by Marriott,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/acirla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=392&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834961&all_sr_blocks=9081305_93709094_0_2_0&highlighted_blocks=9081305_93709094_0_2_0&matching_block_id=9081305_93709094_0_2_0&sr_pri_blocks=9081305_93709094_0_2_0__108185&from_sustainable_property_sr=1&from=searchresults
