hotel_name,neighborhood,url
Charming Sol Apartment III,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-sol-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=604&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1212932103_393503427_2_0_0&highlighted_blocks=1212932103_393503427_2_0_0&matching_block_id=1212932103_393503427_2_0_0&sr_pri_blocks=1212932103_393503427_2_0_0__88846&from=searchresults
El Portillo de Valencia,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-portillo-de-valencia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=605&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1279197102_401039580_6_0_0&highlighted_blocks=1279197102_401039580_6_0_0&matching_block_id=1279197102_401039580_6_0_0&sr_pri_blocks=1279197102_401039580_6_0_0__139402&from=searchresults
Charming Eurobuilding 2 Luxury,"Tetuan, Madrid",https://www.booking.com/hotel/es/charming-eurobuilding-2-luxury.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=606&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=465312001_143074034_2_0_0&highlighted_blocks=465312001_143074034_2_0_0&matching_block_id=465312001_143074034_2_0_0&sr_pri_blocks=465312001_143074034_2_0_0__152890&from=searchresults
Charming Apartment up to 4 persons 3 min to Metro,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/madrid-city-center-apartment-with-modern-amenities.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=607&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1230245802_395013454_4_0_0&highlighted_blocks=1230245802_395013454_4_0_0&matching_block_id=1230245802_395013454_4_0_0&sr_pri_blocks=1230245802_395013454_4_0_0__81262&from=searchresults
Apartamento 1 habitación Sanchinarro Madrid,"Hortaleza, Madrid",https://www.booking.com/hotel/es/apartamento-1-habitacion-sanchinarro-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=608&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1334538201_406034038_4_0_0&highlighted_blocks=1334538201_406034038_4_0_0&matching_block_id=1334538201_406034038_4_0_0&sr_pri_blocks=1334538201_406034038_4_0_0__54145&from=searchresults
La Gata Madrid,"Latina, Madrid",https://www.booking.com/hotel/es/la-gata-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=609&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=240719601_101665011_2_0_0&highlighted_blocks=240719601_101665011_2_0_0&matching_block_id=240719601_101665011_2_0_0&sr_pri_blocks=240719601_101665011_2_0_0__103805&from=searchresults
Apartamento nuevo y de lujo en puerta del sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-nuevo-y-de-lujo-en-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=610&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=340623302_403635401_2_0_0&highlighted_blocks=340623302_403635401_2_0_0&matching_block_id=340623302_403635401_2_0_0&sr_pri_blocks=340623302_403635401_2_0_0__112426&from=searchresults
"Business Apartament, Torre Australis","Hortaleza, Madrid",https://www.booking.com/hotel/es/torre-australis-business-apartament.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=611&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1202062601_392473935_2_0_0&highlighted_blocks=1202062601_392473935_2_0_0&matching_block_id=1202062601_392473935_2_0_0&sr_pri_blocks=1202062601_392473935_2_0_0__139185&from=searchresults
Charming Madrid Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/charming-madrid-serrano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=612&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1033351901_375963917_2_0_0&highlighted_blocks=1033351901_375963917_2_0_0&matching_block_id=1033351901_375963917_2_0_0&sr_pri_blocks=1033351901_375963917_2_0_0__216336&from=searchresults
Apartamento GFB17,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-gfb17.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=613&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1274149901_400234986_2_0_0&highlighted_blocks=1274149901_400234986_2_0_0&matching_block_id=1274149901_400234986_2_0_0&sr_pri_blocks=1274149901_400234986_2_0_0__194922&from=searchresults
Historic Center Charm Apartament,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/historic-center-charm-apartament.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=614&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1333073301_406855835_2_0_0&highlighted_blocks=1333073301_406855835_2_0_0&matching_block_id=1333073301_406855835_2_0_0&sr_pri_blocks=1333073301_406855835_2_0_0__242570&from=searchresults
"Habitación privada con balcones, centro Madrid, Malasaña","Madrid City Center, Madrid",https://www.booking.com/hotel/es/espectacular-habitacion-doble-con-balcones-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=615&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1276140001_405182331_2_0_0&highlighted_blocks=1276140001_405182331_2_0_0&matching_block_id=1276140001_405182331_2_0_0&sr_pri_blocks=1276140001_405182331_2_0_0__86450&from=searchresults
Opera Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/opera-boutique-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=616&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=251009201_108463969_2_0_0&highlighted_blocks=251009201_108463969_2_0_0&matching_block_id=251009201_108463969_2_0_0&sr_pri_blocks=251009201_108463969_2_0_0__153423&from=searchresults
Alojamiento con todas las comodidades a pasos de Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/atocha-viii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=617&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=851753601_353556166_2_0_0&highlighted_blocks=851753601_353556166_2_0_0&matching_block_id=851753601_353556166_2_0_0&sr_pri_blocks=851753601_353556166_2_0_0__112364&from=searchresults
Rubik en Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/mit-house-rubik-en-madrid-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=618&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=935755011_365707926_2_0_0&highlighted_blocks=935755011_365707926_2_0_0&matching_block_id=935755011_365707926_2_0_0&sr_pri_blocks=935755011_365707926_2_0_0__140496&from=searchresults
LUCERO APARTAMENTO,"Latina, Madrid",https://www.booking.com/hotel/es/lucero-apartamento.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=619&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=862263201_356718318_0_0_0&highlighted_blocks=862263201_356718318_0_0_0&matching_block_id=862263201_356718318_0_0_0&sr_pri_blocks=862263201_356718318_0_0_0__77189&from=searchresults
Plaza de Castilla III,"Chamartín, Madrid",https://www.booking.com/hotel/es/plaza-de-castilla-iii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=620&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=626217001_392565055_2_2_0&highlighted_blocks=626217001_392565055_2_2_0&matching_block_id=626217001_392565055_2_2_0&sr_pri_blocks=626217001_392565055_2_2_0__145310&from=searchresults
Madrid Top View 3,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-top-view-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=621&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1025233901_375248042_6_0_0&highlighted_blocks=1025233901_375248042_6_0_0&matching_block_id=1025233901_375248042_6_0_0&sr_pri_blocks=1025233901_375248042_6_0_0__263802&from=searchresults
Apartamento Pirra Airport,"San Blas, Madrid",https://www.booking.com/hotel/es/apartamento-pirra-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=622&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1307387601_403558800_2_0_0&highlighted_blocks=1307387601_403558800_2_0_0&matching_block_id=1307387601_403558800_2_0_0&sr_pri_blocks=1307387601_403558800_2_0_0__73637&from=searchresults
Los herradores de San Miguel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/los-herradores-de-san-miguel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=623&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1197975202_392536999_2_0_0&highlighted_blocks=1197975202_392536999_2_0_0&matching_block_id=1197975202_392536999_2_0_0&sr_pri_blocks=1197975202_392536999_2_0_0__108400&from=searchresults
La Aurora de Portalegre,"Carabanchel, Madrid",https://www.booking.com/hotel/es/el-renacimiento-de-portalegre-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=624&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842651&all_sr_blocks=1203371602_392642578_4_0_0&highlighted_blocks=1203371602_392642578_4_0_0&matching_block_id=1203371602_392642578_4_0_0&sr_pri_blocks=1203371602_392642578_4_0_0__171800&from=searchresults
Modern Cozy - 1Bedroom 1Bathroom - Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-cozy-1bedroom-1bathroom-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=625&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1074419302_381655417_2_0_0&highlighted_blocks=1074419302_381655417_2_0_0&matching_block_id=1074419302_381655417_2_0_0&sr_pri_blocks=1074419302_381655417_2_0_0__365259&from=searchresults
Apartamento en Madrid centro. Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-madrid-centro-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=626&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1135119301_401773666_8_0_0&highlighted_blocks=1135119301_401773666_8_0_0&matching_block_id=1135119301_401773666_8_0_0&sr_pri_blocks=1135119301_401773666_8_0_0__356720&from=searchresults
10Guests-3minToMetro,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/spacious-retreat-for-10-guest.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=627&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1264646102_399118459_10_0_0&highlighted_blocks=1264646102_399118459_10_0_0&matching_block_id=1264646102_399118459_10_0_0&sr_pri_blocks=1264646102_399118459_10_0_0__145700&from=searchresults
Woohoo Rooms Boutique Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/woohoo-rooms-boutique-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=628&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=828163403_347351815_0_0_0&highlighted_blocks=828163403_347351815_0_0_0&matching_block_id=828163403_347351815_0_0_0&sr_pri_blocks=828163403_347351815_0_0_0__139770&from=searchresults
Central Madrid Apartment 60 m² + AC,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-calle-de-belen.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=629&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=535549902_397367502_4_0_0&highlighted_blocks=535549902_397367502_4_0_0&matching_block_id=535549902_397367502_4_0_0&sr_pri_blocks=535549902_397367502_4_0_0__179443&from=searchresults
Wonder Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2a-nadal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=630&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=659299504_400767632_4_0_0&highlighted_blocks=659299504_400767632_4_0_0&matching_block_id=659299504_400767632_4_0_0&sr_pri_blocks=659299504_400767632_4_0_0__150858&from=searchresults
ITC Madrid by Soho Boutique,"San Blas, Madrid",https://www.booking.com/hotel/es/itc-madrid-by-soho-boutique.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=631&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1313018001_404097278_2_2_0_727357&highlighted_blocks=1313018001_404097278_2_2_0_727357&matching_block_id=1313018001_404097278_2_2_0_727357&sr_pri_blocks=1313018001_404097278_2_2_0_727357_350000&from=searchresults
La Estancia de Pizarro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-laurel-de-pizarro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=632&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=877423202_392537013_2_0_0&highlighted_blocks=877423202_392537013_2_0_0&matching_block_id=877423202_392537013_2_0_0&sr_pri_blocks=877423202_392537013_2_0_0__95123&from=searchresults
El Paraíso de Montserrat,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-loft-de-montserrat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=633&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=659861502_392537047_2_0_0&highlighted_blocks=659861502_392537047_2_0_0&matching_block_id=659861502_392537047_2_0_0&sr_pri_blocks=659861502_392537047_2_0_0__89361&from=searchresults
