hotel_name,neighborhood,url
Hostal Main Street Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-main-street-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=386&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=43074101_88500264_0_0_0&highlighted_blocks=43074101_88500264_0_0_0&matching_block_id=43074101_88500264_0_0_0&sr_pri_blocks=43074101_88500264_0_0_0__103262&from=searchresults
Bright with views -2Bd 1Bth- Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/bright-with-views-2beds-1bath-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=387&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=1135634002_386311309_4_0_0&highlighted_blocks=1135634002_386311309_4_0_0&matching_block_id=1135634002_386311309_4_0_0&sr_pri_blocks=1135634002_386311309_4_0_0__125333&from=searchresults
NEW Moderno y elegante apartamento céntrico,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/apartamento-cercano-al-metro-y-al-centro-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=388&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=463968901_335687955_2_0_0&highlighted_blocks=463968901_335687955_2_0_0&matching_block_id=463968901_335687955_2_0_0&sr_pri_blocks=463968901_335687955_2_0_0__83932&from=searchresults
Urban Rooms Madrid Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/urban-rooms-madrid-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=389&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=1346525904_407007207_2_0_0&highlighted_blocks=1346525904_407007207_2_0_0&matching_block_id=1346525904_407007207_2_0_0&sr_pri_blocks=1346525904_407007207_2_0_0__55125&from=searchresults
Room Mate Alicia,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alicia-room-mate.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=390&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=9274701_88192903_0_2_0_310955&highlighted_blocks=9274701_88192903_0_2_0_310955&matching_block_id=9274701_88192903_0_2_0_310955&sr_pri_blocks=9274701_88192903_0_2_0_310955_156090&from=searchresults
Hard Rock Hotel Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/hard-rock-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=391&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=702021301_288750425_2_10_0&highlighted_blocks=702021301_288750425_2_10_0&matching_block_id=702021301_288750425_2_10_0&sr_pri_blocks=702021301_288750425_2_10_0__178952&from_sustainable_property_sr=1&from=searchresults
Hotel Liabeny,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/liabeny.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=392&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=9109961_88190540_0_41_0_162577&highlighted_blocks=9109961_88190540_0_41_0_162577&matching_block_id=9109961_88190540_0_41_0_162577&sr_pri_blocks=9109961_88190540_0_41_0_162577_175780&from=searchresults
TaCH Madrid Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/tach-by-clementhoteles.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=393&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=1846902_95143297_0_2_0&highlighted_blocks=1846902_95143297_0_2_0&matching_block_id=1846902_95143297_0_2_0&sr_pri_blocks=1846902_95143297_0_2_0__83538&from=searchresults
NH Madrid Nacional,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/nhnacional.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=394&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=9035803_93708809_0_34_0&highlighted_blocks=9035803_93708809_0_34_0&matching_block_id=9035803_93708809_0_34_0&sr_pri_blocks=9035803_93708809_0_34_0__164750&from_sustainable_property_sr=1&from=searchresults
Reformado decorado céntrico 1 dormitorio,"Tetuan, Madrid",https://www.booking.com/hotel/es/reformado-decorado-centrico-1-dormitorio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=395&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=921627501_363834731_2_0_0&highlighted_blocks=921627501_363834731_2_0_0&matching_block_id=921627501_363834731_2_0_0&sr_pri_blocks=921627501_363834731_2_0_0__83932&from=searchresults
Hostal La Nava,"Salamanca, Madrid",https://www.booking.com/hotel/es/hostal-la-nava.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=396&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=41358902_368831057_0_0_0_390956&highlighted_blocks=41358902_368831057_0_0_0_390956&matching_block_id=41358902_368831057_0_0_0_390956&sr_pri_blocks=41358902_368831057_0_0_0_390956_76500&from=searchresults
Exe Suites 33,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/suites-33.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=397&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=9408802_88195477_2_0_0&highlighted_blocks=9408802_88195477_2_0_0&matching_block_id=9408802_88195477_2_0_0&sr_pri_blocks=9408802_88195477_2_0_0__113400&from_sustainable_property_sr=1&from=searchresults
Hostal Escala Suites,"Hortaleza, Madrid",https://www.booking.com/hotel/es/casa-nordia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=398&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=143738501_88512602_0_2_0&highlighted_blocks=143738501_88512602_0_2_0&matching_block_id=143738501_88512602_0_2_0&sr_pri_blocks=143738501_88512602_0_2_0__109312&from=searchresults
Hostal Edreira,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-edreira-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=399&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=46632806_88209699_0_0_0&highlighted_blocks=46632806_88209699_0_0_0&matching_block_id=46632806_88209699_0_0_0&sr_pri_blocks=46632806_88209699_0_0_0__102976&from=searchresults
Bright Stylish - 2Bedrooms 1Bathroom - Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bright-stylish-2bedrooms-1bathroom-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=400&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=1347175702_407081509_4_0_0&highlighted_blocks=1347175702_407081509_4_0_0&matching_block_id=1347175702_407081509_4_0_0&sr_pri_blocks=1347175702_407081509_4_0_0__150716&from=searchresults
MyHouseSpain - Moderno Estudio en Plaza España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/myhousemadrid-moderno-estudio-en-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=401&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841367&all_sr_blocks=1126949701_385348051_2_0_0&highlighted_blocks=1126949701_385348051_2_0_0&matching_block_id=1126949701_385348051_2_0_0&sr_pri_blocks=1126949701_385348051_2_0_0__135814&from=searchresults
Apartamentos Goya 75,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-goya-75.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=402&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=9270601_309333432_0_0_0&highlighted_blocks=9270601_309333432_0_0_0&matching_block_id=9270601_309333432_0_0_0&sr_pri_blocks=9270601_309333432_0_0_0__85000&from=searchresults
Canillas - Mintystay Apartments 2,"Chamartín, Madrid",https://www.booking.com/hotel/es/modern-and-bright-2bedrooms-2baths-av-de-america.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=403&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1204358502_392920384_3_0_0&highlighted_blocks=1204358502_392920384_3_0_0&matching_block_id=1204358502_392920384_3_0_0&sr_pri_blocks=1204358502_392920384_3_0_0__122084&from=searchresults
Modern Duplex-2Bedrooms 1.5Baths-Delicias,"Arganzuela, Madrid",https://www.booking.com/hotel/es/modern-duplex-2bedrooms-1-5baths-delicias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=404&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1203658802_392854528_3_0_0&highlighted_blocks=1203658802_392854528_3_0_0&matching_block_id=1203658802_392854528_3_0_0&sr_pri_blocks=1203658802_392854528_3_0_0__89406&from=searchresults
Bright with views - 2Bd 1Bth- Av América,"Chamartín, Madrid",https://www.booking.com/hotel/es/2beds-1bath-furnished-av-america-brigth-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=405&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1131051002_386145099_3_0_0&highlighted_blocks=1131051002_386145099_3_0_0&matching_block_id=1131051002_386145099_3_0_0&sr_pri_blocks=1131051002_386145099_3_0_0__114181&from=searchresults
Mercure Madrid Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mercure-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=406&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=9028621_93708794_2_2_0&highlighted_blocks=9028621_93708794_2_2_0&matching_block_id=9028621_93708794_2_2_0&sr_pri_blocks=9028621_93708794_2_2_0__150310&from=searchresults
AC Hotel Los Vascos by Marriott,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/aclosvascos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=407&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=9081406_120250904_0_2_0&highlighted_blocks=9081406_120250904_0_2_0&matching_block_id=9081406_120250904_0_2_0&sr_pri_blocks=9081406_120250904_0_2_0__134640&from_sustainable_property_sr=1&from=searchresults
Eric Vökel Boutique Apartments - Atocha Suites,"Arganzuela, Madrid",https://www.booking.com/hotel/es/eric-vapkel-atocha-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=408&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=62243402_88210354_2_0_0&highlighted_blocks=62243402_88210354_2_0_0&matching_block_id=62243402_88210354_2_0_0&sr_pri_blocks=62243402_88210354_2_0_0__170402&from=searchresults
3 bedrooms 3 bathrooms furnished - Salamanca - Modern and bright - MintyStay,"Salamanca, Madrid",https://www.booking.com/hotel/es/3-bedrooms-3-bathrooms-furnished-salamanca-modern-and-bright-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=409&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1347074602_407079551_6_0_0&highlighted_blocks=1347074602_407079551_6_0_0&matching_block_id=1347074602_407079551_6_0_0&sr_pri_blocks=1347074602_407079551_6_0_0__191260&from=searchresults
Oasis ii: lujo a pasos del prado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/oasis-ii-lujo-a-pasos-del-prado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=410&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=340617602_387576001_2_0_0&highlighted_blocks=340617602_387576001_2_0_0&matching_block_id=340617602_387576001_2_0_0&sr_pri_blocks=340617602_387576001_2_0_0__105419&from=searchresults
Eurostars Central,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/exe-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=411&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=118799501_91476819_2_2_0&highlighted_blocks=118799501_91476819_2_2_0&matching_block_id=118799501_91476819_2_2_0&sr_pri_blocks=118799501_91476819_2_2_0__148770&from_sustainable_property_sr=1&from=searchresults
Fee4Me. Amazing apartment in the heart of Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/increible-apartamento-en-el-corazon-de-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=412&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1053429001_402012109_2_0_0&highlighted_blocks=1053429001_402012109_2_0_0&matching_block_id=1053429001_402012109_2_0_0&sr_pri_blocks=1053429001_402012109_2_0_0__108586&from=searchresults
Adventure Hostel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-adventure-hostel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=413&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1230418001_395031067_2_2_0&highlighted_blocks=1230418001_395031067_2_2_0&matching_block_id=1230418001_395031067_2_2_0&sr_pri_blocks=1230418001_395031067_2_2_0__105840&from=searchresults
AC Hotel Madrid Feria by Marriott,"Hortaleza, Madrid",https://www.booking.com/hotel/es/ac-feria-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=414&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=9407109_274565073_0_2_0&highlighted_blocks=9407109_274565073_0_2_0&matching_block_id=9407109_274565073_0_2_0&sr_pri_blocks=9407109_274565073_0_2_0__108928&from_sustainable_property_sr=1&from=searchresults
