hotel_name,neighborhood,url
Charming Latina Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-latina-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=562&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1033883401_375995895_2_0_0&highlighted_blocks=1033883401_375995895_2_0_0&matching_block_id=1033883401_375995895_2_0_0&sr_pri_blocks=1033883401_375995895_2_0_0__77799&from=searchresults
DOWN TOWN IN METRO IN 5 Station straigh WIFI AC,"Carabanchel, Madrid",https://www.booking.com/hotel/es/oca-10-wifi-ac-garaje.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=563&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1341427701_406552426_2_0_0_772212&highlighted_blocks=1341427701_406552426_2_0_0_772212&matching_block_id=1341427701_406552426_2_0_0_772212&sr_pri_blocks=1341427701_406552426_2_0_0_772212_74497&from=searchresults
APARMENT LEGAZPI,"Arganzuela, Madrid",https://www.booking.com/hotel/es/aparment-legazpi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=564&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=959559401_378654305_0_0_0&highlighted_blocks=959559401_378654305_0_0_0&matching_block_id=959559401_378654305_0_0_0&sr_pri_blocks=959559401_378654305_0_0_0__94847&from=searchresults
Casa Faraona Luxury Residences,"Salamanca, Madrid",https://www.booking.com/hotel/es/casa-faraona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=565&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1174109301_389990990_2_1_0_739439&highlighted_blocks=1174109301_389990990_2_1_0_739439&matching_block_id=1174109301_389990990_2_1_0_739439&sr_pri_blocks=1174109301_389990990_2_1_0_739439_416500&from=searchresults
La Estancia de la Ilustración,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/el-templo-de-debod.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=566&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1198935102_392536971_0_0_0&highlighted_blocks=1198935102_392536971_0_0_0&matching_block_id=1198935102_392536971_0_0_0&sr_pri_blocks=1198935102_392536971_0_0_0__117400&from=searchresults
Petit Hostel La Latina,"Arganzuela, Madrid",https://www.booking.com/hotel/es/petit-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=567&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=495325711_166409975_0_0_0&highlighted_blocks=495325711_166409975_0_0_0&matching_block_id=495325711_166409975_0_0_0&sr_pri_blocks=495325711_166409975_0_0_0__219450&from=searchresults
La Posada de El Chaflán,"Chamartín, Madrid",https://www.booking.com/hotel/es/posada-chaflan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=568&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=9002807_338516886_2_2_0&highlighted_blocks=9002807_338516886_2_2_0&matching_block_id=9002807_338516886_2_2_0&sr_pri_blocks=9002807_338516886_2_2_0__85360&from=searchresults
loft Comillas G,"Carabanchel, Madrid",https://www.booking.com/hotel/es/nuevo-loft-madridrio-mvadillo-alopez-pcomillas-g.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=569&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1259553101_398554408_2_0_0&highlighted_blocks=1259553101_398554408_2_0_0&matching_block_id=1259553101_398554408_2_0_0&sr_pri_blocks=1259553101_398554408_2_0_0__43373&from=searchresults
Petit Hostel Palacio Real,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/petit-hostel-palacio-real.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=570&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=905952307_361677110_4_2_0&highlighted_blocks=905952307_361677110_4_2_0&matching_block_id=905952307_361677110_4_2_0&sr_pri_blocks=905952307_361677110_4_2_0__155440&from=searchresults
"Habitación privada, luminosa y bien comunicada","Latina, Madrid",https://www.booking.com/hotel/es/habitacion-privada-luminosa-y-bien-comunicada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=571&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=951240501_369495702_2_0_0&highlighted_blocks=951240501_369495702_2_0_0&matching_block_id=951240501_369495702_2_0_0&sr_pri_blocks=951240501_369495702_2_0_0__38220&from=searchresults
Charming Sol Apartment III,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-sol-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=572&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1212932103_393503427_2_0_0&highlighted_blocks=1212932103_393503427_2_0_0&matching_block_id=1212932103_393503427_2_0_0&sr_pri_blocks=1212932103_393503427_2_0_0__77107&from=searchresults
Confortable alojamiento Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/confortable-alojamiento-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=573&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1304037801_403265575_2_0_0&highlighted_blocks=1304037801_403265575_2_0_0&matching_block_id=1304037801_403265575_2_0_0&sr_pri_blocks=1304037801_403265575_2_0_0__82842&from=searchresults
Exyca Metropolitano,"San Blas, Madrid",https://www.booking.com/hotel/es/exyca-metropolitano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=574&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1126124401_398206480_3_0_0&highlighted_blocks=1126124401_398206480_3_0_0&matching_block_id=1126124401_398206480_3_0_0&sr_pri_blocks=1126124401_398206480_3_0_0__77525&from=searchresults
Luxury & Exclusive Apartment Salamanca 10 pax,"Salamanca, Madrid",https://www.booking.com/hotel/es/luxury-amp-exclusive-apartment-salamanca-10-pax.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=575&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884383&all_sr_blocks=1333631601_405868063_10_0_0&highlighted_blocks=1333631601_405868063_10_0_0&matching_block_id=1333631601_405868063_10_0_0&sr_pri_blocks=1333631601_405868063_10_0_0__294280&from=searchresults
Ático en la Calle Fuencarrai con Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fuenca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=576&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1262138601_403084230_2_0_0&highlighted_blocks=1262138601_403084230_2_0_0&matching_block_id=1262138601_403084230_2_0_0&sr_pri_blocks=1262138601_403084230_2_0_0__92047&from=searchresults
dPLACE To Be - Luxury Apartment in Historic Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lujoso-apto-en-plaza-de-la-villa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=577&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=557591701_246278636_4_0_0&highlighted_blocks=557591701_246278636_4_0_0&matching_block_id=557591701_246278636_4_0_0&sr_pri_blocks=557591701_246278636_4_0_0__324870&from=searchresults
Apto Centro Aeropuerto Feria Wizink,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/achuri-centro-aeropuerto-feria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=578&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1288944601_401841009_0_0_0&highlighted_blocks=1288944601_401841009_0_0_0&matching_block_id=1288944601_401841009_0_0_0&sr_pri_blocks=1288944601_401841009_0_0_0__71860&from=searchresults
Amor de Dios 17 Boutique Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amor-de-dios-17.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=579&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=294063001_109580026_2_0_0_635949&highlighted_blocks=294063001_109580026_2_0_0_635949&matching_block_id=294063001_109580026_2_0_0_635949&sr_pri_blocks=294063001_109580026_2_0_0_635949_128201&from=searchresults
"Thompson Madrid, by Hyatt","Madrid City Center, Madrid",https://www.booking.com/hotel/es/thompson-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=580&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=834651304_348850360_2_2_0&highlighted_blocks=834651304_348850360_2_2_0&matching_block_id=834651304_348850360_2_2_0&sr_pri_blocks=834651304_348850360_2_2_0__492800&from=searchresults
Nuevo Loft Duplex Privado - 4pax - zona Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/nuevo-loft-duplex-privado-4pax-zona-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=581&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1320050601_404718373_2_0_0&highlighted_blocks=1320050601_404718373_2_0_0&matching_block_id=1320050601_404718373_2_0_0&sr_pri_blocks=1320050601_404718373_2_0_0__57992&from=searchresults
FUENCARRAL,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fuencarral-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=582&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1179445101_390417618_0_0_0&highlighted_blocks=1179445101_390417618_0_0_0&matching_block_id=1179445101_390417618_0_0_0&sr_pri_blocks=1179445101_390417618_0_0_0__232596&from=searchresults
Apartamento único en Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-unico-en-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=583&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1342290901_406619949_3_0_0&highlighted_blocks=1342290901_406619949_3_0_0&matching_block_id=1342290901_406619949_3_0_0&sr_pri_blocks=1342290901_406619949_3_0_0__74387&from=searchresults
Estudio Augusto Acogedor 2,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-augusto-acogedor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=584&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=887294301_371652773_2_0_0&highlighted_blocks=887294301_371652773_2_0_0&matching_block_id=887294301_371652773_2_0_0&sr_pri_blocks=887294301_371652773_2_0_0__87995&from=searchresults
Hostal Oliver,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-oliver.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=585&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=25586904_340055622_2_0_0&highlighted_blocks=25586904_340055622_2_0_0&matching_block_id=25586904_340055622_2_0_0&sr_pri_blocks=25586904_340055622_2_0_0__351974&from=searchresults
Mola Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atocha-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=586&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=47303914_88209766_2_2_0&highlighted_blocks=47303914_88209766_2_2_0&matching_block_id=47303914_88209766_2_2_0&sr_pri_blocks=47303914_88209766_2_2_0__724238&from=searchresults
Terraza & confort en ubicación inmejorable!,"Salamanca, Madrid",https://www.booking.com/hotel/es/terraza-amp-confort-en-ubicacion-inmejorable.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=587&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1270469001_406623479_2_0_0&highlighted_blocks=1270469001_406623479_2_0_0&matching_block_id=1270469001_406623479_2_0_0&sr_pri_blocks=1270469001_406623479_2_0_0__121055&from=searchresults
Hostal Cibeles,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-cibeles.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=588&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=34463102_88498217_0_0_0&highlighted_blocks=34463102_88498217_0_0_0&matching_block_id=34463102_88498217_0_0_0&sr_pri_blocks=34463102_88498217_0_0_0__1386000&from=searchresults
Pensión Carrera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pension-carrera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=589&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=9257603_91908395_0_0_0&highlighted_blocks=9257603_91908395_0_0_0&matching_block_id=9257603_91908395_0_0_0&sr_pri_blocks=9257603_91908395_0_0_0__286650&from=searchresults
The Best of Madrid,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/the-best-of-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=590&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1340262701_406436479_6_0_0&highlighted_blocks=1340262701_406436479_6_0_0&matching_block_id=1340262701_406436479_6_0_0&sr_pri_blocks=1340262701_406436479_6_0_0__64974&from=searchresults
Charming Apartment Madrid 50m² +AC,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-calle-de-la-ventosa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=591&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=568975602_388495632_4_0_0&highlighted_blocks=568975602_388495632_4_0_0&matching_block_id=568975602_388495632_4_0_0&sr_pri_blocks=568975602_388495632_4_0_0__107289&from=searchresults
