hotel_name,neighborhood,url
Suite with large terrace!,"Chamberi, Madrid",https://www.booking.com/hotel/es/suite-with-large-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=484&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=1341765901_406578147_2_0_0&highlighted_blocks=1341765901_406578147_2_0_0&matching_block_id=1341765901_406578147_2_0_0&sr_pri_blocks=1341765901_406578147_2_0_0__53604&from=searchresults
M&F Apartaments Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/m-amp-f-apartaments-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=485&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=261523501_235522260_9_0_0&highlighted_blocks=261523501_235522260_9_0_0&matching_block_id=261523501_235522260_9_0_0&sr_pri_blocks=261523501_235522260_9_0_0__355575&from=searchresults
"Hospes Puerta de Alcalá, a Member of Design Hotels","Salamanca, Madrid",https://www.booking.com/hotel/es/hospes-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=486&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=9395001_88194489_2_42_0_160379&highlighted_blocks=9395001_88194489_2_42_0_160379&matching_block_id=9395001_88194489_2_42_0_160379&sr_pri_blocks=9395001_88194489_2_42_0_160379_168000&from_sustainable_property_sr=1&from=searchresults
Axor Barajas,"San Blas, Madrid",https://www.booking.com/hotel/es/axor-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=487&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=18912401_88203383_0_2_0&highlighted_blocks=18912401_88203383_0_2_0&matching_block_id=18912401_88203383_0_2_0&sr_pri_blocks=18912401_88203383_0_2_0__97052&from=searchresults
M&F Apartments Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/m-f-apartments-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=488&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=261558401_235522186_7_0_0&highlighted_blocks=261558401_235522186_7_0_0&matching_block_id=261558401_235522186_7_0_0&sr_pri_blocks=261558401_235522186_7_0_0__284688&from=searchresults
Melia Castilla,"Tetuan, Madrid",https://www.booking.com/hotel/es/melia-castilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=489&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=9147130_90793834_2_2_0&highlighted_blocks=9147130_90793834_2_2_0&matching_block_id=9147130_90793834_2_2_0&sr_pri_blocks=9147130_90793834_2_2_0__165600&from_sustainable_property_sr=1&from=searchresults
SabiaNatura - boutiqueMadrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sol-y-arena-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=490&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=993694410_373699284_2_0_0&highlighted_blocks=993694410_373699284_2_0_0&matching_block_id=993694410_373699284_2_0_0&sr_pri_blocks=993694410_373699284_2_0_0__415331&from=searchresults
Apartamento 'Ronda de Toledo',"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-ronda-de-toledo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=491&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=1312627701_405130684_6_0_0&highlighted_blocks=1312627701_405130684_6_0_0&matching_block_id=1312627701_405130684_6_0_0&sr_pri_blocks=1312627701_405130684_6_0_0__132540&from=searchresults
Exyca Barrio Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/espacioso-apartamento-en-madrid-by-exyca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=492&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=1042013601_380435490_6_0_0&highlighted_blocks=1042013601_380435490_6_0_0&matching_block_id=1042013601_380435490_6_0_0&sr_pri_blocks=1042013601_380435490_6_0_0__156299&from=searchresults
Apartamentos Dana Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-dana-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=493&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=101500401_88506864_2_0_0&highlighted_blocks=101500401_88506864_2_0_0&matching_block_id=101500401_88506864_2_0_0&sr_pri_blocks=101500401_88506864_2_0_0__140777&from=searchresults
Hotel Casón del Tormes by HappyCulture,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cason-del-tormes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=494&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=1488201_95139630_0_2_0&highlighted_blocks=1488201_95139630_0_2_0&matching_block_id=1488201_95139630_0_2_0&sr_pri_blocks=1488201_95139630_0_2_0__132800&from=searchresults
Miosotis Suites,"Tetuan, Madrid",https://www.booking.com/hotel/es/miosotis-suites-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=495&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=1060741404_378384001_2_0_0&highlighted_blocks=1060741404_378384001_2_0_0&matching_block_id=1060741404_378384001_2_0_0&sr_pri_blocks=1060741404_378384001_2_0_0__127000&from=searchresults
Puerta del Sol Arrendamiento de Temporada,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/living-puerta-del-sol-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=496&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=629194101_332682007_8_0_0&highlighted_blocks=629194101_332682007_8_0_0&matching_block_id=629194101_332682007_8_0_0&sr_pri_blocks=629194101_332682007_8_0_0__430950&from=searchresults
MAD COCO Aparts & Suites Centro Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-de-lujo-en-pleno-centro-sol-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=497&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=910441801_406200607_4_0_0&highlighted_blocks=910441801_406200607_4_0_0&matching_block_id=910441801_406200607_4_0_0&sr_pri_blocks=910441801_406200607_4_0_0__378550&from=searchresults
Tirso Suite,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/tirso-by-madflats-collection-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=498&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=664270201_272943394_2_0_0&highlighted_blocks=664270201_272943394_2_0_0&matching_block_id=664270201_272943394_2_0_0&sr_pri_blocks=664270201_272943394_2_0_0__127542&from=searchresults
dPLACE To Be - Exclusive Apartments in Historic Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-plaza-de-la-villa-exclusive.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=499&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884049&all_sr_blocks=570599701_241499093_2_0_0&highlighted_blocks=570599701_241499093_2_0_0&matching_block_id=570599701_241499093_2_0_0&sr_pri_blocks=570599701_241499093_2_0_0__132951&from=searchresults
Apartamento con encanto y luz en pleno centro,"Chamberi, Madrid",https://www.booking.com/hotel/es/apartamento-con-encanto-y-luz-en-pleno-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=500&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1163865601_389148132_2_0_0&highlighted_blocks=1163865601_389148132_2_0_0&matching_block_id=1163865601_389148132_2_0_0&sr_pri_blocks=1163865601_389148132_2_0_0__107923&from=searchresults
Bausa 19,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/bausa-19.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=501&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=109821801_329662891_4_0_0&highlighted_blocks=109821801_329662891_4_0_0&matching_block_id=109821801_329662891_4_0_0&sr_pri_blocks=109821801_329662891_4_0_0__85345&from=searchresults
ATOCHA SKY PENTHOUSE STUDIO with views,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atocha-ski-penthouse-studio-with-views.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=502&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=399234702_355740146_2_0_0&highlighted_blocks=399234702_355740146_2_0_0&matching_block_id=399234702_355740146_2_0_0&sr_pri_blocks=399234702_355740146_2_0_0__97866&from=searchresults
"Hotel Indigo Madrid - Gran Vía, an IHG Hotel","Madrid City Center, Madrid",https://www.booking.com/hotel/es/indigo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=503&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=74345313_94505506_2_34_0_154235&highlighted_blocks=74345313_94505506_2_34_0_154235&matching_block_id=74345313_94505506_2_34_0_154235&sr_pri_blocks=74345313_94505506_2_34_0_154235_163900&from=searchresults
Prado by SkyKey,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-apartment-in-the-center-gran-via-colon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=504&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=972777402_387686398_2_0_0&highlighted_blocks=972777402_387686398_2_0_0&matching_block_id=972777402_387686398_2_0_0&sr_pri_blocks=972777402_387686398_2_0_0__339759&from=searchresults
Los Ventanales Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/los-ventanales-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=505&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=212086201_383441264_2_0_0&highlighted_blocks=212086201_383441264_2_0_0&matching_block_id=212086201_383441264_2_0_0&sr_pri_blocks=212086201_383441264_2_0_0__93560&from=searchresults
Bravo Murillo Apartments,"Tetuan, Madrid",https://www.booking.com/hotel/es/valdeacederas-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=506&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=986246402_380529929_2_0_0&highlighted_blocks=986246402_380529929_2_0_0&matching_block_id=986246402_380529929_2_0_0&sr_pri_blocks=986246402_380529929_2_0_0__231119&from=searchresults
NH Madrid Lagasca,"Salamanca, Madrid",https://www.booking.com/hotel/es/nhlagasca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=507&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=9067602_93708920_0_2_0&highlighted_blocks=9067602_93708920_0_2_0&matching_block_id=9067602_93708920_0_2_0&sr_pri_blocks=9067602_93708920_0_2_0__173350&from_sustainable_property_sr=1&from=searchresults
OXYGEN HOSTEL Capsula,"Arganzuela, Madrid",https://www.booking.com/hotel/es/oxygen-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=508&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=657420702_361352230_0_0_0_390983&highlighted_blocks=657420702_361352230_0_0_0_390983&matching_block_id=657420702_361352230_0_0_0_390983&sr_pri_blocks=657420702_361352230_0_0_0_390983_92820&from=searchresults
Hilton Madrid Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/madrid-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=509&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1279306_95136432_2_34_0&highlighted_blocks=1279306_95136432_2_34_0&matching_block_id=1279306_95136432_2_34_0&sr_pri_blocks=1279306_95136432_2_34_0__118846&from_sustainable_property_sr=1&from=searchresults
Heima Salamanca District MillaDeOro,"Salamanca, Madrid",https://www.booking.com/hotel/es/heima-home-salamanca-milla-de-oro-3br-2bt.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=510&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=326780401_187899139_4_0_0&highlighted_blocks=326780401_187899139_4_0_0&matching_block_id=326780401_187899139_4_0_0&sr_pri_blocks=326780401_187899139_4_0_0__460148&from=searchresults
BHost - Ferraz 74,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/bhost-ferraz-74.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=511&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=932599101_365347835_2_0_0&highlighted_blocks=932599101_365347835_2_0_0&matching_block_id=932599101_365347835_2_0_0&sr_pri_blocks=932599101_365347835_2_0_0__227673&from=searchresults
AV. Asturias Apartamento,"Tetuan, Madrid",https://www.booking.com/hotel/es/av-asturias-apartamento.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=512&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1030324601_375715731_2_0_0&highlighted_blocks=1030324601_375715731_2_0_0&matching_block_id=1030324601_375715731_2_0_0&sr_pri_blocks=1030324601_375715731_2_0_0__309637&from=searchresults
Comfortable studio in Barrio Salamanca - Bejar,"Salamanca, Madrid",https://www.booking.com/hotel/es/comfortable-studio-in-barrio-salamanca-bejar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=513&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1201972001_392466713_3_0_0&highlighted_blocks=1201972001_392466713_3_0_0&matching_block_id=1201972001_392466713_3_0_0&sr_pri_blocks=1201972001_392466713_3_0_0__104897&from=searchresults
