hotel_name,neighborhood,url
Inside Barcelona Apartments Mercat,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/inside-bcn-apartments-mercat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=574&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834279&all_sr_blocks=28608802_88206329_2_0_0&highlighted_blocks=28608802_88206329_2_0_0&matching_block_id=28608802_88206329_2_0_0&sr_pri_blocks=28608802_88206329_2_0_0__164423&from=searchresults
Putxet by Gaiarooms,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hostal-putxet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=575&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834279&all_sr_blocks=9328606_406254467_0_0_0&highlighted_blocks=9328606_406254467_0_0_0&matching_block_id=9328606_406254467_0_0_0&sr_pri_blocks=9328606_406254467_0_0_0__82441&from=searchresults
Private Roof Top Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/roof-top-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=576&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834279&all_sr_blocks=277379502_397453795_2_0_0&highlighted_blocks=277379502_397453795_2_0_0&matching_block_id=277379502_397453795_2_0_0&sr_pri_blocks=277379502_397453795_2_0_0__166370&from=searchresults
Residència Erasmus Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/residencia-erasmus.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=577&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=9417701_339234993_0_2_0&highlighted_blocks=9417701_339234993_0_2_0&matching_block_id=9417701_339234993_0_2_0&sr_pri_blocks=9417701_339234993_0_2_0__98325&from=searchresults
TSA La Mare,"Gràcia, Barcelona",https://www.booking.com/hotel/es/no-23-the-streets-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=578&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=193040214_93210108_2_0_0&highlighted_blocks=193040214_93210108_2_0_0&matching_block_id=193040214_93210108_2_0_0&sr_pri_blocks=193040214_93210108_2_0_0__141448&from=searchresults
Liceu Apartments by Gaiarooms,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/liceu-apartments-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=579&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=818958201_404642936_2_0_0&highlighted_blocks=818958201_404642936_2_0_0&matching_block_id=818958201_404642936_2_0_0&sr_pri_blocks=818958201_404642936_2_0_0__160220&from=searchresults
BBarcelona Central Boutique Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/bbarcelona-central-boutique-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=580&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=625891802_243754939_2_0_0_303472&highlighted_blocks=625891802_243754939_2_0_0_303472&matching_block_id=625891802_243754939_2_0_0_303472&sr_pri_blocks=625891802_243754939_2_0_0_303472_186732&from=searchresults
Bonavista Apartments - Virreina,"Gràcia, Barcelona",https://www.booking.com/hotel/es/bonavista-apartments-barcelona-virreina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=581&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=32167403_364394898_4_0_0&highlighted_blocks=32167403_364394898_4_0_0&matching_block_id=32167403_364394898_4_0_0&sr_pri_blocks=32167403_364394898_4_0_0__173117&from=searchresults
Centric Gracia Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/centric-gracia-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=582&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=192085401_93086444_4_0_0&highlighted_blocks=192085401_93086444_4_0_0&matching_block_id=192085401_93086444_4_0_0&sr_pri_blocks=192085401_93086444_4_0_0__280632&from=searchresults
BCN Apartments 41,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamentos-41.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=583&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=55561002_92782024_2_0_0&highlighted_blocks=55561002_92782024_2_0_0&matching_block_id=55561002_92782024_2_0_0&sr_pri_blocks=55561002_92782024_2_0_0__369532&from=searchresults
Pensión 45,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pension-45.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=584&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=1240802_190208126_0_0_0&highlighted_blocks=1240802_190208126_0_0_0&matching_block_id=1240802_190208126_0_0_0&sr_pri_blocks=1240802_190208126_0_0_0__86075&from=searchresults
Home to Home Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/home-to-home-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=585&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=54275704_247002750_0_0_0&highlighted_blocks=54275704_247002750_0_0_0&matching_block_id=54275704_247002750_0_0_0&sr_pri_blocks=54275704_247002750_0_0_0__211355&from=searchresults
Stay U-nique Apartments Rambla Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/stay-u-nique-rambla-catalunya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=586&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=129395514_247002615_0_0_0&highlighted_blocks=129395514_247002615_0_0_0&matching_block_id=129395514_247002615_0_0_0&sr_pri_blocks=129395514_247002615_0_0_0__199975&from=searchresults
Decô Apartments Barcelona-Born Apt.,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/decimononico-apartments-borne.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=587&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=43314803_91059492_3_0_0&highlighted_blocks=43314803_91059492_3_0_0&matching_block_id=43314803_91059492_3_0_0&sr_pri_blocks=43314803_91059492_3_0_0__232732&from_sustainable_property_sr=1&from=searchresults
Feelathome Casa Bertrand,"Eixample, Barcelona",https://www.booking.com/hotel/es/feelathome-casa-bertrand.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=588&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=958815103_368452207_2_0_0&highlighted_blocks=958815103_368452207_2_0_0&matching_block_id=958815103_368452207_2_0_0&sr_pri_blocks=958815103_368452207_2_0_0__130052&from=searchresults
Eric Vökel Boutique Apartments - Gran Vía Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/eric-vokel-gran-via-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=589&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=29237006_88206456_2_0_0&highlighted_blocks=29237006_88206456_2_0_0&matching_block_id=29237006_88206456_2_0_0&sr_pri_blocks=29237006_88206456_2_0_0__233044&from=searchresults
Private rooms,"Nou Barris, Barcelona",https://www.booking.com/hotel/es/private-rooms-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=590&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=1233931103_395358702_0_0_0&highlighted_blocks=1233931103_395358702_0_0_0&matching_block_id=1233931103_395358702_0_0_0&sr_pri_blocks=1233931103_395358702_0_0_0__51800&from=searchresults
DO Plaça Reial powered by Sonder,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/do.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=591&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=37584717_88208115_2_2_0&highlighted_blocks=37584717_88208115_2_2_0&matching_block_id=37584717_88208115_2_2_0&sr_pri_blocks=37584717_88208115_2_2_0__183503&from=searchresults
Catalonia La Maquinista,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/catalonialamaquinista.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=592&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=9083702_94109935_0_2_0&highlighted_blocks=9083702_94109935_0_2_0&matching_block_id=9083702_94109935_0_2_0&sr_pri_blocks=9083702_94109935_0_2_0__110078&from_sustainable_property_sr=1&from=searchresults
Circa 1905,"Eixample, Barcelona",https://www.booking.com/hotel/es/circa-1905-boutique-bed-breakfast.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=593&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=31872901_88207234_2_1_0&highlighted_blocks=31872901_88207234_2_1_0&matching_block_id=31872901_88207234_2_1_0&sr_pri_blocks=31872901_88207234_2_1_0__204042&from=searchresults
Aspasios Plaza Real Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mh-apartments-opera-rambla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=594&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=41700909_88811556_2_0_0&highlighted_blocks=41700909_88811556_2_0_0&matching_block_id=41700909_88811556_2_0_0&sr_pri_blocks=41700909_88811556_2_0_0__166632&from=searchresults
The Level at Melia Barcelona Sky,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-level-at-melia-barcelona-sky.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=595&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=55697015_91989474_2_2_0&highlighted_blocks=55697015_91989474_2_2_0&matching_block_id=55697015_91989474_2_2_0&sr_pri_blocks=55697015_91989474_2_2_0__201450&from=searchresults
Stay U-nique Apartments Calabria,"Eixample, Barcelona",https://www.booking.com/hotel/es/flat-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=596&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=46760309_247002770_0_0_0&highlighted_blocks=46760309_247002770_0_0_0&matching_block_id=46760309_247002770_0_0_0&sr_pri_blocks=46760309_247002770_0_0_0__188379&from=searchresults
Hotel Condal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/condal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=597&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=23826305_88204202_2_2_0&highlighted_blocks=23826305_88204202_2_2_0&matching_block_id=23826305_88204202_2_2_0&sr_pri_blocks=23826305_88204202_2_2_0__177891&from=searchresults
"Claris Hotel & Spa GL, a Small Luxury Hotel of the World","Eixample, Barcelona",https://www.booking.com/hotel/es/clarisderby.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=598&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=9003701_88181312_0_2_0&highlighted_blocks=9003701_88181312_0_2_0&matching_block_id=9003701_88181312_0_2_0&sr_pri_blocks=9003701_88181312_0_2_0__214950&from_sustainable_property_sr=1&from=searchresults
Quartprimera Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/quartprimera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=599&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=42241104_88209384_4_0_0&highlighted_blocks=42241104_88209384_4_0_0&matching_block_id=42241104_88209384_4_0_0&sr_pri_blocks=42241104_88209384_4_0_0__323338&from=searchresults
Hostal Laia by Gaiarooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-laia-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=600&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=762633701_406254478_2_0_0&highlighted_blocks=762633701_406254478_2_0_0&matching_block_id=762633701_406254478_2_0_0&sr_pri_blocks=762633701_406254478_2_0_0__95882&from=searchresults
Decô Apartments Barcelona-Diagonal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/deco-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=601&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834282&all_sr_blocks=33220602_91064609_2_0_0&highlighted_blocks=33220602_91064609_2_0_0&matching_block_id=33220602_91064609_2_0_0&sr_pri_blocks=33220602_91064609_2_0_0__234932&from=searchresults
Weflating City Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/weflating-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=602&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=38423209_89015269_2_0_0&highlighted_blocks=38423209_89015269_2_0_0&matching_block_id=38423209_89015269_2_0_0&sr_pri_blocks=38423209_89015269_2_0_0__194393&from=searchresults
Sweett - Carrer Girona,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-girona-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=603&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=1128007306_385441386_4_0_0&highlighted_blocks=1128007306_385441386_4_0_0&matching_block_id=1128007306_385441386_4_0_0&sr_pri_blocks=1128007306_385441386_4_0_0__210328&from=searchresults
