hotel_name,neighborhood,url
Luxury Modernist Penthouse next Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/atico-modernista.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=537&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=1334463601_407146243_2_0_0&highlighted_blocks=1334463601_407146243_2_0_0&matching_block_id=1334463601_407146243_2_0_0&sr_pri_blocks=1334463601_407146243_2_0_0__269528&from=searchresults
You Stylish Boutique Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/you-stylish-boutique-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=538&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=181711401_357971516_0_0_0&highlighted_blocks=181711401_357971516_0_0_0&matching_block_id=181711401_357971516_0_0_0&sr_pri_blocks=181711401_357971516_0_0_0__421850&from=searchresults
Numa I Caja Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/gaderin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=539&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=158499903_356261775_2_2_0&highlighted_blocks=158499903_356261775_2_2_0&matching_block_id=158499903_356261775_2_2_0&sr_pri_blocks=158499903_356261775_2_2_0__411400&from=searchresults
"ApartEasy - Private terrace, 3 bedrooms, Eixample","Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-private-terrace-3-bedrooms-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=540&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=1136316102_386558947_4_0_0&highlighted_blocks=1136316102_386558947_4_0_0&matching_block_id=1136316102_386558947_4_0_0&sr_pri_blocks=1136316102_386558947_4_0_0__302040&from=searchresults
ApartEasy - Montjuïc & Fira,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/aparteasy-montjuic-amp-fira.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=541&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=244605201_363411706_3_0_0&highlighted_blocks=244605201_363411706_3_0_0&matching_block_id=244605201_363411706_3_0_0&sr_pri_blocks=244605201_363411706_3_0_0__199008&from=searchresults
ApartEasy - Atic Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/aparteasy-atic-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=542&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=881879402_370255555_4_0_0&highlighted_blocks=881879402_370255555_4_0_0&matching_block_id=881879402_370255555_4_0_0&sr_pri_blocks=881879402_370255555_4_0_0__258583&from=searchresults
NEW Charming & Cozy Gem Central Location,"Eixample, Barcelona",https://www.booking.com/hotel/es/new-central-comfort-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=543&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=1280512301_400967695_4_0_0&highlighted_blocks=1280512301_400967695_4_0_0&matching_block_id=1280512301_400967695_4_0_0&sr_pri_blocks=1280512301_400967695_4_0_0__418474&from=searchresults
Key PENTHOUSE Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/key-penthouse-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=544&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=516665402_365038238_2_0_0&highlighted_blocks=516665402_365038238_2_0_0&matching_block_id=516665402_365038238_2_0_0&sr_pri_blocks=516665402_365038238_2_0_0__254216&from=searchresults
Ilunion Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/confortel-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=545&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=1223901_391347007_0_2_0_311296&highlighted_blocks=1223901_391347007_0_2_0_311296&matching_block_id=1223901_391347007_0_2_0_311296&sr_pri_blocks=1223901_391347007_0_2_0_311296_240828&from=searchresults
Sagrada Familia - Sant Pau apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-sant-pau-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=546&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=449231901_139902857_0_0_0&highlighted_blocks=449231901_139902857_0_0_0&matching_block_id=449231901_139902857_0_0_0&sr_pri_blocks=449231901_139902857_0_0_0__326631&from=searchresults
The Loft House - Barcelona La Pedrera,"Eixample, Barcelona",https://www.booking.com/hotel/es/la-flor-de-gaudi-hostel-la-pedrera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=547&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=88652229_341437948_3_2_0&highlighted_blocks=88652229_341437948_3_2_0&matching_block_id=88652229_341437948_3_2_0&sr_pri_blocks=88652229_341437948_3_2_0__255403&from_sustainable_property_sr=1&from=searchresults
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme - b62758","Gràcia, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-40-qm-in-barcelona-gracia-costa-brava-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=548&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=1184008902_406933261_3_0_0&highlighted_blocks=1184008902_406933261_3_0_0&matching_block_id=1184008902_406933261_3_0_0&sr_pri_blocks=1184008902_406933261_3_0_0__294630&from=searchresults
ApartEasy - Modernist flat in Eixample center,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-modernist-flat-in-eixample-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=549&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=1005419502_373819018_5_0_0&highlighted_blocks=1005419502_373819018_5_0_0&matching_block_id=1005419502_373819018_5_0_0&sr_pri_blocks=1005419502_373819018_5_0_0__396495&from=searchresults
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme","Gràcia, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-40-qm-in-barcelona-gracia-costa-brava-costa-del.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=550&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833916&all_sr_blocks=1184010702_406969675_3_0_0&highlighted_blocks=1184010702_406969675_3_0_0&matching_block_id=1184010702_406969675_3_0_0&sr_pri_blocks=1184010702_406969675_3_0_0__347919&from=searchresults
ApartEasy - Authentic Family Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-authentic-family-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=551&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=206002001_363411727_6_0_0&highlighted_blocks=206002001_363411727_6_0_0&matching_block_id=206002001_363411727_6_0_0&sr_pri_blocks=206002001_363411727_6_0_0__424791&from=searchresults
Centric Apartment Molino P3,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/centric-apartment-molino-p3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=552&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=1156598701_388434768_2_0_0&highlighted_blocks=1156598701_388434768_2_0_0&matching_block_id=1156598701_388434768_2_0_0&sr_pri_blocks=1156598701_388434768_2_0_0__235632&from=searchresults
ApartEasy - Central Barcelona Studio Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-monumental-flat-excellent-location.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=553&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=1005420202_384024809_2_0_0&highlighted_blocks=1005420202_384024809_2_0_0&matching_block_id=1005420202_384024809_2_0_0&sr_pri_blocks=1005420202_384024809_2_0_0__173446&from=searchresults
Modern and bright apartment in Eixample 3-1,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-3-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=554&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=873681302_399861656_4_0_0&highlighted_blocks=873681302_399861656_4_0_0&matching_block_id=873681302_399861656_4_0_0&sr_pri_blocks=873681302_399861656_4_0_0__294447&from=searchresults
ApartEasy - Eixample Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-eixample-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=555&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=886937902_382133911_2_0_0&highlighted_blocks=886937902_382133911_2_0_0&matching_block_id=886937902_382133911_2_0_0&sr_pri_blocks=886937902_382133911_2_0_0__223398&from=searchresults
"Ferienwohnung für 4 Personen ca 75 qm in Barcelona-Eixample, Costa Brava Costa del Maresme","Eixample, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-4-personen-ca-75-qm-in-barcelona-eixample-costa-brav-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=556&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=1184011402_406976754_4_0_0&highlighted_blocks=1184011402_406976754_4_0_0&matching_block_id=1184011402_406976754_4_0_0&sr_pri_blocks=1184011402_406976754_4_0_0__536597&from=searchresults
Alcam Galileu,"Les Corts, Barcelona",https://www.booking.com/hotel/es/35-galileu-b-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=557&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=1114509401_384361748_0_0_0&highlighted_blocks=1114509401_384361748_0_0_0&matching_block_id=1114509401_384361748_0_0_0&sr_pri_blocks=1114509401_384361748_0_0_0__215611&from=searchresults
Housalia Corsega - Apartment 3 bedrooms next to Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/housalia-corsega-apartment-3-bedrooms-next-to-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=558&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=1107630801_391899437_5_0_0&highlighted_blocks=1107630801_391899437_5_0_0&matching_block_id=1107630801_391899437_5_0_0&sr_pri_blocks=1107630801_391899437_5_0_0__460987&from=searchresults
SM Hotel Teatre Auditori,"Eixample, Barcelona",https://www.booking.com/hotel/es/teatre-auditori.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=559&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=2466402_95148502_0_2_0&highlighted_blocks=2466402_95148502_0_2_0&matching_block_id=2466402_95148502_0_2_0&sr_pri_blocks=2466402_95148502_0_2_0__172000&from=searchresults
Flateli Pelayo H2,"Eixample, Barcelona",https://www.booking.com/hotel/es/flateli-pelayo-h2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=560&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=1292720601_402221053_4_0_0&highlighted_blocks=1292720601_402221053_4_0_0&matching_block_id=1292720601_402221053_4_0_0&sr_pri_blocks=1292720601_402221053_4_0_0__491407&from=searchresults
Bonavista Apartments - Pedrera,"Eixample, Barcelona",https://www.booking.com/hotel/es/bonavista-apartments-pedrera-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=561&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=201156303_364390587_6_0_0&highlighted_blocks=201156303_364390587_6_0_0&matching_block_id=201156303_364390587_6_0_0&sr_pri_blocks=201156303_364390587_6_0_0__383231&from=searchresults
Amazing city viewsterrace -Gràcia -Parc Güell,"Gràcia, Barcelona",https://www.booking.com/hotel/es/parc-guell-penthouse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=562&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=214524101_402869966_2_0_0&highlighted_blocks=214524101_402869966_2_0_0&matching_block_id=214524101_402869966_2_0_0&sr_pri_blocks=214524101_402869966_2_0_0__273253&from=searchresults
You Stylish Sagrada Familia Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-1-nice-bright-amp-quiet-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=563&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=601173601_347125724_0_0_0&highlighted_blocks=601173601_347125724_0_0_0&matching_block_id=601173601_347125724_0_0_0&sr_pri_blocks=601173601_347125724_0_0_0__428882&from=searchresults
Suites4days Plaça Catalunya Design,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites4days-placa-catalunya-design.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=564&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=196274101_137201907_0_0_0&highlighted_blocks=196274101_137201907_0_0_0&matching_block_id=196274101_137201907_0_0_0&sr_pri_blocks=196274101_137201907_0_0_0__422092&from=searchresults
Housalia Casa del Mar en Vila Olímpica,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/housalia-casa-del-mar-en-vila-olimpica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=565&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833919&all_sr_blocks=1171000901_389652746_4_0_0&highlighted_blocks=1171000901_389652746_4_0_0&matching_block_id=1171000901_389652746_4_0_0&sr_pri_blocks=1171000901_389652746_4_0_0__423013&from=searchresults
