hotel_name,neighborhood,url
Modern Cozy - 1Bedroom 1Bathroom - Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-cozy-1bedroom-1bathroom-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=561&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=1048206102_377438888_2_0_0&highlighted_blocks=1048206102_377438888_2_0_0&matching_block_id=1048206102_377438888_2_0_0&sr_pri_blocks=1048206102_377438888_2_0_0__65545&from=searchresults
Deyanira New Suite Madrid Airport,"San Blas, Madrid",https://www.booking.com/hotel/es/apartament-madrid-pool-n-near-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=562&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=385220001_388777924_2_0_0&highlighted_blocks=385220001_388777924_2_0_0&matching_block_id=385220001_388777924_2_0_0&sr_pri_blocks=385220001_388777924_2_0_0__97722&from=searchresults
Minty Stay - 3BD Libreros,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-libreros-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=563&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=337527101_333142851_6_0_0&highlighted_blocks=337527101_333142851_6_0_0&matching_block_id=337527101_333142851_6_0_0&sr_pri_blocks=337527101_333142851_6_0_0__243163&from=searchresults
Turísticos Cuenca 3,"Tetuan, Madrid",https://www.booking.com/hotel/es/turisticos-cuenca-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=564&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=1059585109_389837359_2_0_0&highlighted_blocks=1059585109_389837359_2_0_0&matching_block_id=1059585109_389837359_2_0_0&sr_pri_blocks=1059585109_389837359_2_0_0__69350&from=searchresults
B&B HOTEL Madrid Centro Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/b-amp-b-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=565&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=203327201_94797139_0_0_0&highlighted_blocks=203327201_94797139_0_0_0&matching_block_id=203327201_94797139_0_0_0&sr_pri_blocks=203327201_94797139_0_0_0__77490&from_sustainable_property_sr=1&from=searchresults
Apartment in the center of Madrid-COMENDA-1-I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-in-the-center-of-madrid-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=566&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=1060916501_378409559_4_0_0&highlighted_blocks=1060916501_378409559_4_0_0&matching_block_id=1060916501_378409559_4_0_0&sr_pri_blocks=1060916501_378409559_4_0_0__87290&from=searchresults
Axor Feria,"San Blas, Madrid",https://www.booking.com/hotel/es/axor-feria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=567&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=18912501_88203387_0_2_0&highlighted_blocks=18912501_88203387_0_2_0&matching_block_id=18912501_88203387_0_2_0&sr_pri_blocks=18912501_88203387_0_2_0__74693&from=searchresults
MintyStay - Campoamor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-justicia-refurbished-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=568&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=818603102_359192515_4_0_0&highlighted_blocks=818603102_359192515_4_0_0&matching_block_id=818603102_359192515_4_0_0&sr_pri_blocks=818603102_359192515_4_0_0__122070&from=searchresults
GuestReady - One fantástic city retreat,"Tetuan, Madrid",https://www.booking.com/hotel/es/guestready-one-fantastic-city-retreat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=569&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=1070214101_399621141_5_0_0&highlighted_blocks=1070214101_399621141_5_0_0&matching_block_id=1070214101_399621141_5_0_0&sr_pri_blocks=1070214101_399621141_5_0_0__232227&from=searchresults
Cibeles by SkyKey,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-duplex-close-to-gran-via-colon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=570&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=972780102_383385243_2_0_0&highlighted_blocks=972780102_383385243_2_0_0&matching_block_id=972780102_383385243_2_0_0&sr_pri_blocks=972780102_383385243_2_0_0__169490&from=searchresults
Espectacular Ático en Arturo Soria,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/espectacular-atico-en-arturo-soria-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=571&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=902980501_361093222_6_0_0&highlighted_blocks=902980501_361093222_6_0_0&matching_block_id=902980501_361093222_6_0_0&sr_pri_blocks=902980501_361093222_6_0_0__61054&from=searchresults
Beautiful apartment in Malasaña for 3 pax - Ferrer,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/beautiful-apartment-in-malasana-for-3-pax-ferrer.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=572&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=1240533801_395954779_3_0_0&highlighted_blocks=1240533801_395954779_3_0_0&matching_block_id=1240533801_395954779_3_0_0&sr_pri_blocks=1240533801_395954779_3_0_0__69646&from=searchresults
Apartamento Salamanca VI en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-vi-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=573&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=707306702_349527084_2_0_0&highlighted_blocks=707306702_349527084_2_0_0&matching_block_id=707306702_349527084_2_0_0&sr_pri_blocks=707306702_349527084_2_0_0__76614&from=searchresults
Apartamento estudio en el centro de Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamento-estudio-en-el-centro-de-madrid-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=574&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=1343701701_406740898_2_0_0&highlighted_blocks=1343701701_406740898_2_0_0&matching_block_id=1343701701_406740898_2_0_0&sr_pri_blocks=1343701701_406740898_2_0_0__48731&from=searchresults
Modern studio-1Bathroom-Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-studio-1bathroom-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=575&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841539&all_sr_blocks=1171561702_390051729_2_0_0&highlighted_blocks=1171561702_390051729_2_0_0&matching_block_id=1171561702_390051729_2_0_0&sr_pri_blocks=1171561702_390051729_2_0_0__60774&from=searchresults
Apartamentos Huertas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/dflat-madrid-servicios-de-alojamiento-sl.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=576&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=37595105_92947336_2_0_0&highlighted_blocks=37595105_92947336_2_0_0&matching_block_id=37595105_92947336_2_0_0&sr_pri_blocks=37595105_92947336_2_0_0__70844&from=searchresults
Eric Vökel Boutique Apartments - Atocha Suites,"Arganzuela, Madrid",https://www.booking.com/hotel/es/eric-vapkel-atocha-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=577&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=62243402_88210354_2_0_0&highlighted_blocks=62243402_88210354_2_0_0&matching_block_id=62243402_88210354_2_0_0&sr_pri_blocks=62243402_88210354_2_0_0__114827&from=searchresults
Apartamento La Milla de Oro,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamento-la-milla-de-oro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=578&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=164119501_89341541_2_0_0&highlighted_blocks=164119501_89341541_2_0_0&matching_block_id=164119501_89341541_2_0_0&sr_pri_blocks=164119501_89341541_2_0_0__119059&from=searchresults
LooP Las Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/loop-las-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=579&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=971286502_369549716_2_0_0&highlighted_blocks=971286502_369549716_2_0_0&matching_block_id=971286502_369549716_2_0_0&sr_pri_blocks=971286502_369549716_2_0_0__39700&from=searchresults
Bright Modern -1Bedroom 1Bath -Cuatro Caminos,"Tetuan, Madrid",https://www.booking.com/hotel/es/bright-modern-1bedroom-1bath-cuatro-caminos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=580&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1048206502_377897100_3_0_0&highlighted_blocks=1048206502_377897100_3_0_0&matching_block_id=1048206502_377897100_3_0_0&sr_pri_blocks=1048206502_377897100_3_0_0__64023&from=searchresults
Red Loft in Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/red-loft-in-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=581&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1318876001_404604321_2_0_0&highlighted_blocks=1318876001_404604321_2_0_0&matching_block_id=1318876001_404604321_2_0_0&sr_pri_blocks=1318876001_404604321_2_0_0__57239&from=searchresults
Quatro Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/quopuertadelsol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=582&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=9054801_405794558_0_2_0&highlighted_blocks=9054801_405794558_0_2_0&matching_block_id=9054801_405794558_0_2_0&sr_pri_blocks=9054801_405794558_0_2_0__163982&from=searchresults
Madrid Boutique Apartment,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-en-la-calle-de-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=583&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1203607301_401778813_0_0_0&highlighted_blocks=1203607301_401778813_0_0_0&matching_block_id=1203607301_401778813_0_0_0&sr_pri_blocks=1203607301_401778813_0_0_0__254260&from=searchresults
Cozy apartment-1Bedroom 1Bath-Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/cozy-apartment-1bedroom-1bath-chamartin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=584&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1261446302_399040584_2_0_0&highlighted_blocks=1261446302_399040584_2_0_0&matching_block_id=1261446302_399040584_2_0_0&sr_pri_blocks=1261446302_399040584_2_0_0__65356&from=searchresults
Eurostars Madrid Tower,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/eurostars-madrid-tower.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=585&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1219601_391776343_2_2_0&highlighted_blocks=1219601_391776343_2_2_0&matching_block_id=1219601_391776343_2_2_0&sr_pri_blocks=1219601_391776343_2_2_0__123430&from_sustainable_property_sr=1&from=searchresults
limehome Madrid La Bolsa,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-la-bolsa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=586&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=694970316_285646209_2_0_0&highlighted_blocks=694970316_285646209_2_0_0&matching_block_id=694970316_285646209_2_0_0&sr_pri_blocks=694970316_285646209_2_0_0__84500&from=searchresults
Nersan,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-nersan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=587&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=2685706_238537802_0_0_0&highlighted_blocks=2685706_238537802_0_0_0&matching_block_id=2685706_238537802_0_0_0&sr_pri_blocks=2685706_238537802_0_0_0__52300&from=searchresults
Agora Juan de Austria,"Chamberi, Madrid",https://www.booking.com/hotel/es/agora-juan-de-austria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=588&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=17438109_206905581_0_2_0&highlighted_blocks=17438109_206905581_0_2_0&matching_block_id=17438109_206905581_0_2_0&sr_pri_blocks=17438109_206905581_0_2_0__66732&from=searchresults
Central Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/central-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=589&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=458563501_270574793_2_0_0&highlighted_blocks=458563501_270574793_2_0_0&matching_block_id=458563501_270574793_2_0_0&sr_pri_blocks=458563501_270574793_2_0_0__102892&from=searchresults
