hotel_name,neighborhood,url
Hyatt Regency Hesperia Madrid,"Chamberi, Madrid",https://www.booking.com/hotel/es/hesperiamadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=381&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=9181261_327149686_2_2_0_742360&highlighted_blocks=9181261_327149686_2_2_0_742360&matching_block_id=9181261_327149686_2_2_0_742360&sr_pri_blocks=9181261_327149686_2_2_0_742360_185899&from_sustainable_property_sr=1&from=searchresults
Petit Palace Lealtad Plaza,"Retiro, Madrid",https://www.booking.com/hotel/es/petit-palace-lealtad-plaza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=382&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=42887803_0_2_0_0&highlighted_blocks=42887803_0_2_0_0&matching_block_id=42887803_0_2_0_0&sr_pri_blocks=42887803_0_2_0_0__153344&from=searchresults
Hostal Alaska,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-alaska.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=383&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=27984310_385208770_2_0_0&highlighted_blocks=27984310_385208770_2_0_0&matching_block_id=27984310_385208770_2_0_0&sr_pri_blocks=27984310_385208770_2_0_0__78864&from=searchresults
Veracruz Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-veracruz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=384&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=24163603_0_2_0_0&highlighted_blocks=24163603_0_2_0_0&matching_block_id=24163603_0_2_0_0&sr_pri_blocks=24163603_0_2_0_0__105280&from=searchresults
"URSO Hotel & Spa, a Small Luxury Hotel of the World","Madrid City Center, Madrid",https://www.booking.com/hotel/es/urso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=385&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=106641501_0_2_0_0&highlighted_blocks=106641501_0_2_0_0&matching_block_id=106641501_0_2_0_0&sr_pri_blocks=106641501_0_2_0_0__227756&from_sustainable_property_sr=1&from=searchresults
For You Rentals Moderno y Elegante piso en Argüelles JAM30 Temporal,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/for-you-rentals-moderno-y-elegante-piso-en-arguelles-jam30.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=386&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=1302845201_403162610_2_0_0&highlighted_blocks=1302845201_403162610_2_0_0&matching_block_id=1302845201_403162610_2_0_0&sr_pri_blocks=1302845201_403162610_2_0_0__71556&from=searchresults
Apartamentos TravelStep La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-travelstep-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=387&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=1017674401_374248157_0_0_0&highlighted_blocks=1017674401_374248157_0_0_0&matching_block_id=1017674401_374248157_0_0_0&sr_pri_blocks=1017674401_374248157_0_0_0__44781&from=searchresults
Boutique Urban Madrid Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-orion.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=388&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__76050&from=searchresults
HOSTAL ANDREA GRANVIA,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-andrea-granvia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=389&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=1105023201_386162197_2_0_0&highlighted_blocks=1105023201_386162197_2_0_0&matching_block_id=1105023201_386162197_2_0_0&sr_pri_blocks=1105023201_386162197_2_0_0__82000&from=searchresults
Luze Castellana,"Tetuan, Madrid",https://www.booking.com/hotel/es/sunotel-amaral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=390&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=9257501_0_2_0_0&highlighted_blocks=9257501_0_2_0_0&matching_block_id=9257501_0_2_0_0&sr_pri_blocks=9257501_0_2_0_0__88251&from=searchresults
Smartr Madrid La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-smartrentals-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=391&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=318592001_114067901_2_0_0&highlighted_blocks=318592001_114067901_2_0_0&matching_block_id=318592001_114067901_2_0_0&sr_pri_blocks=318592001_114067901_2_0_0__91632&from=searchresults
Far Home Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/far-home-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=392&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=43807710_91928782_0_0_0&highlighted_blocks=43807710_91928782_0_0_0&matching_block_id=43807710_91928782_0_0_0&sr_pri_blocks=43807710_91928782_0_0_0__95428&from=searchresults
Eric Vökel Boutique Apartments - Atocha Suites,"Arganzuela, Madrid",https://www.booking.com/hotel/es/eric-vapkel-atocha-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=393&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=62243405_88210354_4_0_0&highlighted_blocks=62243405_88210354_4_0_0&matching_block_id=62243405_88210354_4_0_0&sr_pri_blocks=62243405_88210354_4_0_0__146889&from=searchresults
Ever House - ALCALA CIELO 1 ROOFTOP,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/ever-house-alcala-cielo-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=394&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=516042701_367602529_4_0_0&highlighted_blocks=516042701_367602529_4_0_0&matching_block_id=516042701_367602529_4_0_0&sr_pri_blocks=516042701_367602529_4_0_0__73943&from=searchresults
Hostal Castilla I Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostalcastilla1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=395&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=86100_383053134_0_2_0&highlighted_blocks=86100_383053134_0_2_0&matching_block_id=86100_383053134_0_2_0&sr_pri_blocks=86100_383053134_0_2_0__94000&from=searchresults
New Go Inn,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-go-inn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=396&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=412405502_125745023_0_0_0&highlighted_blocks=412405502_125745023_0_0_0&matching_block_id=412405502_125745023_0_0_0&sr_pri_blocks=412405502_125745023_0_0_0__144810&from=searchresults
Apartamentos Las Torres,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamentos-las-torres-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=397&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=921809103_367963292_2_0_0&highlighted_blocks=921809103_367963292_2_0_0&matching_block_id=921809103_367963292_2_0_0&sr_pri_blocks=921809103_367963292_2_0_0__124520&from=searchresults
Ibis Madrid Aeropuerto Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/ibis-madrid-aeropuerto-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=398&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=27146405_94383750_2_42_0&highlighted_blocks=27146405_94383750_2_42_0&matching_block_id=27146405_94383750_2_42_0&sr_pri_blocks=27146405_94383750_2_42_0__69763&from=searchresults
Melia Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/melia-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=399&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838222&all_sr_blocks=9143601_0_2_0_0&highlighted_blocks=9143601_0_2_0_0&matching_block_id=9143601_0_2_0_0&sr_pri_blocks=9143601_0_2_0_0__104108&from_sustainable_property_sr=1&from=searchresults
Boutique Apartments in the Heart of Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/boutique-apartments-in-the-heart-of-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=400&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=643801003_360731673_2_0_0&highlighted_blocks=643801003_360731673_2_0_0&matching_block_id=643801003_360731673_2_0_0&sr_pri_blocks=643801003_360731673_2_0_0__118750&from=searchresults
For You Rentals parque del retiro apartment TEMPORAL LDR28,"Retiro, Madrid",https://www.booking.com/hotel/es/parque-del-retiro-puerta-de-alcala-ldr28.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=401&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=208432101_392328439_2_0_0&highlighted_blocks=208432101_392328439_2_0_0&matching_block_id=208432101_392328439_2_0_0&sr_pri_blocks=208432101_392328439_2_0_0__59602&from=searchresults
MyHouseSpain - Fuencarral and Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mhm-apartments-fuencarral-and-gran-via-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=402&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=923419205_372409687_0_0_0&highlighted_blocks=923419205_372409687_0_0_0&matching_block_id=923419205_372409687_0_0_0&sr_pri_blocks=923419205_372409687_0_0_0__40812&from=searchresults
Color Apartments by Olala Homes,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/olala-color-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=403&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=584110907_372436950_2_0_0&highlighted_blocks=584110907_372436950_2_0_0&matching_block_id=584110907_372436950_2_0_0&sr_pri_blocks=584110907_372436950_2_0_0__71764&from=searchresults
Victoria 4 Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hotelvictoria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=404&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=9175602_88191722_0_42_0&highlighted_blocks=9175602_88191722_0_42_0&matching_block_id=9175602_88191722_0_42_0&sr_pri_blocks=9175602_88191722_0_42_0__125553&from=searchresults
Apartamentos ALFISA Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-alfisa-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=405&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=1252186704_399614623_2_0_0&highlighted_blocks=1252186704_399614623_2_0_0&matching_block_id=1252186704_399614623_2_0_0&sr_pri_blocks=1252186704_399614623_2_0_0__150135&from=searchresults
New Hortaleza Coliving,"Hortaleza, Madrid",https://www.booking.com/hotel/es/trinitarias-suite.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=406&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=657044202_269203338_2_0_0&highlighted_blocks=657044202_269203338_2_0_0&matching_block_id=657044202_269203338_2_0_0&sr_pri_blocks=657044202_269203338_2_0_0__44135&from=searchresults
60 Balconies Art,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/60-balconies-urban-stay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=407&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=62929007_88210362_2_0_0&highlighted_blocks=62929007_88210362_2_0_0&matching_block_id=62929007_88210362_2_0_0&sr_pri_blocks=62929007_88210362_2_0_0__132660&from=searchresults
Ibis Budget Madrid Centro Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ibis-budget-madrid-centro-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=408&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=342266506_116912093_2_2_0&highlighted_blocks=342266506_116912093_2_2_0&matching_block_id=342266506_116912093_2_2_0&sr_pri_blocks=342266506_116912093_2_2_0__86188&from_sustainable_property_sr=1&from=searchresults
"El Autor Hotel, Madrid, Autograph Collection","Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-autor-madrid-autograph-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=409&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=1301640802_403085051_0_2_0&highlighted_blocks=1301640802_403085051_0_2_0&matching_block_id=1301640802_403085051_0_2_0&sr_pri_blocks=1301640802_403085051_0_2_0__232540&from=searchresults
room Select Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/room007-select-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=410&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=217464602_97329086_2_0_0&highlighted_blocks=217464602_97329086_2_0_0&matching_block_id=217464602_97329086_2_0_0&sr_pri_blocks=217464602_97329086_2_0_0__78538&from=searchresults
