hotel_name,neighborhood,url
Decô Apartments Barcelona-Diagonal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/deco-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=551&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=33220603_91064609_2_0_0&highlighted_blocks=33220603_91064609_2_0_0&matching_block_id=33220603_91064609_2_0_0&sr_pri_blocks=33220603_91064609_2_0_0__234932&from=searchresults
Ola Living Santa Anna,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ola-living-santa-anna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=552&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=189784103_397271699_2_0_0&highlighted_blocks=189784103_397271699_2_0_0&matching_block_id=189784103_397271699_2_0_0&sr_pri_blocks=189784103_397271699_2_0_0__310664&from=searchresults
Port Loft,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/port-loft.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=553&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=1306962901_403515357_2_0_0&highlighted_blocks=1306962901_403515357_2_0_0&matching_block_id=1306962901_403515357_2_0_0&sr_pri_blocks=1306962901_403515357_2_0_0__117922&from=searchresults
Eurostars Grand Marina Hotel GL,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/grandmarina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=554&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=9032701_93708804_2_2_0&highlighted_blocks=9032701_93708804_2_2_0&matching_block_id=9032701_93708804_2_2_0&sr_pri_blocks=9032701_93708804_2_2_0__343377&from_sustainable_property_sr=1&from=searchresults
ibis Styles Barcelona City Bogatell,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/ibis-styles-barcelona-city-bogatell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=555&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=189690301_94630149_2_33_0&highlighted_blocks=189690301_94630149_2_33_0&matching_block_id=189690301_94630149_2_33_0&sr_pri_blocks=189690301_94630149_2_33_0__150390&from_sustainable_property_sr=1&from=searchresults
Happy People Sagrada Familia Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/happy-people-sagrada-familia-gaudi-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=556&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=135067303_86189533_6_0_0&highlighted_blocks=135067303_86189533_6_0_0&matching_block_id=135067303_86189533_6_0_0&sr_pri_blocks=135067303_86189533_6_0_0__365932&from=searchresults
Hotel Condal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/condal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=557&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=23826305_88204202_2_2_0&highlighted_blocks=23826305_88204202_2_2_0&matching_block_id=23826305_88204202_2_2_0&sr_pri_blocks=23826305_88204202_2_2_0__189316&from=searchresults
Aspasios Las Ramblas Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ramblas-caputxins-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=558&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=53901501_88210009_5_0_0&highlighted_blocks=53901501_88210009_5_0_0&matching_block_id=53901501_88210009_5_0_0&sr_pri_blocks=53901501_88210009_5_0_0__264032&from=searchresults
Sonder Los Arcos,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sonder-los-arcos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=559&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=938607905_366122920_2_0_0&highlighted_blocks=938607905_366122920_2_0_0&matching_block_id=938607905_366122920_2_0_0&sr_pri_blocks=938607905_366122920_2_0_0__138348&from=searchresults
H10 Art Gallery 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/h10-art-gallery.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=560&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=100544901_307851687_0_2_0_231115&highlighted_blocks=100544901_307851687_0_2_0_231115&matching_block_id=100544901_307851687_0_2_0_231115&sr_pri_blocks=100544901_307851687_0_2_0_231115_198278&from_sustainable_property_sr=1&from=searchresults
Hotel Arts Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arts-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=561&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=1471333_95139427_2_34_0&highlighted_blocks=1471333_95139427_2_34_0&matching_block_id=1471333_95139427_2_34_0&sr_pri_blocks=1471333_95139427_2_34_0__406120&from_sustainable_property_sr=1&from=searchresults
Casa Muntaner,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-muntaner.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=562&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=103290801_335813281_4_0_0&highlighted_blocks=103290801_335813281_4_0_0&matching_block_id=103290801_335813281_4_0_0&sr_pri_blocks=103290801_335813281_4_0_0__208732&from=searchresults
Uma Suites Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/uma-suites-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=563&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=1024372103_375068375_2_0_0&highlighted_blocks=1024372103_375068375_2_0_0&matching_block_id=1024372103_375068375_2_0_0&sr_pri_blocks=1024372103_375068375_2_0_0__138612&from=searchresults
Aspasios Charming Flats,"Eixample, Barcelona",https://www.booking.com/hotel/es/aspasios-calabria-charming-flats.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=564&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=142837508_87034064_2_0_0&highlighted_blocks=142837508_87034064_2_0_0&matching_block_id=142837508_87034064_2_0_0&sr_pri_blocks=142837508_87034064_2_0_0__155687&from=searchresults
Olivia Balmes Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/olivia-balmes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=565&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=55568501_88210128_2_1_0&highlighted_blocks=55568501_88210128_2_1_0&matching_block_id=55568501_88210128_2_1_0&sr_pri_blocks=55568501_88210128_2_1_0__224778&from=searchresults
BcnStop Sant Pau Suites,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sant-pau-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=566&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=1007439903_373471899_2_0_0&highlighted_blocks=1007439903_373471899_2_0_0&matching_block_id=1007439903_373471899_2_0_0&sr_pri_blocks=1007439903_373471899_2_0_0__149632&from=searchresults
Weflating City Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/weflating-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=567&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=38423210_89015269_2_0_0&highlighted_blocks=38423210_89015269_2_0_0&matching_block_id=38423210_89015269_2_0_0&sr_pri_blocks=38423210_89015269_2_0_0__230843&from=searchresults
Hotel Medinaceli,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/medinaceli.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=568&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=9392602_88194441_2_2_0&highlighted_blocks=9392602_88194441_2_2_0&matching_block_id=9392602_88194441_2_2_0&sr_pri_blocks=9392602_88194441_2_2_0__197940&from=searchresults
Vasanta powered by Sonder,"Eixample, Barcelona",https://www.booking.com/hotel/es/vasanta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=569&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=41782014_128095389_2_0_0&highlighted_blocks=41782014_128095389_2_0_0&matching_block_id=41782014_128095389_2_0_0&sr_pri_blocks=41782014_128095389_2_0_0__128442&from=searchresults
Renaissance Barcelona Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/acdiplomatic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=570&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=9081118_93709090_0_34_0&highlighted_blocks=9081118_93709090_0_34_0&matching_block_id=9081118_93709090_0_34_0&sr_pri_blocks=9081118_93709090_0_34_0__254870&from_sustainable_property_sr=1&from=searchresults
Decô Apartments Barcelona-Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-upartments-paris.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=571&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=110664201_88508254_2_0_0&highlighted_blocks=110664201_88508254_2_0_0&matching_block_id=110664201_88508254_2_0_0&sr_pri_blocks=110664201_88508254_2_0_0__267532&from_sustainable_property_sr=1&from=searchresults
CIUDADELA PARK 1,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/ciudadela-park-1-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=572&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=466497102_402591871_4_0_0&highlighted_blocks=466497102_402591871_4_0_0&matching_block_id=466497102_402591871_4_0_0&sr_pri_blocks=466497102_402591871_4_0_0__214054&from=searchresults
Hotel Well and Come Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/well-and-come.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=573&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=155728002_204150791_2_2_0&highlighted_blocks=155728002_204150791_2_2_0&matching_block_id=155728002_204150791_2_2_0&sr_pri_blocks=155728002_204150791_2_2_0__190878&from=searchresults
Hostal Sol y K,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-quot-sol-y-k-quot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=574&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=106729105_146309510_2_0_0&highlighted_blocks=106729105_146309510_2_0_0&matching_block_id=106729105_146309510_2_0_0&sr_pri_blocks=106729105_146309510_2_0_0__161673&from=searchresults
Casa Balmes,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-balmes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=575&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834098&all_sr_blocks=110067404_379645513_2_1_0&highlighted_blocks=110067404_379645513_2_1_0&matching_block_id=110067404_379645513_2_1_0&sr_pri_blocks=110067404_379645513_2_1_0__140700&from=searchresults
Sweett - Carrer Girona,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-girona-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=576&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=1128007306_385441386_4_0_0&highlighted_blocks=1128007306_385441386_4_0_0&matching_block_id=1128007306_385441386_4_0_0&sr_pri_blocks=1128007306_385441386_4_0_0__221506&from=searchresults
SmartRoom Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/smartroom-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=577&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=130602104_184478165_2_0_0&highlighted_blocks=130602104_184478165_2_0_0&matching_block_id=130602104_184478165_2_0_0&sr_pri_blocks=130602104_184478165_2_0_0__113625&from_sustainable_property_sr=1&from=searchresults
Praktik Vinoteca,"Eixample, Barcelona",https://www.booking.com/hotel/es/praktik-vinoteca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=578&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=111539501_360577933_0_2_0&highlighted_blocks=111539501_360577933_0_2_0&matching_block_id=111539501_360577933_0_2_0&sr_pri_blocks=111539501_360577933_0_2_0__164600&from_sustainable_property_sr=1&from=searchresults
Absolute Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/gaudia-s-nest-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=579&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=87742606_374391851_2_0_0&highlighted_blocks=87742606_374391851_2_0_0&matching_block_id=87742606_374391851_2_0_0&sr_pri_blocks=87742606_374391851_2_0_0__169315&from=searchresults
Bonavista Apartments - Virreina,"Gràcia, Barcelona",https://www.booking.com/hotel/es/bonavista-apartments-barcelona-virreina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=580&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=32167403_364394898_4_0_0&highlighted_blocks=32167403_364394898_4_0_0&matching_block_id=32167403_364394898_4_0_0&sr_pri_blocks=32167403_364394898_4_0_0__181667&from=searchresults
