hotel_name,price_euros,rating,neighborhood
You Stylish Sagrada Familia Apartments,2.271,8.7,"Eixample, Barcelona"
Hola Hostal Eixample,1.677,8.1,"Eixample, Barcelona"
Sagrada familia apartment,2.307,8.8,"Eixample, Barcelona"
SUN RAMBLA CATALUNYA GAUDI Limpieza Desinfección,2.066,8.6,"Eixample, Barcelona"
Hostalet de Barcelona,967.0,8.0,"Eixample, Barcelona"
H10 Casanova,2.067,8.8,"Eixample, Barcelona"
Apartment Fluvia Duplex,2.334,9.2,"Sant Martí, Barcelona"
SANTS STATION PENTHOUSE,1.632,7.3,"Sants-Montjuïc, Barcelona"
Apartment Camp Nou by Interhome,1.626,7.6,"Les Corts, Barcelona"
Apartment Centro- Passeig de Gracia - Casa Batllo by Interhome,2.102,9.0,"Eixample, Barcelona"
ApartEasy - Plaza España Deluxe,2.137,7.2,"Eixample, Barcelona"
Urban Flats Vallirana,1.534,8.5,"Sarrià-Sant Gervasi, Barcelona"
Nuevo apartamento zona Paseo de Gracia,1.688,9.0,"Gracia, Barcelona"
Sants Montjuic Olympic View,1.766,8.6,"Sants-Montjuïc, Barcelona"
Apartment Pg Gracia - Valencia by Interhome,1.935,9.0,"Eixample, Barcelona"
Elegantniy Poble Sec,2.073,8.4,"Sants-Montjuïc, Barcelona"
Sagrada Familia,1.633,8.4,"Eixample, Barcelona"
Housalia Corsega - Apartment 3 bedrooms next to Sagrada Familia,2.41,8.3,"Eixample, Barcelona"
Housalia Sant Pau Views- Suite with View on Hospital Sant Pau,1.937,8.8,"Eixample, Barcelona"
Bonavista Apartments - Eixample,1.897,8.5,"Eixample, Barcelona"
ApartEasy - Family Sant Antoni apt.,2.064,7.5,"Eixample, Barcelona"
Poble Sec Apartments,1.331,8.0,"Sants-Montjuïc, Barcelona"
Napoles · Modernist flat close to Sagrada Familia,1.929,8.8,"Eixample, Barcelona"
Hostal Sant Pau,1.085,8.8,"Horta-Guinardó, Barcelona"
Sant Antoni Market,1.791,8.7,"Eixample, Barcelona"
NEW Charming & Cozy Gem Central Location,2.43,10.0,"Eixample, Barcelona"
Apartments BCN Central-Atico Sants,1.922,,"Sants-Montjuïc, Barcelona"
Estudio en Barrio de Gracia E4,938.0,5.7,"Gracia, Barcelona"
Tendency Apartments 3,2.217,8.2,"Sant Martí, Barcelona"
Lindo apartamento Vila de Gracia,1.709,8.3,"Gracia, Barcelona"
ApartEasy - Central Barcelona Studio Apartment,1.224,5.6,"Eixample, Barcelona"
Flateli Rossello,2.15,6.7,"Eixample, Barcelona"
Gran Hotel Havana 4Sup by Escampa Hotels,2.048,8.6,"Eixample, Barcelona"
MH Apartments S. Familia,2.149,8.4,"Eixample, Barcelona"
Marina,2.503,9.0,"Eixample, Barcelona"
ApartEasy - Atic Sants,1.829,7.6,"Sants-Montjuïc, Barcelona"
Housalia Sagrada Familia Views,2.594,9.0,"Eixample, Barcelona"
Hostal Muntaner,730.0,7.3,"Eixample, Barcelona"
Stay Barcelona Sagrada Familia,1.944,7.1,"Eixample, Barcelona"
Suites4days Provenza Apartment,1.774,9.0,"Eixample, Barcelona"
Alguera Apartments Industria,2.211,8.4,"Sant Martí, Barcelona"
Hotel Lugano Barcelona,1.376,8.7,"Eixample, Barcelona"
Piso nuevo al lado de la Sagrada Familia.,2.243,8.9,"Eixample, Barcelona"
Housalia Gracia 2,2.1,8.6,"Gracia, Barcelona"
Seneca7 near paseo de gracia,2.365,8.9,"Gracia, Barcelona"
ApartEasy - Family Apartment Sant Antoni,2.483,7.7,"Eixample, Barcelona"
Apartments HHB,1.202,8.5,"Ciutat Vella, Barcelona"
ApartEasy - Family 4-Bedroom Apartment,2.465,7.0,"Eixample, Barcelona"
Sweett - Miro Park,1.84,7.9,"Eixample, Barcelona"
Gran Via Terrace Barcelona,2.307,8.4,"Eixample, Barcelona"
ibis Styles Barcelona Centre,1.312,8.5,"Eixample, Barcelona"
Brummell Apartments Eixample Izquierda/Valeris,2.523,8.8,"Eixample, Barcelona"
Barnapartments Raval,1.916,7.5,"Ciutat Vella, Barcelona"
Flateli Pelayo 3,1.91,7.1,"Eixample, Barcelona"
Hotel Brummell,1.846,8.9,"Sants-Montjuïc, Barcelona"
Eixample Sagrada Familia Apartments II,1.536,7.8,"Eixample, Barcelona"
ApartEasy - Sant Antoni Market,1.877,6.8,"Eixample, Barcelona"
Brummell Apartments Gracia,2.313,8.8,"Gracia, Barcelona"
Sarria Attic,2.57,8.6,"Sarrià-Sant Gervasi, Barcelona"
Parc Güell,1.463,7.9,"Gracia, Barcelona"
Spacious 3 bed Apt in the heart of Sant Antoni,2.414,8.8,"Eixample, Barcelona"
Stay Barcelona Maragall,1.645,6.8,"Horta-Guinardó, Barcelona"
Apartments Barcelona & Home Deco Viladomat,2.163,8.9,"Eixample, Barcelona"
Brummell Apartments Montjuic,2.663,8.8,"Sants-Montjuïc, Barcelona"
Aspasios Charming Flats,1.557,8.6,"Eixample, Barcelona"
ApartEasy - Montjuïc & Fira,1.466,7.6,"Sants-Montjuïc, Barcelona"
Wello Apartments,2.143,9.0,"Eixample, Barcelona"
64 Apartment in a typical Barcelona's old building,2.369,8.1,"Sants-Montjuïc, Barcelona"
Gracia Village Barcelona,2.951,9.0,"Eixample, Barcelona"
Brummell Apartments Poble Sec,2.663,8.2,"Sants-Montjuïc, Barcelona"
Apartment Sants-Montjuïc- Avenida Madrid by Interhome,1.597,7.3,"Sants-Montjuïc, Barcelona"
Sagrada Familia - Sant Pau apartment,2.201,8.0,"Eixample, Barcelona"
Opening Doors Aribau,1.982,8.5,"Eixample, Barcelona"
Flateli Urquinaona,1.843,7.5,"Eixample, Barcelona"
Bcn Friendly Parlament,1.585,6.5,"Eixample, Barcelona"
Terrace Duplex at SAGRADA FAMILIA-GRACIA,1.808,9.6,"Gracia, Barcelona"
ApartEasy - Eixample Center,1.519,6.6,"Eixample, Barcelona"
ApartEasy - Authentic Family Apartment,2.595,7.8,"Eixample, Barcelona"
Dreamy sunsets in a central penthouse with terrace,2.486,8.6,"Eixample, Barcelona"
The Haus Sagrada Familia,2.703,9.4,"Gracia, Barcelona"
"Ferienwohnung für 4 Personen ca 75 qm in Barcelona-Eixample, Costa Brava Costa del Maresme",3.072,8.9,"Eixample, Barcelona"
Modern and bright apartment in Eixample 3-1,2.114,7.2,"Eixample, Barcelona"
Apartments BCN Central-Montjuic,1.983,,"Sants-Montjuïc, Barcelona"
Be Barcelona Eixample Universidad,2.489,7.8,"Eixample, Barcelona"
Basic Platja,1.807,7.6,"Sant Martí, Barcelona"
Alsina · Historical center - Barrio Gótico,1.875,8.3,"Ciutat Vella, Barcelona"
Paraiso Hostel,1.127,7.5,"Eixample, Barcelona"
Barcelona Family Beach,1.942,9.1,"Sant Martí, Barcelona"
Charm Miró,1.638,7.4,"Sant Martí, Barcelona"
Housalia Ondina Suites Sagrada Familia,2.213,8.6,"Eixample, Barcelona"
Amazing city viewsterrace -Gràcia -Parc Güell,1.821,7.6,"Gracia, Barcelona"
Hostal Delfos,959.0,8.0,"Eixample, Barcelona"
MH Apartments Ramblas,2.179,8.1,"Ciutat Vella, Barcelona"
Poble Sec Apartment,1.162,7.5,"Sants-Montjuïc, Barcelona"
Hotel Travessera,1.806,7.9,"Gracia, Barcelona"
Housalia Lepant 3 bedroom apartment 300 meters de Sagrada Familia,2.364,8.1,"Eixample, Barcelona"
Centric Molino Theatre 1-1,2.336,7.0,"Sants-Montjuïc, Barcelona"
Casa Sagrada Familia,2.231,8.8,"Eixample, Barcelona"
PLAYA BEACH Barcelonastuff Apartment,2.271,,"Sant Martí, Barcelona"
Alojamiento en el barrio de gracia,939.0,5.3,"Gracia, Barcelona"
ApartEasy - Passeig de Gracia,2.452,9.2,"Eixample, Barcelona"
Terracotta terrace,1.918,9.6,"Sants-Montjuïc, Barcelona"
Big Apartment Barcelona Gran via,2.908,8.4,"Eixample, Barcelona"
"Ferienwohnung für 2 Personen ca 38 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme",2.155,8.6,"Gracia, Barcelona"
Sant Pau Ramblas Apartments Serennia,2.444,7.9,"Ciutat Vella, Barcelona"
Bonito piso cerca de park guell,1.285,5.4,"Gracia, Barcelona"
Modern and bright apartment in Eixample 5-2,2.264,6.5,"Eixample, Barcelona"
ApartEasy - Casanova Elegance,3.164,7.7,"Eixample, Barcelona"
Sercotel Caspe,1.337,8.4,"Eixample, Barcelona"
Hotel Arconte,1.701,7.5,"Eixample, Barcelona"
ClassBedroom Barcelona Beach Apartments,1.384,8.3,"Ciutat Vella, Barcelona"
HG City Suites Barcelona,1.418,8.5,"Sarrià-Sant Gervasi, Barcelona"
Brummell Apartments Eixample Derecha/Ballroom,2.766,8.7,"Eixample, Barcelona"
Port IV Apart céntrico ideal grupos 12,2.343,8.2,"Sants-Montjuïc, Barcelona"
St. Antoni sky lounge,2.095,8.9,"Eixample, Barcelona"
Calm Terrace Barcelona,1.835,7.6,"Horta-Guinardó, Barcelona"
MH Apartments Liceo,2.391,8.0,"Ciutat Vella, Barcelona"
Sagrada Familia Gaudi,2.307,8.5,"Eixample, Barcelona"
Ibis Barcelona Meridiana,1.136,8.1,"Nou Barris, Barcelona"
Dudu life,1.644,9.3,"Eixample, Barcelona"
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme - b62772",2.172,8.9,"Gracia, Barcelona"
Sant antoni apartment,1.918,8.3,"Eixample, Barcelona"
Centric apartment Gràcia,1.996,7.7,"Gracia, Barcelona"
Cozy Apt in Residential Center by Maison Piñata,1.804,9.0,"Gracia, Barcelona"
La Maison de Barcelone,2.046,8.6,"Eixample, Barcelona"
Stay Barcelona Sant Martí,1.541,7.3,"Sant Martí, Barcelona"
Find Calm at this cozy City Sanctuary with terrace,2.403,9.1,"Eixample, Barcelona"
ApartEasy - Modernist flat in Eixample center,2.61,8.1,"Eixample, Barcelona"
Poblenou renovated 3BD next to the beach,2.657,8.7,"Sant Martí, Barcelona"
BBarcelona Gràcia Nova Flat,2.128,7.8,"Gracia, Barcelona"
Josep Tarradellas 80,1.334,9.6,"Eixample, Barcelona"
Bonito apartamento Camp Nou,2.785,8.7,"Sants-Montjuïc, Barcelona"
Vibrant and modern apartment,2.369,7.8,"Sants-Montjuïc, Barcelona"
Gracia Apartment,1.723,7.1,"Gracia, Barcelona"
"Design apartment, city center",1.329,9.4,"Eixample, Barcelona"
Charming Rooms In Shared Apartment Near Sants Station,784.0,7.2,"Sants-Montjuïc, Barcelona"
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme",2.331,8.8,"Gracia, Barcelona"
Unique Apartment with 360 view by Maison Piñata,3.052,8.6,"Eixample, Barcelona"
Uma Suites Sagrada Familia,1.386,8.7,"Eixample, Barcelona"
ApartEasy - Port Barcelona,2.218,7.4,"Sants-Montjuïc, Barcelona"
Private terrace at Sagrada Familia,2.68,8.9,"Eixample, Barcelona"
La Mejor Zona de Barcelona,1.713,9.4,"Sarrià-Sant Gervasi, Barcelona"
HA Diputació terrace apartment,2.386,7.8,"Eixample, Barcelona"
Stylish typical BCN flat,2.369,8.4,"Sants-Montjuïc, Barcelona"
Numa I Seda Apartments,1.792,8.3,"Ciutat Vella, Barcelona"
Barcelona me enamora,1.792,7.6,"Eixample, Barcelona"
Stay Barcelona Plaza España Fira,1.729,4.5,"Sants-Montjuïc, Barcelona"
"Ferienwohnung für 4 Personen ca 70 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme",2.563,,"Gracia, Barcelona"
Numa I Caja Apartments,2.546,8.4,"Eixample, Barcelona"
Stay Barcelona Rossello,1.944,8.6,"Eixample, Barcelona"
Key PENTHOUSE Sagrada Familia,2.166,7.5,"Eixample, Barcelona"
Sunny and modern apartment ideal for groups,2.739,8.2,"Eixample, Barcelona"
Housalia Familia Rossellon,2.242,7.4,"Eixample, Barcelona"
Barrio Gotico Apartments Ferran,2.434,8.6,"Ciutat Vella, Barcelona"
Family Apartment Camp Nou by Maison Piñata,2.371,9.0,"Les Corts, Barcelona"
Suites4days Gaudi Eixample,2.21,8.7,"Eixample, Barcelona"
RIUS - Modern Apartment in Montjuic,1.637,8.2,"Sants-Montjuïc, Barcelona"
Sunny Playa Apartment,1.918,8.0,"Sant Martí, Barcelona"
Well located apartment city center,1.074,5.0,"Ciutat Vella, Barcelona"
Perfect Place For Couples In Barceloneta,1.613,,"Ciutat Vella, Barcelona"
Flateli Calabria,1.793,6.0,"Eixample, Barcelona"
Ático Ideal en Barcelona,1.631,7.8,"Sants-Montjuïc, Barcelona"
ClassBedroom Port Ramblas,2.749,8.5,"Ciutat Vella, Barcelona"
Autèntic Barcelona Monumental,3.038,7.9,"Eixample, Barcelona"
2 bedroom Duplex apartment with balcony 4-3,2.313,7.2,"Eixample, Barcelona"
Centric Apartment Molino P3,2.056,6.7,"Sants-Montjuïc, Barcelona"
"Ferienwohnung für 3 Personen ca 50 qm in Barcelona-Eixample, Costa Brava Costa del Maresme",2.364,8.7,"Eixample, Barcelona"
Apartamento renovado con 2 habitaciones en el corazón de Barcelona - ES-341-3,2.181,7.0,"Ciutat Vella, Barcelona"
Comfortable 3BD in Poblenou next to the beach!,2.436,7.8,"Sant Martí, Barcelona"
MH Apartments Sant Pau,1.959,8.2,"Horta-Guinardó, Barcelona"
Sant Antoni 4 · Downtown Barcelona. Modern,1.73,7.8,"Ciutat Vella, Barcelona"
Housalia Gracia,1.574,8.1,"Gracia, Barcelona"
Bed&BCN Arquimedes Barcelona,1.937,6.9,"Sant Andreu, Barcelona"
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme - b62758",1.997,8.5,"Gracia, Barcelona"
Modernist apartment in the best location,2.324,8.9,"Eixample, Barcelona"
Centric Apartment El Molino Theater p1,2.336,,"Sants-Montjuïc, Barcelona"
Autèntic Arc de Triomf Apartment,3.551,8.1,"Eixample, Barcelona"
2 bedroom with balcony in Eixample 1-1,2.244,7.4,"Eixample, Barcelona"
Teatro Miro Apartment,2.078,8.0,"Sants-Montjuïc, Barcelona"
Casa a pasos de Las Ramblas,2.676,9.0,"Sants-Montjuïc, Barcelona"
Magnífico apartamento en el centro,2.675,9.0,"Sarrià-Sant Gervasi, Barcelona"
Acogedor apartamento Diagonal Mar,1.637,5.0,"Sant Martí, Barcelona"
Cute Apartment in Sants Station with HBO & Alexa & AC,2.239,8.9,"Les Corts, Barcelona"
Central Station Hostel Barcelona,2.17,3.3,"Ciutat Vella, Barcelona"
BcnStop Sant Pau Suites,1.496,8.8,"Sant Martí, Barcelona"
Tendency Sagrada Familia Luxury,2.603,8.3,"Gracia, Barcelona"
Best House Best Place,2.917,9.5,"Ciutat Vella, Barcelona"
"ApartEasy - Private Terrace, 3-Bedroom Apartment",2.487,6.6,"Sants-Montjuïc, Barcelona"
Be Barcelona Eixample Urquinaona II,1.889,8.7,"Eixample, Barcelona"
"Ferienwohnung für 4 Personen ca 75 qm in Barcelona-Eixample, Costa Brava Costa del Maresme - b62763",2.719,,"Eixample, Barcelona"
Cozy apartment in the heart of Gracia,2.267,7.0,"Gracia, Barcelona"
Great Eixample Apartment,3.681,9.6,"Eixample, Barcelona"
Chic 3br Retreat With Private Terrace,3.701,7.5,"Eixample, Barcelona"
"ApartEasy - Private terrace, 3 bedrooms, Eixample",2.337,8.1,"Eixample, Barcelona"
Modernist Family Barcelona apartment,3.095,9.1,"Eixample, Barcelona"
Stay U-nique Apartments Venecuela,1.666,8.1,"Sant Martí, Barcelona"
Stay Barcelona Sant Antoni,1.667,5.5,"Eixample, Barcelona"
BELLAFILA GOTHIC,2.595,8.5,"Ciutat Vella, Barcelona"
"Ferienwohnung für 5 Personen ca 75 qm in Barcelona-Sants-Montjuïc, Costa Brava Costa del Maresme",2.787,8.9,"Sants-Montjuïc, Barcelona"
Bed&BCN Diagonal 6,2.92,7.9,"Eixample, Barcelona"
Creu Fira Hostafrancs,1.692,9.3,"Sants-Montjuïc, Barcelona"
En Ville Boutique Apartments Sant Antoni,1.924,,"Eixample, Barcelona"
AB Sagrada Família Comfort,1.43,8.2,"Gracia, Barcelona"
2 bedrooms by Sants Market,1.1,,"Sants-Montjuïc, Barcelona"
