hotel_name,neighborhood,url
Plaza España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/forever-young-apartments-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=377&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=204580307_392565089_2_2_0&highlighted_blocks=204580307_392565089_2_2_0&matching_block_id=204580307_392565089_2_2_0&sr_pri_blocks=204580307_392565089_2_2_0__143420&from=searchresults
Nice studio in Madrid-Fp02,"Arganzuela, Madrid",https://www.booking.com/hotel/es/nice-studio-in-madrid-fp02.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=378&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1124378101_385154246_2_0_0&highlighted_blocks=1124378101_385154246_2_0_0&matching_block_id=1124378101_385154246_2_0_0&sr_pri_blocks=1124378101_385154246_2_0_0__111898&from=searchresults
Collection Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/collection-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=379&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=863118304_355129914_2_0_0&highlighted_blocks=863118304_355129914_2_0_0&matching_block_id=863118304_355129914_2_0_0&sr_pri_blocks=863118304_355129914_2_0_0__181777&from=searchresults
Modern and Bright- 2 Bd 2 Bth - Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-modern-and-bright-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=380&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1122004602_385256391_4_0_0&highlighted_blocks=1122004602_385256391_4_0_0&matching_block_id=1122004602_385256391_4_0_0&sr_pri_blocks=1122004602_385256391_4_0_0__157218&from=searchresults
Emblematic flat in Madrid Central - Arenal,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/emblematic-flat-in-madrid-central-arenal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=381&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1232451201_395208529_4_0_0&highlighted_blocks=1232451201_395208529_4_0_0&matching_block_id=1232451201_395208529_4_0_0&sr_pri_blocks=1232451201_395208529_4_0_0__134614&from=searchresults
Vincci Capitol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/vincci-capitol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=382&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=9368301_401099190_0_2_0_203731&highlighted_blocks=9368301_401099190_0_2_0_203731&matching_block_id=9368301_401099190_0_2_0_203731&sr_pri_blocks=9368301_401099190_0_2_0_203731_206074&from_sustainable_property_sr=1&from=searchresults
Loft Atocha 43,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/loft-duplex-en-atocha-43.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=383&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1097497901_387059033_4_0_0_762705&highlighted_blocks=1097497901_387059033_4_0_0_762705&matching_block_id=1097497901_387059033_4_0_0_762705&sr_pri_blocks=1097497901_387059033_4_0_0_762705_212500&from=searchresults
"Ático duplex con terraza en puro centro, 2 a 8 pax","Madrid City Center, Madrid",https://www.booking.com/hotel/es/carretas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=384&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=454466101_145785288_2_0_0&highlighted_blocks=454466101_145785288_2_0_0&matching_block_id=454466101_145785288_2_0_0&sr_pri_blocks=454466101_145785288_2_0_0__233492&from=searchresults
Hostal Abaaly,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-abaaly.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=385&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=18866207_89001803_0_0_0&highlighted_blocks=18866207_89001803_0_0_0&matching_block_id=18866207_89001803_0_0_0&sr_pri_blocks=18866207_89001803_0_0_0__64681&from=searchresults
Las Meninas de Cavero,"Hortaleza, Madrid",https://www.booking.com/hotel/es/las-meninas-de-cavero.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=386&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=844304601_406021651_6_0_0&highlighted_blocks=844304601_406021651_6_0_0&matching_block_id=844304601_406021651_6_0_0&sr_pri_blocks=844304601_406021651_6_0_0__231563&from=searchresults
Suites Barrio de Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/barriodesalamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=387&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=9028810_88181523_0_2_0&highlighted_blocks=9028810_88181523_0_2_0&matching_block_id=9028810_88181523_0_2_0&sr_pri_blocks=9028810_88181523_0_2_0__148357&from=searchresults
Minty Stay - Valverde,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-malasana-downtown-cozy-minty-stay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=388&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=673230702_275436620_2_0_0&highlighted_blocks=673230702_275436620_2_0_0&matching_block_id=673230702_275436620_2_0_0&sr_pri_blocks=673230702_275436620_2_0_0__115085&from=searchresults
Intelier Palacio San Martin,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/inturpalaciosanmartin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=389&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=9073502_88189883_0_2_0&highlighted_blocks=9073502_88189883_0_2_0&matching_block_id=9073502_88189883_0_2_0&sr_pri_blocks=9073502_88189883_0_2_0__147900&from_sustainable_property_sr=1&from=searchresults
Beautiful flat a stone's throw from the Retiro-VILL,"Salamanca, Madrid",https://www.booking.com/hotel/es/beautiful-flat-a-stones-throw-from-the-retiro-vill.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=390&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1108095801_383574877_3_0_0&highlighted_blocks=1108095801_383574877_3_0_0&matching_block_id=1108095801_383574877_3_0_0&sr_pri_blocks=1108095801_383574877_3_0_0__150938&from=searchresults
Hotel Sancho,"Arganzuela, Madrid",https://www.booking.com/hotel/es/sancho-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=391&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=45208302_363643746_2_42_0_390966&highlighted_blocks=45208302_363643746_2_42_0_390966&matching_block_id=45208302_363643746_2_42_0_390966&sr_pri_blocks=45208302_363643746_2_42_0_390966_130400&from=searchresults
Amplio y cómodo apartamento cerca Plaza Castilla,"Tetuan, Madrid",https://www.booking.com/hotel/es/amplio-y-comodo-apartamento-cerca-plaza-castilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=392&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1025203601_375245818_2_0_0&highlighted_blocks=1025203601_375245818_2_0_0&matching_block_id=1025203601_375245818_2_0_0&sr_pri_blocks=1025203601_375245818_2_0_0__115966&from=searchresults
Apartamento Forum,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-forum-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=393&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1251803601_398266003_2_0_0&highlighted_blocks=1251803601_398266003_2_0_0&matching_block_id=1251803601_398266003_2_0_0&sr_pri_blocks=1251803601_398266003_2_0_0__115625&from=searchresults
StopinFlat,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/stopinflatmadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=394&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=67400404_171119040_2_0_0&highlighted_blocks=67400404_171119040_2_0_0&matching_block_id=67400404_171119040_2_0_0&sr_pri_blocks=67400404_171119040_2_0_0__105290&from=searchresults
Avani Alonso Martinez Madrid hotel -previously NH Alonso Martinez,"Chamberi, Madrid",https://www.booking.com/hotel/es/avani-alonso-martinez-madrid-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=395&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=9066002_93708894_0_1_0&highlighted_blocks=9066002_93708894_0_1_0&matching_block_id=9066002_93708894_0_1_0&sr_pri_blocks=9066002_93708894_0_1_0__167211&from_sustainable_property_sr=1&from=searchresults
2 bedrooms 1 bathroom furnished - Lavapies - Modern Cozy - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-1-bathroom-furnished-lavapies-modern-cozy-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=396&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1171680102_390135783_4_0_0&highlighted_blocks=1171680102_390135783_4_0_0&matching_block_id=1171680102_390135783_4_0_0&sr_pri_blocks=1171680102_390135783_4_0_0__129965&from=searchresults
Hostal Pio Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-pio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=397&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=484413902_181040085_0_0_0_476720&highlighted_blocks=484413902_181040085_0_0_0_476720&matching_block_id=484413902_181040085_0_0_0_476720&sr_pri_blocks=484413902_181040085_0_0_0_476720_81000&from=searchresults
Atocha Arrendamiento de Temporada,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/living-atocha-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=398&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=179443302_333124157_2_0_0&highlighted_blocks=179443302_333124157_2_0_0&matching_block_id=179443302_333124157_2_0_0&sr_pri_blocks=179443302_333124157_2_0_0__167788&from=searchresults
Lujoso apartamento cerca de Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lujoso-apartamento-cerca-de-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=399&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=1151117201_387906729_2_0_0&highlighted_blocks=1151117201_387906729_2_0_0&matching_block_id=1151117201_387906729_2_0_0&sr_pri_blocks=1151117201_387906729_2_0_0__139337&from=searchresults
San vicente Ferrer 22,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/san-vicente-ferrer-22.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=400&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=295778601_333142862_4_0_0&highlighted_blocks=295778601_333142862_4_0_0&matching_block_id=295778601_333142862_4_0_0&sr_pri_blocks=295778601_333142862_4_0_0__121120&from=searchresults
Alcala 99,"Salamanca, Madrid",https://www.booking.com/hotel/es/alcala-99.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=401&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179085&all_sr_blocks=281917901_333142882_2_0_0&highlighted_blocks=281917901_333142882_2_0_0&matching_block_id=281917901_333142882_2_0_0&sr_pri_blocks=281917901_333142882_2_0_0__112898&from=searchresults
Ocean Drive Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ocean-drive-madrid-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=402&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=732161601_374073876_0_2_0&highlighted_blocks=732161601_374073876_0_2_0&matching_block_id=732161601_374073876_0_2_0&sr_pri_blocks=732161601_374073876_0_2_0__219000&from_sustainable_property_sr=1&from=searchresults
Vincci Vía - 66,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/vincci-via-66.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=403&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=9467201_338644097_0_2_0_178195&highlighted_blocks=9467201_338644097_0_2_0_178195&matching_block_id=9467201_338644097_0_2_0_178195&sr_pri_blocks=9467201_338644097_0_2_0_178195_203830&from_sustainable_property_sr=1&from=searchresults
GuestReady - Barrio de las Letras Nest,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/guestready-barrio-de-las-letras-nest.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=404&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1084771901_399501270_2_0_0&highlighted_blocks=1084771901_399501270_2_0_0&matching_block_id=1084771901_399501270_2_0_0&sr_pri_blocks=1084771901_399501270_2_0_0__127333&from=searchresults
Cinco Torres Suites,"Tetuan, Madrid",https://www.booking.com/hotel/es/casa-de-huespedes-5-torres.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=405&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1245956601_396798594_2_0_0&highlighted_blocks=1245956601_396798594_2_0_0&matching_block_id=1245956601_396798594_2_0_0&sr_pri_blocks=1245956601_396798594_2_0_0__78062&from=searchresults
