hotel_name,neighborhood,url
Grums Hotel & Spa,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/grums-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=579&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175097&all_sr_blocks=27845801_88154779_2_2_0&highlighted_blocks=27845801_88154779_2_2_0&matching_block_id=27845801_88154779_2_2_0&sr_pri_blocks=27845801_88154779_2_2_0__161688&from=searchresults
Habitat Apartments Grace,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-grace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=580&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175097&all_sr_blocks=412435605_125750774_0_0_0&highlighted_blocks=412435605_125750774_0_0_0&matching_block_id=412435605_125750774_0_0_0&sr_pri_blocks=412435605_125750774_0_0_0__568033&from_sustainable_property_sr=1&from=searchresults
Suites Center Barcelona,"Gràcia, Barcelona",https://www.booking.com/hotel/es/suites-center-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=581&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175097&all_sr_blocks=24684005_88405928_0_2_0_411219&highlighted_blocks=24684005_88405928_0_2_0_411219&matching_block_id=24684005_88405928_0_2_0_411219&sr_pri_blocks=24684005_88405928_0_2_0_411219_348793&from=searchresults
ibis Styles Barcelona Centre,"Eixample, Barcelona",https://www.booking.com/hotel/es/ibis-styles-barcelona-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=582&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=647575701_265665864_2_1_0&highlighted_blocks=647575701_265665864_2_1_0&matching_block_id=647575701_265665864_2_1_0&sr_pri_blocks=647575701_265665864_2_1_0__162700&from=searchresults
Habitat Apartments Barcelona Classic,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-barcelona-classic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=583&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=170567214_90031455_0_0_0&highlighted_blocks=170567214_90031455_0_0_0&matching_block_id=170567214_90031455_0_0_0&sr_pri_blocks=170567214_90031455_0_0_0__536911&from=searchresults
LucasLand Apartments Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/lucasland-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=584&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=593441305_232652023_4_0_0&highlighted_blocks=593441305_232652023_4_0_0&matching_block_id=593441305_232652023_4_0_0&sr_pri_blocks=593441305_232652023_4_0_0__310832&from=searchresults
Líbere Barcelona Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/libere-barcelona-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=585&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=9179718_0_2_0_0&highlighted_blocks=9179718_0_2_0_0&matching_block_id=9179718_0_2_0_0&sr_pri_blocks=9179718_0_2_0_0__161711&from=searchresults
La Maison de Barcelone,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites-bcn-rambla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=586&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=770543302_334897622_0_0_0&highlighted_blocks=770543302_334897622_0_0_0&matching_block_id=770543302_334897622_0_0_0&sr_pri_blocks=770543302_334897622_0_0_0__184488&from=searchresults
Habitat Apartments Blanca,Barcelona,https://www.booking.com/hotel/es/habitat-apartments-blanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=587&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=107795405_88418647_2_0_0&highlighted_blocks=107795405_88418647_2_0_0&matching_block_id=107795405_88418647_2_0_0&sr_pri_blocks=107795405_88418647_2_0_0__269732&from=searchresults
Casa Cosi - Casanova 6,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=588&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=814034902_362247681_0_0_0&highlighted_blocks=814034902_362247681_0_0_0&matching_block_id=814034902_362247681_0_0_0&sr_pri_blocks=814034902_362247681_0_0_0__399335&from=searchresults
"Torre Melina, a Gran Meliá Hotel","Les Corts, Barcelona",https://www.booking.com/hotel/es/torre-melina-gran-melia-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=589&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=59121458_88210302_2_1_0&highlighted_blocks=59121458_88210302_2_1_0&matching_block_id=59121458_88210302_2_1_0&sr_pri_blocks=59121458_88210302_2_1_0__287150&from=searchresults
Barcelona City Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-city-universal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=590&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=18989007_373328653_2_2_0&highlighted_blocks=18989007_373328653_2_2_0&matching_block_id=18989007_373328653_2_2_0&sr_pri_blocks=18989007_373328653_2_2_0__320416&from=searchresults
Canela Homes BARCELONA FAMILY,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-family.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=591&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=1190733201_391401447_6_0_0&highlighted_blocks=1190733201_391401447_6_0_0&matching_block_id=1190733201_391401447_6_0_0&sr_pri_blocks=1190733201_391401447_6_0_0__418088&from=searchresults
Evenia Rossello,"Eixample, Barcelona",https://www.booking.com/hotel/es/cotursarosello.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=592&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=9098002_88190331_0_34_0&highlighted_blocks=9098002_88190331_0_34_0&matching_block_id=9098002_88190331_0_34_0&sr_pri_blocks=9098002_88190331_0_34_0__159566&from_sustainable_property_sr=1&from=searchresults
Canela Homes BARCELONA FIRA,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-fira.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=593&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=1096340201_382529141_4_0_0&highlighted_blocks=1096340201_382529141_4_0_0&matching_block_id=1096340201_382529141_4_0_0&sr_pri_blocks=1096340201_382529141_4_0_0__309464&from=searchresults
Canela Homes BARCELONA PADILLA,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-padilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=594&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=1096320801_382528128_5_0_0&highlighted_blocks=1096320801_382528128_5_0_0&matching_block_id=1096320801_382528128_5_0_0&sr_pri_blocks=1096320801_382528128_5_0_0__288867&from=searchresults
Casa Cosi - Eixample 5,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=595&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=501866801_377071680_0_0_0&highlighted_blocks=501866801_377071680_0_0_0&matching_block_id=501866801_377071680_0_0_0&sr_pri_blocks=501866801_377071680_0_0_0__516585&from=searchresults
Apartments Hotel Sant Pau,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartments-sant-pau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=596&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=58349801_310480641_2_2_0&highlighted_blocks=58349801_310480641_2_2_0&matching_block_id=58349801_310480641_2_2_0&sr_pri_blocks=58349801_310480641_2_2_0__141682&from=searchresults
Apartments Sata Park Guell Area,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=597&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=9397602_88493846_2_0_0&highlighted_blocks=9397602_88493846_2_0_0&matching_block_id=9397602_88493846_2_0_0&sr_pri_blocks=9397602_88493846_2_0_0__227120&from=searchresults
Lugaris Beach Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/lugaris-sea-the-home-concept.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=598&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=26842401_0_2_0_0&highlighted_blocks=26842401_0_2_0_0&matching_block_id=26842401_0_2_0_0&sr_pri_blocks=26842401_0_2_0_0__156723&from_sustainable_property_sr=1&from=searchresults
Sweett - Carrer Girona,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-girona-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=599&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=1128007306_385441386_4_0_0&highlighted_blocks=1128007306_385441386_4_0_0&matching_block_id=1128007306_385441386_4_0_0&sr_pri_blocks=1128007306_385441386_4_0_0__328912&from=searchresults
Lumine Luxury Suites by Gaiarooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/lumine-luxury-suites-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=600&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=741884003_406254591_2_0_0&highlighted_blocks=741884003_406254591_2_0_0&matching_block_id=741884003_406254591_2_0_0&sr_pri_blocks=741884003_406254591_2_0_0__144972&from=searchresults
Anais Apartments by Gaiarooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamentos-diputacio-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=601&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=823110502_405351040_0_0_0&highlighted_blocks=823110502_405351040_0_0_0&matching_block_id=823110502_405351040_0_0_0&sr_pri_blocks=823110502_405351040_0_0_0__254381&from=searchresults
Sweett - Carrer Bailen,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-bailen.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=602&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=935662120_365699654_4_0_0&highlighted_blocks=935662120_365699654_4_0_0&matching_block_id=935662120_365699654_4_0_0&sr_pri_blocks=935662120_365699654_4_0_0__372405&from=searchresults
Vasanta powered by Sonder,"Eixample, Barcelona",https://www.booking.com/hotel/es/vasanta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=603&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=41782013_128095389_3_0_0&highlighted_blocks=41782013_128095389_3_0_0&matching_block_id=41782013_128095389_3_0_0&sr_pri_blocks=41782013_128095389_3_0_0__234964&from=searchresults
Sweett - Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartments-de-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=604&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=161796301_89062017_4_0_0&highlighted_blocks=161796301_89062017_4_0_0&matching_block_id=161796301_89062017_4_0_0&sr_pri_blocks=161796301_89062017_4_0_0__336698&from=searchresults
Habitat Apartments Alibei,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-alibei-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=605&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=58451401_88418237_0_0_0&highlighted_blocks=58451401_88418237_0_0_0&matching_block_id=58451401_88418237_0_0_0&sr_pri_blocks=58451401_88418237_0_0_0__304112&from=searchresults
Apart céntrico con terraza en Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/apart-centrico-con-terraza-en-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=606&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175100&all_sr_blocks=891272802_389700801_2_0_0&highlighted_blocks=891272802_389700801_2_0_0&matching_block_id=891272802_389700801_2_0_0&sr_pri_blocks=891272802_389700801_2_0_0__129132&from=searchresults
BBarcelona Gràcia Nova Flat,"Gràcia, Barcelona",https://www.booking.com/hotel/es/bbarcelona-gracia-nova-flat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=607&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=1174945301_390054892_2_0_0&highlighted_blocks=1174945301_390054892_2_0_0&matching_block_id=1174945301_390054892_2_0_0&sr_pri_blocks=1174945301_390054892_2_0_0__194060&from=searchresults
Sweett - Harmony Central,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sweett-harmony-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=608&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=1311419912_403926418_3_0_0&highlighted_blocks=1311419912_403926418_3_0_0&matching_block_id=1311419912_403926418_3_0_0&sr_pri_blocks=1311419912_403926418_3_0_0__377751&from=searchresults
