hotel_name,neighborhood,url
ApartEasy - Atic Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-family-apartment-in-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=411&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=206093501_363411719_4_0_0&highlighted_blocks=206093501_363411719_4_0_0&matching_block_id=206093501_363411719_4_0_0&sr_pri_blocks=206093501_363411719_4_0_0__289049&from=searchresults
Marion House Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/marion-house-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=412&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=1107585001_384148986_5_0_0&highlighted_blocks=1107585001_384148986_5_0_0&matching_block_id=1107585001_384148986_5_0_0&sr_pri_blocks=1107585001_384148986_5_0_0__330132&from=searchresults
Alcam Futbol Pequeño,"Les Corts, Barcelona",https://www.booking.com/hotel/es/alcam-futbol-pequeno.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=413&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=1160577601_397104360_0_0_0&highlighted_blocks=1160577601_397104360_0_0_0&matching_block_id=1160577601_397104360_0_0_0&sr_pri_blocks=1160577601_397104360_0_0_0__233137&from=searchresults
Aparthotel Mariano Cubi Barcelona,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/marianocubi.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=414&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=9036015_0_2_0_0&highlighted_blocks=9036015_0_2_0_0&matching_block_id=9036015_0_2_0_0&sr_pri_blocks=9036015_0_2_0_0__367070&from=searchresults
Port VI Apart céntrico ideal familias 22,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/port-vi-apart-centrico-ideal-familias-22.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=415&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=1055005002_382159345_4_0_0&highlighted_blocks=1055005002_382159345_4_0_0&matching_block_id=1055005002_382159345_4_0_0&sr_pri_blocks=1055005002_382159345_4_0_0__285908&from=searchresults
Numa I Seda Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-hopper.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=416&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=54649101_356261845_2_2_0&highlighted_blocks=54649101_356261845_2_2_0&matching_block_id=54649101_356261845_2_2_0&sr_pri_blocks=54649101_356261845_2_2_0__258800&from=searchresults
En Ville Boutique Apartments Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/en-ville-apartments-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=417&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=117634605_387056702_2_0_0&highlighted_blocks=117634605_387056702_2_0_0&matching_block_id=117634605_387056702_2_0_0&sr_pri_blocks=117634605_387056702_2_0_0__268070&from=searchresults
Suites4days Provenza Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites4days-provenza-apartment-barcelona74.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=418&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=938027601_367088183_3_0_0&highlighted_blocks=938027601_367088183_3_0_0&matching_block_id=938027601_367088183_3_0_0&sr_pri_blocks=938027601_367088183_3_0_0__249731&from=searchresults
Teatro Miro Apartment,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/teatro-miro-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=419&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=1041448902_376579636_0_0_0&highlighted_blocks=1041448902_376579636_0_0_0&matching_block_id=1041448902_376579636_0_0_0&sr_pri_blocks=1041448902_376579636_0_0_0__293131&from=searchresults
Cozy Flat With Unbeatable Views to Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-ema-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=420&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=275790701_369771581_6_0_0&highlighted_blocks=275790701_369771581_6_0_0&matching_block_id=275790701_369771581_6_0_0&sr_pri_blocks=275790701_369771581_6_0_0__367889&from=searchresults
Stylish Apartment with Terrace for Couple or Family,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/amazing-new-apartment-in-the-heart-of-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=421&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=340884401_374777324_2_0_0&highlighted_blocks=340884401_374777324_2_0_0&matching_block_id=340884401_374777324_2_0_0&sr_pri_blocks=340884401_374777324_2_0_0__349057&from=searchresults
Tendency Rambla Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-miro-iv.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=422&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=132868501_372482576_5_0_0&highlighted_blocks=132868501_372482576_5_0_0&matching_block_id=132868501_372482576_5_0_0&sr_pri_blocks=132868501_372482576_5_0_0__335013&from=searchresults
Casa Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-sagrada-familia-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=423&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=1017744802_374395220_0_0_0&highlighted_blocks=1017744802_374395220_0_0_0&matching_block_id=1017744802_374395220_0_0_0&sr_pri_blocks=1017744802_374395220_0_0_0__331988&from=searchresults
Sants Montjuic Olympic View,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/sants-montjuic-olympic-view.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=424&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=863654802_354405580_0_0_0&highlighted_blocks=863654802_354405580_0_0_0&matching_block_id=863654802_354405580_0_0_0&sr_pri_blocks=863654802_354405580_0_0_0__293131&from=searchresults
Gran Via Terrace Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/gran-via-terrace-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=425&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=1024536902_375343078_0_0_0&highlighted_blocks=1024536902_375343078_0_0_0&matching_block_id=1024536902_375343078_0_0_0&sr_pri_blocks=1024536902_375343078_0_0_0__370845&from=searchresults
Tendency Apartments 8,"Eixample, Barcelona",https://www.booking.com/hotel/es/tendency-apartments-8.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=426&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=544037302_372482514_4_0_0&highlighted_blocks=544037302_372482514_4_0_0&matching_block_id=544037302_372482514_4_0_0&sr_pri_blocks=544037302_372482514_4_0_0__248411&from=searchresults
Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-barcelona25.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=427&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=1025844501_393499865_0_0_0&highlighted_blocks=1025844501_393499865_0_0_0&matching_block_id=1025844501_393499865_0_0_0&sr_pri_blocks=1025844501_393499865_0_0_0__291195&from=searchresults
Aragón Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/aragon-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=428&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740868&all_sr_blocks=1256875001_398234427_4_0_0&highlighted_blocks=1256875001_398234427_4_0_0&matching_block_id=1256875001_398234427_4_0_0&sr_pri_blocks=1256875001_398234427_4_0_0__285443&from=searchresults
Piso con Piscina en Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/piso-con-piscina-en-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=429&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=1259864001_398603521_5_0_0&highlighted_blocks=1259864001_398603521_5_0_0&matching_block_id=1259864001_398603521_5_0_0&sr_pri_blocks=1259864001_398603521_5_0_0__269788&from=searchresults
Barcelona me enamora,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-me-enamora.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=430&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=198900201_402143860_2_0_0&highlighted_blocks=198900201_402143860_2_0_0&matching_block_id=198900201_402143860_2_0_0&sr_pri_blocks=198900201_402143860_2_0_0__224838&from=searchresults
Hostourist@Bcn Apartamento Monumental,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostourist-bcn-apartamento-monumental.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=431&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=1054068501_378088115_4_0_0&highlighted_blocks=1054068501_378088115_4_0_0&matching_block_id=1054068501_378088115_4_0_0&sr_pri_blocks=1054068501_378088115_4_0_0__245131&from=searchresults
Sunny Playa Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sunny-playa-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=432&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=863687102_374337557_0_0_0&highlighted_blocks=863687102_374337557_0_0_0&matching_block_id=863687102_374337557_0_0_0&sr_pri_blocks=863687102_374337557_0_0_0__293131&from=searchresults
"Piso Zona Plaza España, junto a Montjuic,","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/piso-zona-plaza-espana-junto-a-montjuic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=433&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=474358001_159703119_4_0_0&highlighted_blocks=474358001_159703119_4_0_0&matching_block_id=474358001_159703119_4_0_0&sr_pri_blocks=474358001_159703119_4_0_0__365612&from=searchresults
Ampersand - Bright 2-Bedroom Apartment,"Gracia, Barcelona",https://www.booking.com/hotel/es/ampersand-bright-2-bedroom-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=434&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=1183325602_407070596_4_0_0&highlighted_blocks=1183325602_407070596_4_0_0&matching_block_id=1183325602_407070596_4_0_0&sr_pri_blocks=1183325602_407070596_4_0_0__309569&from=searchresults
One bedroom flat in Sant Andreu with small terrace,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/one-bedroom-flat-in-sant-andreu-with-small-terrace-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=435&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=991683401_372144394_2_0_0&highlighted_blocks=991683401_372144394_2_0_0&matching_block_id=991683401_372144394_2_0_0&sr_pri_blocks=991683401_372144394_2_0_0__173341&from=searchresults
Tendency Apartments 3,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/tendency-group-apartments-3.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=436&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=27884001_372482598_5_0_0&highlighted_blocks=27884001_372482598_5_0_0&matching_block_id=27884001_372482598_5_0_0&sr_pri_blocks=27884001_372482598_5_0_0__426208&from=searchresults
Basic Platja,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/basic-platja-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=437&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=507841101_402146779_4_0_0&highlighted_blocks=507841101_402146779_4_0_0&matching_block_id=507841101_402146779_4_0_0&sr_pri_blocks=507841101_402146779_4_0_0__229796&from=searchresults
Ma Bright apartment next to Parc de Montjuïc,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartment-montjuic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=438&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=117652401_388239730_3_0_0&highlighted_blocks=117652401_388239730_3_0_0&matching_block_id=117652401_388239730_3_0_0&sr_pri_blocks=117652401_388239730_3_0_0__267332&from=searchresults
Poblenou beach experience,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/poblenou-beach-experience.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=439&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=1312368501_404009167_2_0_0&highlighted_blocks=1312368501_404009167_2_0_0&matching_block_id=1312368501_404009167_2_0_0&sr_pri_blocks=1312368501_404009167_2_0_0__251322&from=searchresults
Paseo San Juan Barcelona,"Gracia, Barcelona",https://www.booking.com/hotel/es/paseo-san-juan-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=440&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740870&all_sr_blocks=1024540002_375343019_0_0_0&highlighted_blocks=1024540002_375343019_0_0_0&matching_block_id=1024540002_375343019_0_0_0&sr_pri_blocks=1024540002_375343019_0_0_0__450559&from=searchresults
