hotel_name,neighborhood,url
Apartamentos Day Madrid PLAZA DE ESPAÑA Centro Gran Via Sol Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-turisticos-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=215&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=134478404_402771962_3_0_0&highlighted_blocks=134478404_402771962_3_0_0&matching_block_id=134478404_402771962_3_0_0&sr_pri_blocks=134478404_402771962_3_0_0__99174&from=searchresults
Palacio de los Duques Gran Meliá - The Leading Hotels of the World,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/gran-melia-palacio-de-los-duques.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=216&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=9167023_91989116_2_41_0&highlighted_blocks=9167023_91989116_2_41_0&matching_block_id=9167023_91989116_2_41_0&sr_pri_blocks=9167023_91989116_2_41_0__310500&from_sustainable_property_sr=1&from=searchresults
Hostal Casa Boutique,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/casa-boutique-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=217&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=215268907_96973717_0_0_0&highlighted_blocks=215268907_96973717_0_0_0&matching_block_id=215268907_96973717_0_0_0&sr_pri_blocks=215268907_96973717_0_0_0__114660&from=searchresults
Posada del Dragón Boutique Hotel,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/posada-del-dragon.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=218&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=30230002_308160597_0_2_0_474679&highlighted_blocks=30230002_308160597_0_2_0_474679&matching_block_id=30230002_308160597_0_2_0_474679&sr_pri_blocks=30230002_308160597_0_2_0_474679_90900&from=searchresults
Beautiful and comfortable flat in center of Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/precioso-piso-exterior-en-centro-de-madrid-ventura-de-la-vega-12.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=219&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=501831401_372808550_4_0_0&highlighted_blocks=501831401_372808550_4_0_0&matching_block_id=501831401_372808550_4_0_0&sr_pri_blocks=501831401_372808550_4_0_0__188363&from=searchresults
Heima Puerta del Sol - Plaza Santa Ana,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/heima-home-prado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=220&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=268883501_187899149_7_0_0&highlighted_blocks=268883501_187899149_7_0_0&matching_block_id=268883501_187899149_7_0_0&sr_pri_blocks=268883501_187899149_7_0_0__340531&from=searchresults
Brach Madrid - Evok Collection,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/brach-madrid-evok-collection.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=221&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=1142864001_387116054_2_42_0_255719&highlighted_blocks=1142864001_387116054_2_42_0_255719&matching_block_id=1142864001_387116054_2_42_0_255719&sr_pri_blocks=1142864001_387116054_2_42_0_255719_399000&from=searchresults
Santa Cruz,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/santa-cruz-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=222&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=1099297401_402359631_4_0_0&highlighted_blocks=1099297401_402359631_4_0_0&matching_block_id=1099297401_402359631_4_0_0&sr_pri_blocks=1099297401_402359631_4_0_0__171990&from=searchresults
Apartamentos Day Madrid SOL Centro Gran Via,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-19-puerta-del-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=223&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=222095601_402769494_8_0_0&highlighted_blocks=222095601_402769494_8_0_0&matching_block_id=222095601_402769494_8_0_0&sr_pri_blocks=222095601_402769494_8_0_0__232304&from=searchresults
Apartamentos Day Madrid SANTO DOMINGO Centro Gran Via Sol Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamento-gran-via-37-gran-via-centro-puerta-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=224&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=236449202_402769390_11_0_0&highlighted_blocks=236449202_402769390_11_0_0&matching_block_id=236449202_402769390_11_0_0&sr_pri_blocks=236449202_402769390_11_0_0__259513&from=searchresults
Jc Rooms Jardines,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/jc-rooms-jardines.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=225&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741035&all_sr_blocks=352369002_223928041_0_42_0&highlighted_blocks=352369002_223928041_0_42_0&matching_block_id=352369002_223928041_0_42_0&sr_pri_blocks=352369002_223928041_0_42_0__629300&from=searchresults
Hostal Santa Barbara,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/santa-barbara-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=226&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=32049702_338925366_0_0_0&highlighted_blocks=32049702_338925366_0_0_0&matching_block_id=32049702_338925366_0_0_0&sr_pri_blocks=32049702_338925366_0_0_0__56790&from=searchresults
Plaza Madrid Central,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartments-flamenco-city-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=227&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=117379401_88509336_2_0_0&highlighted_blocks=117379401_88509336_2_0_0&matching_block_id=117379401_88509336_2_0_0&sr_pri_blocks=117379401_88509336_2_0_0__298500&from=searchresults
Hostal Oriente,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-oriente.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=228&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=1269608_126224366_2_0_0&highlighted_blocks=1269608_126224366_2_0_0&matching_block_id=1269608_126224366_2_0_0&sr_pri_blocks=1269608_126224366_2_0_0__99900&from=searchresults
Premium Home Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/heima-homes-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=229&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=239320201_376237942_10_0_0&highlighted_blocks=239320201_376237942_10_0_0&matching_block_id=239320201_376237942_10_0_0&sr_pri_blocks=239320201_376237942_10_0_0__330500&from=searchresults
Petit Palace Arenal,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/petitpalacearenal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=230&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=9086502_0_2_0_0&highlighted_blocks=9086502_0_2_0_0&matching_block_id=9086502_0_2_0_0&sr_pri_blocks=9086502_0_2_0_0__95701&from=searchresults
Posada del León de Oro Boutique Hotel,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/posada-del-leon-de-oro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=231&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=26771002_306660164_0_2_0_474667&highlighted_blocks=26771002_306660164_0_2_0_474667&matching_block_id=26771002_306660164_0_2_0_474667&sr_pri_blocks=26771002_306660164_0_2_0_474667_96300&from=searchresults
Petit Palace Puerta del Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/petitpalacepuertadelsol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=232&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=9105702_254977361_0_2_0_184272&highlighted_blocks=9105702_254977361_0_2_0_184272&matching_block_id=9105702_254977361_0_2_0_184272&sr_pri_blocks=9105702_254977361_0_2_0_184272_107015&from=searchresults
Numa Madrid Sol Apartments,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/numa-madrid-sol-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=233&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=1207952004_392981098_2_0_0_700790&highlighted_blocks=1207952004_392981098_2_0_0_700790&matching_block_id=1207952004_392981098_2_0_0_700790&sr_pri_blocks=1207952004_392981098_2_0_0_700790_109700&from=searchresults
HOSTAL ANDREA GRANVIA,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-andrea-granvia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=234&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=1105023201_386162197_2_0_0&highlighted_blocks=1105023201_386162197_2_0_0&matching_block_id=1105023201_386162197_2_0_0&sr_pri_blocks=1105023201_386162197_2_0_0__82000&from=searchresults
"Apartments Plaza Mayor, Madrid Center","Centro de Madrid, Madrid",https://www.booking.com/hotel/es/madrid-centro-sun-and-space.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=235&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=256567602_404122057_2_0_0&highlighted_blocks=256567602_404122057_2_0_0&matching_block_id=256567602_404122057_2_0_0&sr_pri_blocks=256567602_404122057_2_0_0__52850&from=searchresults
Oriente Suites,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/oriente-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=236&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=173626803_195284085_2_0_0&highlighted_blocks=173626803_195284085_2_0_0&matching_block_id=173626803_195284085_2_0_0&sr_pri_blocks=173626803_195284085_2_0_0__90400&from=searchresults
Ibis Budget Madrid Centro Lavapies,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/ibis-budget-madrid-centro-lavapies.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=237&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=342266505_116912093_2_2_0&highlighted_blocks=342266505_116912093_2_2_0&matching_block_id=342266505_116912093_2_2_0&sr_pri_blocks=342266505_116912093_2_2_0__79963&from_sustainable_property_sr=1&from=searchresults
Hostal Centro Sol Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-centro-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=238&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=32653201_337599885_0_0_0&highlighted_blocks=32653201_337599885_0_0_0&matching_block_id=32653201_337599885_0_0_0&sr_pri_blocks=32653201_337599885_0_0_0__84065&from=searchresults
TGH Gran Vía Apartments,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/splendom-suites-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=239&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=73521448_91938700_0_0_0&highlighted_blocks=73521448_91938700_0_0_0&matching_block_id=73521448_91938700_0_0_0&sr_pri_blocks=73521448_91938700_0_0_0__93100&from=searchresults
Cozy apartment-1Bedroom 1Bathroom-Lavapiés,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/cozy-apartment-1bedroom-1bathroom-lavapies.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=240&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=1171561202_390051717_2_0_0&highlighted_blocks=1171561202_390051717_2_0_0&matching_block_id=1171561202_390051717_2_0_0&sr_pri_blocks=1171561202_390051717_2_0_0__63818&from=searchresults
Apartamentos SmartRenting Tribunal,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-smartrenting-universidad.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=241&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=814254901_343824169_0_0_0&highlighted_blocks=814254901_343824169_0_0_0&matching_block_id=814254901_343824169_0_0_0&sr_pri_blocks=814254901_343824169_0_0_0__44781&from=searchresults
Social - kitchen home - apartment Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/social-kitchen-home-apartment-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=242&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=804265801_341795892_3_0_0&highlighted_blocks=804265801_341795892_3_0_0&matching_block_id=804265801_341795892_3_0_0&sr_pri_blocks=804265801_341795892_3_0_0__83028&from=searchresults
Armesto Rooms,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/armesto.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=243&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741037&all_sr_blocks=28617110_388132074_2_0_0&highlighted_blocks=28617110_388132074_2_0_0&matching_block_id=28617110_388132074_2_0_0&sr_pri_blocks=28617110_388132074_2_0_0__92200&from=searchresults
