hotel_name,neighborhood,url
Cozy studio in Lavapies-Torr,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-lavapies-torr.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=528&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=1118772801_384705484_2_0_0&highlighted_blocks=1118772801_384705484_2_0_0&matching_block_id=1118772801_384705484_2_0_0&sr_pri_blocks=1118772801_384705484_2_0_0__83564&from=searchresults
Duplex B1 Arrendamiento de Temporada,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/duplex-en-el-centro-de-madrid-b1-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=529&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=988918901_371236951_0_0_0&highlighted_blocks=988918901_371236951_0_0_0&matching_block_id=988918901_371236951_0_0_0&sr_pri_blocks=988918901_371236951_0_0_0__118277&from=searchresults
Room Mate Oscar,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/room-mate-oscar.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=530&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=9700301_88196586_0_2_0_310954&highlighted_blocks=9700301_88196586_0_2_0_310954&matching_block_id=9700301_88196586_0_2_0_310954&sr_pri_blocks=9700301_88196586_0_2_0_310954_136340&from=searchresults
Madrid Rio Manzanares,"Latina, Madrid",https://www.booking.com/hotel/es/madrid-rio-manzanares.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=531&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=1301589501_403046733_2_0_0&highlighted_blocks=1301589501_403046733_2_0_0&matching_block_id=1301589501_403046733_2_0_0&sr_pri_blocks=1301589501_403046733_2_0_0__83718&from=searchresults
NH Madrid Lagasca,"Salamanca, Madrid",https://www.booking.com/hotel/es/nhlagasca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=532&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=9067602_93708920_0_2_0&highlighted_blocks=9067602_93708920_0_2_0&matching_block_id=9067602_93708920_0_2_0&sr_pri_blocks=9067602_93708920_0_2_0__153952&from_sustainable_property_sr=1&from=searchresults
Tranquilo apartamento en Chueca IN2Iz5,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/tranquilo-apartamento-en-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=533&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=1047129901_377009004_3_0_0&highlighted_blocks=1047129901_377009004_3_0_0&matching_block_id=1047129901_377009004_3_0_0&sr_pri_blocks=1047129901_377009004_3_0_0__119184&from=searchresults
Luze Castellana,"Tetuán, Madrid",https://www.booking.com/hotel/es/sunotel-amaral.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=534&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=9257501_392916749_0_2_0&highlighted_blocks=9257501_392916749_0_2_0&matching_block_id=9257501_392916749_0_2_0&sr_pri_blocks=9257501_392916749_0_2_0__121000&from=searchresults
Carla - SVF Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/carla-svf-malasana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=535&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=1347836601_407133426_2_0_0&highlighted_blocks=1347836601_407133426_2_0_0&matching_block_id=1347836601_407133426_2_0_0&sr_pri_blocks=1347836601_407133426_2_0_0__87695&from=searchresults
Amazing 3BD 3BTH with 9 Balconies by Madrid4You Apartments,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/olivar-6.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=536&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=295779001_400675454_7_0_0&highlighted_blocks=295779001_400675454_7_0_0&matching_block_id=295779001_400675454_7_0_0&sr_pri_blocks=295779001_400675454_7_0_0__226107&from=searchresults
Sonder Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/sonder-at-malasana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=537&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=698580206_396860273_2_0_0&highlighted_blocks=698580206_396860273_2_0_0&matching_block_id=698580206_396860273_2_0_0&sr_pri_blocks=698580206_396860273_2_0_0__109392&from=searchresults
Hotel Casón del Tormes by HappyCulture,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/cason-del-tormes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=538&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=1488201_95139630_0_2_0&highlighted_blocks=1488201_95139630_0_2_0&matching_block_id=1488201_95139630_0_2_0&sr_pri_blocks=1488201_95139630_0_2_0__142200&from=searchresults
1 habitación acogedora,"Hortaleza, Madrid",https://www.booking.com/hotel/es/habitacion-acogedora-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=539&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=1318708201_404864671_2_0_0&highlighted_blocks=1318708201_404864671_2_0_0&matching_block_id=1318708201_404864671_2_0_0&sr_pri_blocks=1318708201_404864671_2_0_0__38220&from=searchresults
Room Mate Macarena – Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/room-mate-rex-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=540&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=581131309_226038562_0_2_0_310950&highlighted_blocks=581131309_226038562_0_2_0_310950&matching_block_id=581131309_226038562_0_2_0_310950&sr_pri_blocks=581131309_226038562_0_2_0_310950_133705&from=searchresults
For you Rentals Moderno apartamento TEMPORAL cerca ZOO y del Parque de Atracciones CEB76,"Latina, Madrid",https://www.booking.com/hotel/es/moderno-apartamento-cerca-del-zoologico-y-del-parque-de-atracciones-de-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=541&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=991795601_392328388_3_0_0&highlighted_blocks=991795601_392328388_3_0_0&matching_block_id=991795601_392328388_3_0_0&sr_pri_blocks=991795601_392328388_3_0_0__310493&from=searchresults
limehome Madrid La Bolsa,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-la-bolsa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=542&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=694970317_285646209_2_0_0&highlighted_blocks=694970317_285646209_2_0_0&matching_block_id=694970317_285646209_2_0_0&sr_pri_blocks=694970317_285646209_2_0_0__98400&from=searchresults
Roisa Centro,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-roisa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=543&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=86736202_88506058_2_0_0_722140&highlighted_blocks=86736202_88506058_2_0_0_722140&matching_block_id=86736202_88506058_2_0_0_722140&sr_pri_blocks=86736202_88506058_2_0_0_722140_140049&from=searchresults
Hostal Montaloya,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-montaloya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=544&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=40912904_88209196_2_0_0&highlighted_blocks=40912904_88209196_2_0_0&matching_block_id=40912904_88209196_2_0_0&sr_pri_blocks=40912904_88209196_2_0_0__92456&from=searchresults
Hostal Avenida,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/avenida-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=545&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=9738003_377373683_0_0_0_346606&highlighted_blocks=9738003_377373683_0_0_0_346606&matching_block_id=9738003_377373683_0_0_0_346606&sr_pri_blocks=9738003_377373683_0_0_0_346606_115000&from=searchresults
ILE BUENA VISTA EXTERIO,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/ile-buena-vista-exterio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=546&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=840145801_350671062_8_0_0&highlighted_blocks=840145801_350671062_8_0_0&matching_block_id=840145801_350671062_8_0_0&sr_pri_blocks=840145801_350671062_8_0_0__142742&from=searchresults
Charming Cozy Lavapies,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/charming-cozy-lavapies.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=547&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=1139038301_386799497_2_0_0&highlighted_blocks=1139038301_386799497_2_0_0&matching_block_id=1139038301_386799497_2_0_0&sr_pri_blocks=1139038301_386799497_2_0_0__91577&from=searchresults
Ronda de Valencia apartamento,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/119-paseo-de-las-delicias-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=548&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804589&all_sr_blocks=453176601_326116762_2_0_0&highlighted_blocks=453176601_326116762_2_0_0&matching_block_id=453176601_326116762_2_0_0&sr_pri_blocks=453176601_326116762_2_0_0__88893&from=searchresults
Dobo Homes - PA4,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-anr-1-b-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=549&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=813245001_343664190_2_0_0&highlighted_blocks=813245001_343664190_2_0_0&matching_block_id=813245001_343664190_2_0_0&sr_pri_blocks=813245001_343664190_2_0_0__87278&from=searchresults
Apartamentos Dana Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-dana-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=550&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=58087603_88210216_2_0_0&highlighted_blocks=58087603_88210216_2_0_0&matching_block_id=58087603_88210216_2_0_0&sr_pri_blocks=58087603_88210216_2_0_0__133770&from=searchresults
Canopy by Hilton Madrid Castellana,"Tetuán, Madrid",https://www.booking.com/hotel/es/canopy-by-hilton-madrid-castellana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=551&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=9225012_93709525_2_34_0&highlighted_blocks=9225012_93709525_2_34_0&matching_block_id=9225012_93709525_2_34_0&sr_pri_blocks=9225012_93709525_2_34_0__165095&from_sustainable_property_sr=1&from=searchresults
Tranquilo apartamento Pacífico/Ciudad de Barcelona,"Retiro, Madrid",https://www.booking.com/hotel/es/tranquilo-apartamento-pacifico-ciudad-de-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=552&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=968265701_369257315_2_0_0&highlighted_blocks=968265701_369257315_2_0_0&matching_block_id=968265701_369257315_2_0_0&sr_pri_blocks=968265701_369257315_2_0_0__69972&from=searchresults
ATOCHA SKY PENTHOUSE STUDIO with views,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/atocha-ski-penthouse-studio-with-views.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=553&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=399234702_355740146_2_0_0&highlighted_blocks=399234702_355740146_2_0_0&matching_block_id=399234702_355740146_2_0_0&sr_pri_blocks=399234702_355740146_2_0_0__78974&from=searchresults
Ola Living Hostal Tetuan,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/ola-living-hostal-tetuan.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=554&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=1230911602_397337044_2_0_0&highlighted_blocks=1230911602_397337044_2_0_0&matching_block_id=1230911602_397337044_2_0_0&sr_pri_blocks=1230911602_397337044_2_0_0__126486&from=searchresults
"Habitación privada, luminosa y bien comunicada","Latina, Madrid",https://www.booking.com/hotel/es/habitacion-privada-luminosa-y-bien-comunicada.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=555&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=951240501_369495702_2_0_0&highlighted_blocks=951240501_369495702_2_0_0&matching_block_id=951240501_369495702_2_0_0&sr_pri_blocks=951240501_369495702_2_0_0__38220&from=searchresults
Simancas by SharingCo,"Tetuán, Madrid",https://www.booking.com/hotel/es/simancas-por-sharingco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=556&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=1149788903_387805575_2_0_0&highlighted_blocks=1149788903_387805575_2_0_0&matching_block_id=1149788903_387805575_2_0_0&sr_pri_blocks=1149788903_387805575_2_0_0__68818&from=searchresults
