hotel_name,neighborhood,url
chic&basic Habana Hoose,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/chic-amp-basic-havana-hoose.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=538&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=801761102_341430302_2_2_0&highlighted_blocks=801761102_341430302_2_2_0&matching_block_id=801761102_341430302_2_2_0&sr_pri_blocks=801761102_341430302_2_2_0__121700&from_sustainable_property_sr=1&from=searchresults
BYPILLOW House,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/voluto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=539&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=55122401_88210100_0_0_0&highlighted_blocks=55122401_88210100_0_0_0&matching_block_id=55122401_88210100_0_0_0&sr_pri_blocks=55122401_88210100_0_0_0__86497&from_sustainable_property_sr=1&from=searchresults
Sonder Los Arcos,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sonder-los-arcos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=540&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=938607905_366122920_2_0_0&highlighted_blocks=938607905_366122920_2_0_0&matching_block_id=938607905_366122920_2_0_0&sr_pri_blocks=938607905_366122920_2_0_0__113809&from=searchresults
Occidental Atenea Mar - Adults Only,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelo-atenea-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=541&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=9250911_88192666_2_2_0_624781&highlighted_blocks=9250911_88192666_2_2_0_624781&matching_block_id=9250911_88192666_2_2_0_624781&sr_pri_blocks=9250911_88192666_2_2_0_624781_102378&from=searchresults
Barcelonaforrent Tucson Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaforrent-tucson-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=542&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=111391701_406314126_0_0_0&highlighted_blocks=111391701_406314126_0_0_0&matching_block_id=111391701_406314126_0_0_0&sr_pri_blocks=111391701_406314126_0_0_0__284552&from=searchresults
Sofitel Barcelona Skipper,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-skipper.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=543&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=9387921_94305448_2_42_0&highlighted_blocks=9387921_94305448_2_42_0&matching_block_id=9387921_94305448_2_42_0&sr_pri_blocks=9387921_94305448_2_42_0__233250&from=searchresults
Flateli Borrell,"Eixample, Barcelona",https://www.booking.com/hotel/es/loft-soleado-cerca-de-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=544&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=127139501_310420612_2_0_0&highlighted_blocks=127139501_310420612_2_0_0&matching_block_id=127139501_310420612_2_0_0&sr_pri_blocks=127139501_310420612_2_0_0__148346&from=searchresults
Hotel Alguer Camp Nou,"Les Corts, Barcelona",https://www.booking.com/hotel/es/lalguer.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=545&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=9039908_91908082_0_0_0_432070&highlighted_blocks=9039908_91908082_0_0_0_432070&matching_block_id=9039908_91908082_0_0_0_432070&sr_pri_blocks=9039908_91908082_0_0_0_432070_72900&from=searchresults
Minutes to the beach and near Convention Centre !,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/brand-new-8-min-walk-to-the-beach-free-parking.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=546&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=362834001_340026781_6_0_0&highlighted_blocks=362834001_340026781_6_0_0&matching_block_id=362834001_340026781_6_0_0&sr_pri_blocks=362834001_340026781_6_0_0__263037&from=searchresults
Apartment Poble Nou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartment-ramon-turro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=547&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174490&all_sr_blocks=155185001_88513551_2_0_0_537170&highlighted_blocks=155185001_88513551_2_0_0_537170&matching_block_id=155185001_88513551_2_0_0_537170&sr_pri_blocks=155185001_88513551_2_0_0_537170_138327&from=searchresults
Hostal Lesseps,"Gràcia, Barcelona",https://www.booking.com/hotel/es/lesseps.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=548&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=29351708_88497323_0_0_0&highlighted_blocks=29351708_88497323_0_0_0&matching_block_id=29351708_88497323_0_0_0&sr_pri_blocks=29351708_88497323_0_0_0__76633&from=searchresults
Barcelonaforrent Alessandra Central Ramblas Apartment,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/alessandra-central-ramblas-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=549&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=618336301_350329932_7_0_0&highlighted_blocks=618336301_350329932_7_0_0&matching_block_id=618336301_350329932_7_0_0&sr_pri_blocks=618336301_350329932_7_0_0__434997&from=searchresults
Monrooms Barcelona,"Gràcia, Barcelona",https://www.booking.com/hotel/es/monrooms-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=550&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=53911818_388765838_0_0_0&highlighted_blocks=53911818_388765838_0_0_0&matching_block_id=53911818_388765838_0_0_0&sr_pri_blocks=53911818_388765838_0_0_0__99660&from=searchresults
Hotel Actual,"Eixample, Barcelona",https://www.booking.com/hotel/es/actual.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=551&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=2591009_0_2_0_0&highlighted_blocks=2591009_0_2_0_0&matching_block_id=2591009_0_2_0_0&sr_pri_blocks=2591009_0_2_0_0__149237&from=searchresults
Alcam Flassaders,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/manuela-building.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=552&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=163420801_226421180_0_0_0&highlighted_blocks=163420801_226421180_0_0_0&matching_block_id=163420801_226421180_0_0_0&sr_pri_blocks=163420801_226421180_0_0_0__124562&from=searchresults
Tendency Apartments 3,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/tendency-group-apartments-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=553&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=27884002_372482598_3_0_0&highlighted_blocks=27884002_372482598_3_0_0&matching_block_id=27884002_372482598_3_0_0&sr_pri_blocks=27884002_372482598_3_0_0__138412&from=searchresults
Suites Avenue,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites-avenue.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=554&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=2396702_0_2_0_0&highlighted_blocks=2396702_0_2_0_0&matching_block_id=2396702_0_2_0_0&sr_pri_blocks=2396702_0_2_0_0__162716&from=searchresults
Absolute Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/gaudia-s-nest-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=555&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=87742601_374391851_2_0_0&highlighted_blocks=87742601_374391851_2_0_0&matching_block_id=87742601_374391851_2_0_0&sr_pri_blocks=87742601_374391851_2_0_0__162020&from=searchresults
Hostal Balmes Centro,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-centro-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=556&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=28644610_0_2_0_0&highlighted_blocks=28644610_0_2_0_0&matching_block_id=28644610_0_2_0_0&sr_pri_blocks=28644610_0_2_0_0__58545&from=searchresults
Romantic In Trendy Gracia,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/cozy-romantic-luxury-in-trendy-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=557&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=638012801_396983667_2_0_0&highlighted_blocks=638012801_396983667_2_0_0&matching_block_id=638012801_396983667_2_0_0&sr_pri_blocks=638012801_396983667_2_0_0__130126&from=searchresults
Alojamiento Rambla,"Eixample, Barcelona",https://www.booking.com/hotel/es/alojamiento-rambla-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=558&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=1307841105_403603735_2_0_0&highlighted_blocks=1307841105_403603735_2_0_0&matching_block_id=1307841105_403603735_2_0_0&sr_pri_blocks=1307841105_403603735_2_0_0__47700&from=searchresults
Habitat Apartments Barcelona Balconies,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-barcelona-balconies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=559&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=108010408_88418659_0_0_0&highlighted_blocks=108010408_88418659_0_0_0&matching_block_id=108010408_88418659_0_0_0&sr_pri_blocks=108010408_88418659_0_0_0__161642&from=searchresults
The Social Hub Barcelona Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-social-hub-barcelona-poblenou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=560&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=910251301_362254989_0_42_0&highlighted_blocks=910251301_362254989_0_42_0&matching_block_id=910251301_362254989_0_42_0&sr_pri_blocks=910251301_362254989_0_42_0__211020&from=searchresults
ApartEasy - Atic Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/aparteasy-atic-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=561&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=881879402_370255555_4_0_0&highlighted_blocks=881879402_370255555_4_0_0&matching_block_id=881879402_370255555_4_0_0&sr_pri_blocks=881879402_370255555_4_0_0__107603&from=searchresults
Luxury Apartment With Sea View!,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/luxury-apartment-with-sea-view-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=562&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=1142605001_392629277_3_0_0&highlighted_blocks=1142605001_392629277_3_0_0&matching_block_id=1142605001_392629277_3_0_0&sr_pri_blocks=1142605001_392629277_3_0_0__779645&from=searchresults
Happy People Ramblas Harbour Apartments,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/happy-people-ramblas-harbour-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=563&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=59281001_91935562_4_0_0&highlighted_blocks=59281001_91935562_4_0_0&matching_block_id=59281001_91935562_4_0_0&sr_pri_blocks=59281001_91935562_4_0_0__179732&from_sustainable_property_sr=1&from=searchresults
The Orbit Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/the-orbit-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=564&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=1111009302_384072026_0_0_0_168875&highlighted_blocks=1111009302_384072026_0_0_0_168875&matching_block_id=1111009302_384072026_0_0_0_168875&sr_pri_blocks=1111009302_384072026_0_0_0_168875_132111&from=searchresults
Home to Home Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/home-to-home-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=565&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=54275706_247002750_0_0_0&highlighted_blocks=54275706_247002750_0_0_0&matching_block_id=54275706_247002750_0_0_0&sr_pri_blocks=54275706_247002750_0_0_0__166505&from=searchresults
NH Barcelona Entenza,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-barcelona-entenza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=566&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=9077902_93709061_0_1_0&highlighted_blocks=9077902_93709061_0_1_0&matching_block_id=9077902_93709061_0_1_0&sr_pri_blocks=9077902_93709061_0_1_0__112461&from_sustainable_property_sr=1&from=searchresults
MH Apartments Liceo,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mh-apartments-liceo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=567&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=9373705_0_2_0_0&highlighted_blocks=9373705_0_2_0_0&matching_block_id=9373705_0_2_0_0&sr_pri_blocks=9373705_0_2_0_0__139352&from=searchresults
