hotel_name,neighborhood,url
Corsega Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/corsega-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=261&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=1248471001_397210574_4_0_0&highlighted_blocks=1248471001_397210574_4_0_0&matching_block_id=1248471001_397210574_4_0_0&sr_pri_blocks=1248471001_397210574_4_0_0__160811&from=searchresults
Alcam Paseo San Juan,"Gracia, Barcelona",https://www.booking.com/hotel/es/alcam-new-san-juan.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=262&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=217079001_138570755_0_0_0&highlighted_blocks=217079001_138570755_0_0_0&matching_block_id=217079001_138570755_0_0_0&sr_pri_blocks=217079001_138570755_0_0_0__151319&from=searchresults
Palau de la música 9,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/palau-de-la-musica-9.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=263&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=1244605901_396573414_4_0_0&highlighted_blocks=1244605901_396573414_4_0_0&matching_block_id=1244605901_396573414_4_0_0&sr_pri_blocks=1244605901_396573414_4_0_0__119372&from=searchresults
BCN Town Apartments Portaferrissa,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcn-town-apartments-portaferrissa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=264&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=107004005_369715814_2_0_0&highlighted_blocks=107004005_369715814_2_0_0&matching_block_id=107004005_369715814_2_0_0&sr_pri_blocks=107004005_369715814_2_0_0__260632&from=searchresults
Soho Apartments & Studios Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/staycenter-apartments-test.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=265&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=1133779101_386032092_2_0_0&highlighted_blocks=1133779101_386032092_2_0_0&matching_block_id=1133779101_386032092_2_0_0&sr_pri_blocks=1133779101_386032092_2_0_0__145307&from=searchresults
Hg City Suites Barcelona Apartments,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/hg-city-suites-barcelona-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=266&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=9045208_0_2_0_0&highlighted_blocks=9045208_0_2_0_0&matching_block_id=9045208_0_2_0_0&sr_pri_blocks=9045208_0_2_0_0__132804&from=searchresults
No Limit Barcelona Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/ona-paseo-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=267&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__115171&from=searchresults
Casa Cosi - Patio 2,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-patio-2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=268&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=814035502_351518715_0_0_0&highlighted_blocks=814035502_351518715_0_0_0&matching_block_id=814035502_351518715_0_0_0&sr_pri_blocks=814035502_351518715_0_0_0__128030&from=searchresults
Classic Palau Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classic-palau-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=269&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=1236456703_395576685_0_0_0&highlighted_blocks=1236456703_395576685_0_0_0&matching_block_id=1236456703_395576685_0_0_0&sr_pri_blocks=1236456703_395576685_0_0_0__176132&from=searchresults
The MO GOTIC,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/the-mo-house-gotic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=270&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=889657302_359000548_2_0_0&highlighted_blocks=889657302_359000548_2_0_0&matching_block_id=889657302_359000548_2_0_0&sr_pri_blocks=889657302_359000548_2_0_0__112255&from=searchresults
Classic Plaza Real Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classic-plaza-real-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=271&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=1252319303_397732674_0_0_0&highlighted_blocks=1252319303_397732674_0_0_0&matching_block_id=1252319303_397732674_0_0_0&sr_pri_blocks=1252319303_397732674_0_0_0__196832&from=searchresults
Aragón Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/aragon-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=272&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=1256875001_398234427_4_0_0&highlighted_blocks=1256875001_398234427_4_0_0&matching_block_id=1256875001_398234427_4_0_0&sr_pri_blocks=1256875001_398234427_4_0_0__141958&from=searchresults
Hostal Barcelona Centro,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-barcelona-centro-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=273&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=35365602_88207762_3_0_0&highlighted_blocks=35365602_88207762_3_0_0&matching_block_id=35365602_88207762_3_0_0&sr_pri_blocks=35365602_88207762_3_0_0__151582&from=searchresults
Alcam Alio 1,"Gracia, Barcelona",https://www.booking.com/hotel/es/alcam-alio-1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=274&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740769&all_sr_blocks=351894201_138382939_0_0_0&highlighted_blocks=351894201_138382939_0_0_0&matching_block_id=351894201_138382939_0_0_0&sr_pri_blocks=351894201_138382939_0_0_0__130598&from=searchresults
Duplex in Gracia,"Gracia, Barcelona",https://www.booking.com/hotel/es/duplex-in-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=275&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1239423501_396036898_4_0_0&highlighted_blocks=1239423501_396036898_4_0_0&matching_block_id=1239423501_396036898_4_0_0&sr_pri_blocks=1239423501_396036898_4_0_0__138710&from=searchresults
Alcam Dali,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/alcam-dali.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=276&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1326884202_405294859_0_0_0&highlighted_blocks=1326884202_405294859_0_0_0&matching_block_id=1326884202_405294859_0_0_0&sr_pri_blocks=1326884202_405294859_0_0_0__155824&from=searchresults
Central Station Hostel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostel-razio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=277&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=29834305_190244351_0_42_0&highlighted_blocks=29834305_190244351_0_42_0&matching_block_id=29834305_190244351_0_42_0&sr_pri_blocks=29834305_190244351_0_42_0__217000&from=searchresults
ITC Barcelona By Soho Boutique,"Eixample, Barcelona",https://www.booking.com/hotel/es/cityparkhotelpelayo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=278&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=9055002_0_2_0_0&highlighted_blocks=9055002_0_2_0_0&matching_block_id=9055002_0_2_0_0&sr_pri_blocks=9055002_0_2_0_0__166296&from=searchresults
chic&basic Habana Hoose,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/chic-amp-basic-havana-hoose.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=279&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=801761103_350322900_0_2_0&highlighted_blocks=801761103_350322900_0_2_0&matching_block_id=801761103_350322900_0_2_0&sr_pri_blocks=801761103_350322900_0_2_0__160200&from_sustainable_property_sr=1&from=searchresults
Private rooms near Parallel Av,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/private-rooms-near-parallel-av.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=280&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1253758904_403684320_2_0_0&highlighted_blocks=1253758904_403684320_2_0_0&matching_block_id=1253758904_403684320_2_0_0&sr_pri_blocks=1253758904_403684320_2_0_0__71045&from=searchresults
Apartamentos Calvet,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/apartamentos-calvet-17.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=281&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=74038014_401599916_4_0_0&highlighted_blocks=74038014_401599916_4_0_0&matching_block_id=74038014_401599916_4_0_0&sr_pri_blocks=74038014_401599916_4_0_0__146632&from=searchresults
Colors,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/colors.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=282&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=9393601_340992747_2_2_0&highlighted_blocks=9393601_340992747_2_2_0&matching_block_id=9393601_340992747_2_2_0&sr_pri_blocks=9393601_340992747_2_2_0__97981&from=searchresults
P1MAL1091- Fantastic 3bed steps away from Sagrada,"Eixample, Barcelona",https://www.booking.com/hotel/es/p1mal1091-fantastic-3bed-steps-away-from-sagrada.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=283&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1323871703_405038533_2_0_0&highlighted_blocks=1323871703_405038533_2_0_0&matching_block_id=1323871703_405038533_2_0_0&sr_pri_blocks=1323871703_405038533_2_0_0__137305&from=searchresults
Alma Azul Consell de Cent,"Eixample, Barcelona",https://www.booking.com/hotel/es/alma-azul-consell-de-cent.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=284&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1015891801_378347399_6_0_0&highlighted_blocks=1015891801_378347399_6_0_0&matching_block_id=1015891801_378347399_6_0_0&sr_pri_blocks=1015891801_378347399_6_0_0__166427&from=searchresults
ibis Styles Barcelona Centre,"Eixample, Barcelona",https://www.booking.com/hotel/es/ibis-styles-barcelona-centre.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=285&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=647575701_265665864_2_1_0&highlighted_blocks=647575701_265665864_2_1_0&matching_block_id=647575701_265665864_2_1_0&sr_pri_blocks=647575701_265665864_2_1_0__177500&from=searchresults
Sweett - Urgell Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweett-urgell-eixample-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=286&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1301463305_403041007_4_0_0&highlighted_blocks=1301463305_403041007_4_0_0&matching_block_id=1301463305_403041007_4_0_0&sr_pri_blocks=1301463305_403041007_4_0_0__222020&from=searchresults
"Mandarin Oriental, Barcelona","Eixample, Barcelona",https://www.booking.com/hotel/es/mandarin-oriental-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=287&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=25280304_189736666_2_2_0&highlighted_blocks=25280304_189736666_2_2_0&matching_block_id=25280304_189736666_2_2_0&sr_pri_blocks=25280304_189736666_2_2_0__627000&from_sustainable_property_sr=1&from=searchresults
Apartment Vila Olimpica Sant Marti by Interhome,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartment-jaume-vicenc-vives-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=288&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=55233201_405291402_4_0_0&highlighted_blocks=55233201_405291402_4_0_0&matching_block_id=55233201_405291402_4_0_0&sr_pri_blocks=55233201_405291402_4_0_0__111300&from=searchresults
Hotel La Pau 4 Sup,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-nilo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=289&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=172196505_393494639_2_2_0&highlighted_blocks=172196505_393494639_2_2_0&matching_block_id=172196505_393494639_2_2_0&sr_pri_blocks=172196505_393494639_2_2_0__242718&from=searchresults
Bonito apartamento en el Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/bonito-apartamento-en-el-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=290&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1244006801_396359489_6_0_0&highlighted_blocks=1244006801_396359489_6_0_0&matching_block_id=1244006801_396359489_6_0_0&sr_pri_blocks=1244006801_396359489_6_0_0__142287&from=searchresults
Apartamentos Amoblados Barcelona España,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamentos-amoblados-barcelona-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=291&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1261918801_398810510_2_0_0&highlighted_blocks=1261918801_398810510_2_0_0&matching_block_id=1261918801_398810510_2_0_0&sr_pri_blocks=1261918801_398810510_2_0_0__348009&from=searchresults
