hotel_name,neighborhood,url
Key Gracia Apartments,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/gracia-bliss.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=374&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=83563801_181353875_4_0_0&highlighted_blocks=83563801_181353875_4_0_0&matching_block_id=83563801_181353875_4_0_0&sr_pri_blocks=83563801_181353875_4_0_0__152343&from=searchresults
Classic Plaza Real Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classic-plaza-real-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=375&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=1252319303_397732674_0_0_0&highlighted_blocks=1252319303_397732674_0_0_0&matching_block_id=1252319303_397732674_0_0_0&sr_pri_blocks=1252319303_397732674_0_0_0__133832&from=searchresults
Abba Rambla Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/abbaramblahotelbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=376&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=9163102_0_2_0_0&highlighted_blocks=9163102_0_2_0_0&matching_block_id=9163102_0_2_0_0&sr_pri_blocks=9163102_0_2_0_0__90128&from_sustainable_property_sr=1&from=searchresults
Forget Me Not Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/forgetmenot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=377&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=139858403_0_2_1_0&highlighted_blocks=139858403_0_2_1_0&matching_block_id=139858403_0_2_1_0&sr_pri_blocks=139858403_0_2_1_0__112917&from=searchresults
Arenas Atiram Hotels,"Les Corts, Barcelona",https://www.booking.com/hotel/es/atiramarenas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=378&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=9045602_0_2_0_0&highlighted_blocks=9045602_0_2_0_0&matching_block_id=9045602_0_2_0_0&sr_pri_blocks=9045602_0_2_0_0__87821&from=searchresults
Ibis Barcelona Centro (Sagrada Familia),"Eixample, Barcelona",https://www.booking.com/hotel/es/ibis-barcelona-centro-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=379&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=280054306_107120802_2_1_0&highlighted_blocks=280054306_107120802_2_1_0&matching_block_id=280054306_107120802_2_1_0&sr_pri_blocks=280054306_107120802_2_1_0__107755&from=searchresults
Hotel Rialto,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rialto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=380&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=9435101_0_2_0_0&highlighted_blocks=9435101_0_2_0_0&matching_block_id=9435101_0_2_0_0&sr_pri_blocks=9435101_0_2_0_0__79760&from=searchresults
Casa Cosi - Sant Gervasi 1,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-sant-gervasi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=381&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=574539801_377093544_0_0_0&highlighted_blocks=574539801_377093544_0_0_0&matching_block_id=574539801_377093544_0_0_0&sr_pri_blocks=574539801_377093544_0_0_0__139494&from=searchresults
INNSiDE by Meliá Barcelona Apolo,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/innside-by-melia-barcelona-apolo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=382&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=9149301_91989040_2_2_0&highlighted_blocks=9149301_91989040_2_2_0&matching_block_id=9149301_91989040_2_2_0&sr_pri_blocks=9149301_91989040_2_2_0__100378&from_sustainable_property_sr=1&from=searchresults
31PAR1008 - Mediterranean style apartment,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/tu31par217-mediterranean-style-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=383&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=877039002_356696381_2_0_0&highlighted_blocks=877039002_356696381_2_0_0&matching_block_id=877039002_356696381_2_0_0&sr_pri_blocks=877039002_356696381_2_0_0__97551&from=searchresults
Lodging Apartments City Center-Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=384&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173670&all_sr_blocks=68967401_405456275_2_0_0&highlighted_blocks=68967401_405456275_2_0_0&matching_block_id=68967401_405456275_2_0_0&sr_pri_blocks=68967401_405456275_2_0_0__145969&from_sustainable_property_sr=1&from=searchresults
Canela Homes BARCELONA PADILLA,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-padilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=385&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=1096320801_402727121_5_0_0&highlighted_blocks=1096320801_402727121_5_0_0&matching_block_id=1096320801_402727121_5_0_0&sr_pri_blocks=1096320801_402727121_5_0_0__149876&from=searchresults
Ciudad Condal Hostal - Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/ciudad-condal-hostal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=386&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=28683805_0_2_0_0&highlighted_blocks=28683805_0_2_0_0&matching_block_id=28683805_0_2_0_0&sr_pri_blocks=28683805_0_2_0_0__81755&from=searchresults
Canela Homes BARCELONA FAMILY,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-family.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=387&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=1190733201_402727108_6_0_0&highlighted_blocks=1190733201_402727108_6_0_0&matching_block_id=1190733201_402727108_6_0_0&sr_pri_blocks=1190733201_402727108_6_0_0__231720&from=searchresults
ENRIQUE GRANADOS,"Eixample, Barcelona",https://www.booking.com/hotel/es/enrique-granados.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=388&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=466103001_230193985_2_0_0&highlighted_blocks=466103001_230193985_2_0_0&matching_block_id=466103001_230193985_2_0_0&sr_pri_blocks=466103001_230193985_2_0_0__105236&from=searchresults
Absolute Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/gaudia-s-nest-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=389&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=87742606_374391851_2_0_0&highlighted_blocks=87742606_374391851_2_0_0&matching_block_id=87742606_374391851_2_0_0&sr_pri_blocks=87742606_374391851_2_0_0__142925&from=searchresults
Casa Cosi - Casanova 1,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=390&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=814035102_362247617_0_0_0&highlighted_blocks=814035102_362247617_0_0_0&matching_block_id=814035102_362247617_0_0_0&sr_pri_blocks=814035102_362247617_0_0_0__190698&from=searchresults
Melia Barcelona Sarriá,"Les Corts, Barcelona",https://www.booking.com/hotel/es/melia-barcelona-sarria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=391&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=9048013_91988994_2_2_0&highlighted_blocks=9048013_91988994_2_2_0&matching_block_id=9048013_91988994_2_2_0&sr_pri_blocks=9048013_91988994_2_2_0__207950&from_sustainable_property_sr=1&from=searchresults
Casa Cosi - Eixample 5,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=392&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=501866801_377071680_0_0_0&highlighted_blocks=501866801_377071680_0_0_0&matching_block_id=501866801_377071680_0_0_0&sr_pri_blocks=501866801_377071680_0_0_0__231580&from=searchresults
Clandestino Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/clandestino-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=393&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=1006723702_373413539_0_0_0_720598&highlighted_blocks=1006723702_373413539_0_0_0_720598&matching_block_id=1006723702_373413539_0_0_0_720598&sr_pri_blocks=1006723702_373413539_0_0_0_720598_230735&from=searchresults
Sweett - Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweett-gran-via-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=394&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=1301405208_403031940_4_0_0&highlighted_blocks=1301405208_403031940_4_0_0&matching_block_id=1301405208_403031940_4_0_0&sr_pri_blocks=1301405208_403031940_4_0_0__138372&from=searchresults
Ola Living Batlló,"Eixample, Barcelona",https://www.booking.com/hotel/es/ola-living-batllo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=395&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=1316927602_404436789_2_0_0&highlighted_blocks=1316927602_404436789_2_0_0&matching_block_id=1316927602_404436789_2_0_0&sr_pri_blocks=1316927602_404436789_2_0_0__102829&from=searchresults
Hostal Orleans,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-orleans.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=396&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=38790506_388371337_0_0_0&highlighted_blocks=38790506_388371337_0_0_0&matching_block_id=38790506_388371337_0_0_0&sr_pri_blocks=38790506_388371337_0_0_0__111831&from=searchresults
ITC Barcelona By Soho Boutique,"Eixample, Barcelona",https://www.booking.com/hotel/es/cityparkhotelpelayo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=397&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=9055002_0_2_0_0&highlighted_blocks=9055002_0_2_0_0&matching_block_id=9055002_0_2_0_0&sr_pri_blocks=9055002_0_2_0_0__67211&from=searchresults
Casa Cosi - Casanova 5,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=398&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=814045102_362247094_0_0_0&highlighted_blocks=814045102_362247094_0_0_0&matching_block_id=814045102_362247094_0_0_0&sr_pri_blocks=814045102_362247094_0_0_0__214040&from=searchresults
Apartments Hotel Sant Pau,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartments-sant-pau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=399&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=58349801_310480641_2_2_0&highlighted_blocks=58349801_310480641_2_2_0&matching_block_id=58349801_310480641_2_2_0&sr_pri_blocks=58349801_310480641_2_2_0__94182&from=searchresults
1213 - Ciutadella Nice Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/1213-beach-olimpic-village-apartment-iii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=400&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=311698002_129404746_2_0_0_611613&highlighted_blocks=311698002_129404746_2_0_0_611613&matching_block_id=311698002_129404746_2_0_0_611613&sr_pri_blocks=311698002_129404746_2_0_0_611613_159472&from=searchresults
Hotel Coronado,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/coronado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=401&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=9750104_88494411_0_0_0&highlighted_blocks=9750104_88494411_0_0_0&matching_block_id=9750104_88494411_0_0_0&sr_pri_blocks=9750104_88494411_0_0_0__81325&from=searchresults
"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hotel-indigo-barcelona-granvia-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=402&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=9392325_88194437_2_2_0&highlighted_blocks=9392325_88194437_2_2_0&matching_block_id=9392325_88194437_2_2_0&sr_pri_blocks=9392325_88194437_2_2_0__142578&from_sustainable_property_sr=1&from=searchresults
Ola Living Diagonal Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-center-exclusive.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=403&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=40160008_247002791_4_0_0&highlighted_blocks=40160008_247002791_4_0_0&matching_block_id=40160008_247002791_4_0_0&sr_pri_blocks=40160008_247002791_4_0_0__136343&from=searchresults
