hotel_name,neighborhood,url
Luxury Apartment in Puerta del Sol Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-apartment-in-puerta-del-sol-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=391&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=1167090801_389336180_4_0_0&highlighted_blocks=1167090801_389336180_4_0_0&matching_block_id=1167090801_389336180_4_0_0&sr_pri_blocks=1167090801_389336180_4_0_0__171846&from=searchresults
Melia Avenida de America,"San Blas, Madrid",https://www.booking.com/hotel/es/meliaavenidaamerica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=392&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=9002428_91989000_2_2_0&highlighted_blocks=9002428_91989000_2_2_0&matching_block_id=9002428_91989000_2_2_0&sr_pri_blocks=9002428_91989000_2_2_0__126100&from=searchresults
Generator Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/generator-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=393&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=309284430_139595413_0_2_0&highlighted_blocks=309284430_139595413_0_2_0&matching_block_id=309284430_139595413_0_2_0&sr_pri_blocks=309284430_139595413_0_2_0__105733&from_sustainable_property_sr=1&from=searchresults
Petit Palace Lealtad Plaza,"Retiro, Madrid",https://www.booking.com/hotel/es/petit-palace-lealtad-plaza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=394&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=42887809_202717025_4_2_0_182158&highlighted_blocks=42887809_202717025_4_2_0_182158&matching_block_id=42887809_202717025_4_2_0_182158&sr_pri_blocks=42887809_202717025_4_2_0_182158_261261&from=searchresults
Compostela Suites,"San Blas, Madrid",https://www.booking.com/hotel/es/compostela-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=395&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=2991101_95154428_0_10_0&highlighted_blocks=2991101_95154428_0_10_0&matching_block_id=2991101_95154428_0_10_0&sr_pri_blocks=2991101_95154428_0_10_0__71821&from=searchresults
Stylish apartment- 1 Bedroom 1 Bathroom -Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/stylish-apartment-1-bedroom-1-bathroom-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=396&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=1011336602_373909857_2_0_0&highlighted_blocks=1011336602_373909857_2_0_0&matching_block_id=1011336602_373909857_2_0_0&sr_pri_blocks=1011336602_373909857_2_0_0__104707&from=searchresults
"Crowne Plaza Madrid - Centre Retiro, an IHG Hotel","Retiro, Madrid",https://www.booking.com/hotel/es/crowne-plaza-madrid-centre-retiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=397&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=1019991505_374398263_2_34_0&highlighted_blocks=1019991505_374398263_2_34_0&matching_block_id=1019991505_374398263_2_34_0&sr_pri_blocks=1019991505_374398263_2_34_0__145180&from=searchresults
CasaGoa,"Carabanchel, Madrid",https://www.booking.com/hotel/es/olamadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=398&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=1180602903_390509765_2_0_0&highlighted_blocks=1180602903_390509765_2_0_0&matching_block_id=1180602903_390509765_2_0_0&sr_pri_blocks=1180602903_390509765_2_0_0__42000&from=searchresults
Agradable apartamento Arturo Soria D1,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/agradable-apartamento-arturo-soria-d1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=399&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=871880501_373859972_4_0_0&highlighted_blocks=871880501_373859972_4_0_0&matching_block_id=871880501_373859972_4_0_0&sr_pri_blocks=871880501_373859972_4_0_0__85427&from=searchresults
2 habitaciones 2 baños- Moderno y Acogedor - Imperial,"Arganzuela, Madrid",https://www.booking.com/hotel/es/2-habitaciones-2-banos-moderno-y-acogedor-imperial.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=400&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882588&all_sr_blocks=1076080202_380353569_0_0_0&highlighted_blocks=1076080202_380353569_0_0_0&matching_block_id=1076080202_380353569_0_0_0&sr_pri_blocks=1076080202_380353569_0_0_0__120058&from=searchresults
Smartr Madrid Gran Via 47,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/smartrental-gran-via-47.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=401&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=623365010_242818836_2_2_0&highlighted_blocks=623365010_242818836_2_2_0&matching_block_id=623365010_242818836_2_2_0&sr_pri_blocks=623365010_242818836_2_2_0__108495&from=searchresults
El Apartamento en Ópera Palacio Real,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centrico-y-comodo-apto-en-opera-palacio-real.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=402&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=796848001_360260868_2_0_0&highlighted_blocks=796848001_360260868_2_0_0&matching_block_id=796848001_360260868_2_0_0&sr_pri_blocks=796848001_360260868_2_0_0__129504&from=searchresults
"Hospes Puerta de Alcalá, a Member of Design Hotels","Salamanca, Madrid",https://www.booking.com/hotel/es/hospes-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=403&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=9395001_327936664_2_42_0_160379&highlighted_blocks=9395001_327936664_2_42_0_160379&matching_block_id=9395001_327936664_2_42_0_160379&sr_pri_blocks=9395001_327936664_2_42_0_160379_219725&from_sustainable_property_sr=1&from=searchresults
LUCIENTE,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luciente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=404&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=797147601_384968067_2_0_0&highlighted_blocks=797147601_384968067_2_0_0&matching_block_id=797147601_384968067_2_0_0&sr_pri_blocks=797147601_384968067_2_0_0__89813&from=searchresults
Casa Almagro by The Pavilions Hotels & Resorts,"Chamberi, Madrid",https://www.booking.com/hotel/es/amador-de-los-rios.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=405&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=25592713_88205428_2_34_0_411495&highlighted_blocks=25592713_88205428_2_34_0_411495&matching_block_id=25592713_88205428_2_34_0_411495&sr_pri_blocks=25592713_88205428_2_34_0_411495_146807&from=searchresults
easyHotel Madrid Centro Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/easyhotel-madrid-centro-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=406&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=896633202_360272763_0_0_0&highlighted_blocks=896633202_360272763_0_0_0&matching_block_id=896633202_360272763_0_0_0&sr_pri_blocks=896633202_360272763_0_0_0__71584&from_sustainable_property_sr=1&from=searchresults
Dobo Homes - BQ38,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/dobohomes-barquillo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=407&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=1286249905_401672976_2_0_0&highlighted_blocks=1286249905_401672976_2_0_0&matching_block_id=1286249905_401672976_2_0_0&sr_pri_blocks=1286249905_401672976_2_0_0__136667&from=searchresults
Catalonia Las Cortes,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-las-cortes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=408&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=9234512_88192348_0_2_0&highlighted_blocks=9234512_88192348_0_2_0&matching_block_id=9234512_88192348_0_2_0&sr_pri_blocks=9234512_88192348_0_2_0__169000&from_sustainable_property_sr=1&from=searchresults
Stunning Studio in Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/stunning-studio-in-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=409&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=1241022001_396023024_0_0_0&highlighted_blocks=1241022001_396023024_0_0_0&matching_block_id=1241022001_396023024_0_0_0&sr_pri_blocks=1241022001_396023024_0_0_0__87081&from=searchresults
"Hotel Indigo Madrid - Gran Vía, an IHG Hotel","Madrid City Center, Madrid",https://www.booking.com/hotel/es/indigo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=410&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=74345301_94505506_2_34_0_154235&highlighted_blocks=74345301_94505506_2_34_0_154235&matching_block_id=74345301_94505506_2_34_0_154235&sr_pri_blocks=74345301_94505506_2_34_0_154235_147300&from=searchresults
Central Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/central-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=411&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=458563501_270574793_2_0_0&highlighted_blocks=458563501_270574793_2_0_0&matching_block_id=458563501_270574793_2_0_0&sr_pri_blocks=458563501_270574793_2_0_0__148278&from=searchresults
Hostal Cervelo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-cervelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=412&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=9344102_88193725_0_2_0&highlighted_blocks=9344102_88193725_0_2_0&matching_block_id=9344102_88193725_0_2_0&sr_pri_blocks=9344102_88193725_0_2_0__104549&from=searchresults
2 bedrooms 2 bathrooms furnished - Malsaña - with pool - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-malsana-with-pool-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=413&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=837173402_373901916_4_0_0&highlighted_blocks=837173402_373901916_4_0_0&matching_block_id=837173402_373901916_4_0_0&sr_pri_blocks=837173402_373901916_4_0_0__153353&from=searchresults
2 bedrooms 2 bathrooms furnished - Bernabeu - Business area with terrace - Minty Stay,"Tetuan, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-bernabeu-business-area-with-terrace-minty-stay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=414&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=673243602_378444632_4_0_0&highlighted_blocks=673243602_378444632_4_0_0&matching_block_id=673243602_378444632_4_0_0&sr_pri_blocks=673243602_378444632_4_0_0__127478&from=searchresults
Hostal Anton Martin,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-anton-martin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=415&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=27230501_88205961_2_2_0&highlighted_blocks=27230501_88205961_2_2_0&matching_block_id=27230501_88205961_2_2_0&sr_pri_blocks=27230501_88205961_2_2_0__116047&from=searchresults
Hotel Puerta de Toledo,"Arganzuela, Madrid",https://www.booking.com/hotel/es/puertadetoledo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=416&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=9135006_88191008_0_2_0&highlighted_blocks=9135006_88191008_0_2_0&matching_block_id=9135006_88191008_0_2_0&sr_pri_blocks=9135006_88191008_0_2_0__105300&from=searchresults
Apartamentos Mayor Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-mayor-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=417&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=1905812_122010391_2_0_0&highlighted_blocks=1905812_122010391_2_0_0&matching_block_id=1905812_122010391_2_0_0&sr_pri_blocks=1905812_122010391_2_0_0__102543&from=searchresults
Hostal Oriente,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-oriente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=418&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=1269608_126224366_2_0_0&highlighted_blocks=1269608_126224366_2_0_0&matching_block_id=1269608_126224366_2_0_0&sr_pri_blocks=1269608_126224366_2_0_0__123700&from=searchresults
Hostal Evoke Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-bermejo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=419&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882591&all_sr_blocks=28133110_88206254_2_0_0_654603&highlighted_blocks=28133110_88206254_2_0_0_654603&matching_block_id=28133110_88206254_2_0_0_654603&sr_pri_blocks=28133110_88206254_2_0_0_654603_112379&from=searchresults
