hotel_name,neighborhood,url
Opening Doors Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/opening-doors-sagrada-familia-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=472&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881991&all_sr_blocks=748124701_330979891_2_0_0&highlighted_blocks=748124701_330979891_2_0_0&matching_block_id=748124701_330979891_2_0_0&sr_pri_blocks=748124701_330979891_2_0_0__154724&from=searchresults
My best house BCN,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/my-best-house-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=473&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881991&all_sr_blocks=1224211401_394534847_0_0_0&highlighted_blocks=1224211401_394534847_0_0_0&matching_block_id=1224211401_394534847_0_0_0&sr_pri_blocks=1224211401_394534847_0_0_0__123410&from=searchresults
Housalia Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=474&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881991&all_sr_blocks=1073015302_379851547_4_0_0&highlighted_blocks=1073015302_379851547_4_0_0&matching_block_id=1073015302_379851547_4_0_0&sr_pri_blocks=1073015302_379851547_4_0_0__235421&from=searchresults
Casa Cosi Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=475&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881991&all_sr_blocks=217598301_377072103_0_0_0&highlighted_blocks=217598301_377072103_0_0_0&matching_block_id=217598301_377072103_0_0_0&sr_pri_blocks=217598301_377072103_0_0_0__183357&from=searchresults
Atic Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/atic-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=476&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=84558501_406800815_3_0_0&highlighted_blocks=84558501_406800815_3_0_0&matching_block_id=84558501_406800815_3_0_0&sr_pri_blocks=84558501_406800815_3_0_0__405286&from=searchresults
Bright and modern 3BD in Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/bright-and-modern-3bd-in-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=477&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=997120202_399861663_5_0_0&highlighted_blocks=997120202_399861663_5_0_0&matching_block_id=997120202_399861663_5_0_0&sr_pri_blocks=997120202_399861663_5_0_0__272426&from=searchresults
ApartEasy - Central Barcelona Studio Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-monumental-flat-excellent-location.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=478&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1005420202_384024809_2_0_0&highlighted_blocks=1005420202_384024809_2_0_0&matching_block_id=1005420202_384024809_2_0_0&sr_pri_blocks=1005420202_384024809_2_0_0__105437&from=searchresults
Modern and bright apartment in Eixample 1-2,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-1-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=479&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=873679102_399861718_4_0_0&highlighted_blocks=873679102_399861718_4_0_0&matching_block_id=873679102_399861718_4_0_0&sr_pri_blocks=873679102_399861718_4_0_0__184337&from=searchresults
"Ferienwohnung für 3 Personen ca 65 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme","Gràcia, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-65-qm-in-barcelona-gracia-costa-brava-costa-del.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=480&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1184009902_407054610_3_0_0&highlighted_blocks=1184009902_407054610_3_0_0&matching_block_id=1184009902_407054610_3_0_0&sr_pri_blocks=1184009902_407054610_3_0_0__209813&from=searchresults
"Ferienwohnung für 5 Personen ca 75 qm in Barcelona-Sants-Montjuïc, Costa Brava Costa del Maresme","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-5-personen-ca-75-qm-in-barcelona-sants-montjuic-costa-brava-co.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=481&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1184008802_406952763_5_0_0&highlighted_blocks=1184008802_406952763_5_0_0&matching_block_id=1184008802_406952763_5_0_0&sr_pri_blocks=1184008802_406952763_5_0_0__245917&from=searchresults
Housalia Familia Rossellon,"Eixample, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-rossellon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=482&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=183103701_367260836_4_0_0&highlighted_blocks=183103701_367260836_4_0_0&matching_block_id=183103701_367260836_4_0_0&sr_pri_blocks=183103701_367260836_4_0_0__206364&from=searchresults
Fridays Flats Whisper-quiet Near Sagrada's Heart,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-castillejos-332.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=483&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=153315201_396979467_4_0_0&highlighted_blocks=153315201_396979467_4_0_0&matching_block_id=153315201_396979467_4_0_0&sr_pri_blocks=153315201_396979467_4_0_0__314876&from=searchresults
Next to Sagrada Familia 4-bedroom Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/next-to-sagrada-familia-4-bedroom-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=484&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=873699502_399861549_7_0_0&highlighted_blocks=873699502_399861549_7_0_0&matching_block_id=873699502_399861549_7_0_0&sr_pri_blocks=873699502_399861549_7_0_0__259369&from=searchresults
My Space Barcelona Park Güell Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/guell-executive.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=485&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=40352402_357747323_2_0_0&highlighted_blocks=40352402_357747323_2_0_0&matching_block_id=40352402_357747323_2_0_0&sr_pri_blocks=40352402_357747323_2_0_0__92251&from=searchresults
"ApartEasy - Private Terrace, 3-Bedroom Apartment","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/aparteasy-private-terrace-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=486&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=939518102_370077882_6_0_0&highlighted_blocks=939518102_370077882_6_0_0&matching_block_id=939518102_370077882_6_0_0&sr_pri_blocks=939518102_370077882_6_0_0__212408&from=searchresults
Sharing flats in gotico,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sharing-flats-in-gotico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=487&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1310245201_403800911_2_0_0&highlighted_blocks=1310245201_403800911_2_0_0&matching_block_id=1310245201_403800911_2_0_0&sr_pri_blocks=1310245201_403800911_2_0_0__119700&from=searchresults
4bedroom apart with balcony in Las Ramblas 3-2,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/4bedroom-apartment-with-a-balcony-in-las-ramblas-3-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=488&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=874021702_399861703_6_0_0&highlighted_blocks=874021702_399861703_6_0_0&matching_block_id=874021702_399861703_6_0_0&sr_pri_blocks=874021702_399861703_6_0_0__355503&from=searchresults
Paseo de Gracia Design,"Eixample, Barcelona",https://www.booking.com/hotel/es/paseo-de-gracia-design.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=489&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=217890101_367088185_0_0_0&highlighted_blocks=217890101_367088185_0_0_0&matching_block_id=217890101_367088185_0_0_0&sr_pri_blocks=217890101_367088185_0_0_0__280565&from=searchresults
Lodging Apartments Beach Studio 11,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-beach-studio-11.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=490&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=775851301_381971033_2_0_0&highlighted_blocks=775851301_381971033_2_0_0&matching_block_id=775851301_381971033_2_0_0&sr_pri_blocks=775851301_381971033_2_0_0__366747&from=searchresults
Ático con terraza en el corazón de Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/atico-con-terraza-en-el-corazon-de-barcelona-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=491&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1256044201_398142458_4_0_0&highlighted_blocks=1256044201_398142458_4_0_0&matching_block_id=1256044201_398142458_4_0_0&sr_pri_blocks=1256044201_398142458_4_0_0__280617&from=searchresults
4- Bedroom Apartment in Gracia Village,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/4-bedroom-apartment-in-gracia-village.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=492&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=873701602_399861621_9_0_0&highlighted_blocks=873701602_399861621_9_0_0&matching_block_id=873701602_399861621_9_0_0&sr_pri_blocks=873701602_399861621_9_0_0__248308&from=searchresults
"ApartEasy - MONUMENT, large, cosy apartment","Eixample, Barcelona",https://www.booking.com/hotel/es/monument-large-cosy-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=493&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1325940002_405212115_3_0_0&highlighted_blocks=1325940002_405212115_3_0_0&matching_block_id=1325940002_405212115_3_0_0&sr_pri_blocks=1325940002_405212115_3_0_0__180612&from=searchresults
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme","Gràcia, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-40-qm-in-barcelona-gracia-costa-brava-costa-del.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=494&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1184010702_406969675_3_0_0&highlighted_blocks=1184010702_406969675_3_0_0&matching_block_id=1184010702_406969675_3_0_0&sr_pri_blocks=1184010702_406969675_3_0_0__214263&from=searchresults
My Space Emirates - Executive Apartments with Private Balcony,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcino-inversions-sarria-apartments-near-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=495&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1157114202_390578666_2_0_0&highlighted_blocks=1157114202_390578666_2_0_0&matching_block_id=1157114202_390578666_2_0_0&sr_pri_blocks=1157114202_390578666_2_0_0__97347&from=searchresults
Apartment Barcelona Rentals - Penthouse with Terrace,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-rentals-attic-terrace-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=496&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=192308701_357747221_2_0_0&highlighted_blocks=192308701_357747221_2_0_0&matching_block_id=192308701_357747221_2_0_0&sr_pri_blocks=192308701_357747221_2_0_0__101806&from=searchresults
Central Station Hostel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostel-razio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=497&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=29834305_190244351_0_42_0&highlighted_blocks=29834305_190244351_0_42_0&matching_block_id=29834305_190244351_0_42_0&sr_pri_blocks=29834305_190244351_0_42_0__217000&from=searchresults
Lodging Apartments Almirall Beach 21,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-almirall-beach-21.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=498&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=1227459201_394776944_0_0_0&highlighted_blocks=1227459201_394776944_0_0_0&matching_block_id=1227459201_394776944_0_0_0&sr_pri_blocks=1227459201_394776944_0_0_0__352760&from=searchresults
Destination Downtown - Ultra Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/f02-ultra-central-1-bedroom-with-free-wifi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=499&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=465414702_396923374_2_0_0&highlighted_blocks=465414702_396923374_2_0_0&matching_block_id=465414702_396923374_2_0_0&sr_pri_blocks=465414702_396923374_2_0_0__307090&from=searchresults
Cozy and bright 3BD apartment by Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-3bd-apartment-by-gran-via-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=500&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881993&all_sr_blocks=873640202_399861760_4_0_0&highlighted_blocks=873640202_399861760_4_0_0&matching_block_id=873640202_399861760_4_0_0&sr_pri_blocks=873640202_399861760_4_0_0__229017&from=searchresults
