hotel_name,price_euros,rating,neighborhood
limehome Barcelona Carrer de Besalú 82,2502.0,8.9,"Sant Martí, Barcelona"
Click&Flat Gaudi Dream I,4320.0,9.4,"Eixample, Barcelona"
Casa Mathilda,2687.0,9.1,"Eixample, Barcelona"
Enjoy Apartments Donna,3538.0,8.3,"Eixample, Barcelona"
ARCELON HOTEL - New from 2023,2714.0,8.8,"Sant Andreu, Barcelona"
limehome Barcelona Carrer de Fontcoberta - Digital Access,2516.0,8.2,"Sarrià-St. Gervasi, Barcelona"
Stay U-nique Apartments Napols I,3620.0,8.6,"Eixample, Barcelona"
Hostal Martinval,1952.0,8.1,"Eixample, Barcelona"
Fridays Flats Retro Chic In Poble Sec,2793.0,9.0,"Eixample, Barcelona"
Stay U-nique Apartments Urgell,2429.0,8.0,"Eixample, Barcelona"
Stay U-nique Apartments Manso,2404.0,7.6,"Eixample, Barcelona"
Izaila Plaza Catalunya,3279.0,9.2,"Eixample, Barcelona"
Stay U-nique Apartments Gaudi III,3866.0,9.0,"Eixample, Barcelona"
Cozy near the Barcelona Camp Nou Stadium,2109.0,8.2,"Les Corts, Barcelona"
Stay U-nique Apartments Torre Damians,2295.0,7.9,"Sants-Montjuïc, Barcelona"
Montaber Apartment - Gracia,2149.0,8.7,"Gràcia, Barcelona"
Antiga Casa Buenavista,4066.0,9.3,"Ciutat Vella, Barcelona"
Stay Unique Apartments Diagonal III,3716.0,9.1,"Eixample, Barcelona"
Stay U-nique Apartments Napols II,2498.0,8.6,"Eixample, Barcelona"
Durlet Rambla Mar Apartments,3114.0,9.1,"Sant Martí, Barcelona"
Bonito apartamento en Gracia,2096.0,7.0,"Gràcia, Barcelona"
Hip Karma Hostel,1590.0,7.6,"Eixample, Barcelona"
Click&Flat Luxury cabanyes,2608.0,8.7,"Sants-Montjuïc, Barcelona"
O43 Center Barça 4 3,1052.0,5.5,"Ciutat Vella, Barcelona"
Bcn Town Apartments Born,2846.0,8.2,"Ciutat Vella, Barcelona"
Numa l Roca Rooms & Apartments,2351.0,8.4,"Eixample, Barcelona"
Sweett - Ausias Marc,3012.0,8.6,"Eixample, Barcelona"
Cozy One bedroom apartment right in Gracia,2177.0,7.6,"Gràcia, Barcelona"
AB Sagrada Familia Best Views,2649.0,,"Eixample, Barcelona"
Chic and Modern Apartments in Gracia,2003.0,8.4,"Gràcia, Barcelona"
Alcam Paseo San Juan,2614.0,7.6,"Gràcia, Barcelona"
Stay U-nique Apartments Monec,2186.0,7.6,"Ciutat Vella, Barcelona"
"Design apartment, city center",2007.0,9.4,"Eixample, Barcelona"
Enjoy Apartments La Riera Principal,4684.0,9.0,"Gràcia, Barcelona"
Sweett - Urgell Eixample,3338.0,8.8,"Eixample, Barcelona"
Flaugier Apartments 33,2991.0,9.6,"Horta-Guinardó, Barcelona"
Stay U-nique Apartments Fontanella,2864.0,9.0,"Ciutat Vella, Barcelona"
Stay U-nique Apartment Putxet II,2479.0,8.3,"Sarrià-St. Gervasi, Barcelona"
Stay U-nique Apartments Carretes,1915.0,6.7,"Ciutat Vella, Barcelona"
Les Corts Exclusive Apartments by Olala Homes,2643.0,7.9,"Les Corts, Barcelona"
Glasir Apartments Barcelona,3246.0,9.1,"Les Corts, Barcelona"
Uma Suites Pau Claris,2424.0,9.1,"Eixample, Barcelona"
AB Rossello Center Terrace,1964.0,7.0,"Eixample, Barcelona"
Lets Holidays Apartment Sea Views in Barcelona,4566.0,9.3,"Sant Martí, Barcelona"
Stay Unique Apartments Bruc,3375.0,9.0,"Eixample, Barcelona"
AB Sagrada Familia - Sant Pau,2300.0,8.1,"Sant Martí, Barcelona"
Barcelona City Seven,1534.0,6.9,"Sarrià-St. Gervasi, Barcelona"
Sagrada Familia Avenida Gaudi Views&cozy Lounge,3099.0,7.8,"Eixample, Barcelona"
Stay U-nique Apartments Aribau II,3268.0,6.9,"Sarrià-St. Gervasi, Barcelona"
AB Centric Universitat,3700.0,8.9,"Eixample, Barcelona"
Aribau habitaciones,1117.0,7.4,"Eixample, Barcelona"
Ola Living Sagrada Familia,4226.0,8.4,"Eixample, Barcelona"
Colors,1141.0,7.3,"Horta-Guinardó, Barcelona"
SibsBcn COLISEUM - Cozy and Central,3441.0,9.0,"Eixample, Barcelona"
Stay U-nique Apartment Rossello II,2668.0,8.3,"Gràcia, Barcelona"
Sweett - Calabria,3053.0,8.4,"Eixample, Barcelona"
Apartamento Alejandro en BCN,3204.0,8.6,"Gràcia, Barcelona"
Stay U-nique Apartments Provença II,3003.0,8.5,"Eixample, Barcelona"
BacHome Gallery B&B,2597.0,8.9,"Eixample, Barcelona"
Aya House,933.0,7.7,Barcelona
Sweett - Raul,3306.0,8.6,"Eixample, Barcelona"
Hotel Casa Trafalgar Barcelona,2147.0,8.7,"Eixample, Barcelona"
Stay U-nique Apartments Tordera,2646.0,6.9,"Gràcia, Barcelona"
Central Apartment,1968.0,7.4,"Sants-Montjuïc, Barcelona"
Estudio con balcon Plaza España,1794.0,8.7,"Sants-Montjuïc, Barcelona"
AB Eixample Miró Park,2705.0,8.7,"Eixample, Barcelona"
Alcam Santa Monica,2812.0,7.0,"Ciutat Vella, Barcelona"
Mediterranean Barcelona Apartments,3249.0,9.5,"Nou Barris, Barcelona"
Alcam Alio 2,2162.0,8.1,"Gràcia, Barcelona"
Limonaia,4082.0,8.3,"Eixample, Barcelona"
Apartment Sagrada Familia- Rossello by Interhome,2256.0,8.7,"Eixample, Barcelona"
Alojamiento Rambla,1112.0,7.2,"Eixample, Barcelona"
Señor Urgell Apartment by Olala Homes,3177.0,7.9,"Eixample, Barcelona"
Canela Homes BARCELONA FLORIDABLANCA,3244.0,9.2,"Eixample, Barcelona"
Stay U-nique Apartments Travessera,3934.0,8.2,"Gràcia, Barcelona"
Maria Poblenou Apartment by Olala Homes,2631.0,7.3,"Sant Martí, Barcelona"
Apartamentos Amoblados Barcelona España,3480.0,,"Eixample, Barcelona"
Claris Apartments,3687.0,9.0,"Eixample, Barcelona"
Alcam Loft Grassot,2259.0,6.8,"Gràcia, Barcelona"
Stay U-nique Apartments Provença,3749.0,7.4,"Eixample, Barcelona"
Clot market,1791.0,7.2,"Sant Martí, Barcelona"
Enjoy Apartments Gran Via,3292.0,8.4,"Eixample, Barcelona"
Stay U-nique Apartments Rambla Catalunya VI,5077.0,9.4,"Eixample, Barcelona"
Habitat Apartments Batlló,2418.0,6.8,"Eixample, Barcelona"
Lodging Apartments Villa de Gracia 2 bedroom cozy apartment,2525.0,6.9,"Gràcia, Barcelona"
4212 - AB Poble Sec,2197.0,7.5,"Sants-Montjuïc, Barcelona"
Stay U-nique Apartments Borbó,3195.0,7.3,"Ciutat Vella, Barcelona"
Sagrada Familia Apartment,2744.0,8.5,"Sant Martí, Barcelona"
Alcam Llum Deluxe,3951.0,8.5,"Sant Martí, Barcelona"
Stay U-nique Apartments Vila de Gracia,3196.0,7.7,"Gràcia, Barcelona"
Stay U-nique Apartment General Mitre,3072.0,8.5,"Sarrià-St. Gervasi, Barcelona"
Homenfun Barcelona Park Güell,1411.0,6.5,"Gràcia, Barcelona"
Stay U-nique Apartment Ermengarda,2081.0,7.8,"Sants-Montjuïc, Barcelona"
Bruc & Bruc,1347.0,7.6,"Eixample, Barcelona"
Stylish apartment in Plaça Espanya,2889.0,8.7,"Sants-Montjuïc, Barcelona"
Sweett - Gran Via,3815.0,9.1,"Eixample, Barcelona"
Diagonal Apartments by Olala Homes,2523.0,7.4,"Les Corts, Barcelona"
rentBCN Gracia Jardinets,2636.0,6.0,"Gràcia, Barcelona"
Alcam Alio 1,2162.0,7.5,"Gràcia, Barcelona"
"+25Y ONLY, Family flat near the beach",2934.0,9.0,"Sant Martí, Barcelona"
Barcelona4Seasons - Gavina,2026.0,8.6,"Sants-Montjuïc, Barcelona"
Rambla Poblenou&Mar Bella Beach,2940.0,9.5,"Sant Martí, Barcelona"
Stay U-nique Apartments Sardenya,2591.0,8.5,"Gràcia, Barcelona"
Sweett - Raco,2878.0,7.6,"Eixample, Barcelona"
Stay Unique Apartments Corsega,2466.0,6.4,"Gràcia, Barcelona"
Sweett - Rosemarine,2889.0,7.6,"Eixample, Barcelona"
Líbere Barcelona Sant Antoni,3265.0,8.3,"Eixample, Barcelona"
Habitat Apartments Bruc Terrace,3213.0,8.2,"Eixample, Barcelona"
Lovely Appart & Sky View SAGRADA FAMILIA,2562.0,8.6,"Gràcia, Barcelona"
Alcam Dali,2607.0,8.0,"Ciutat Vella, Barcelona"
Lets holidays apartment in Sant Martí,2721.0,9.0,"Sant Martí, Barcelona"
Enjoy Apartments Urban Retreat Valencia 3,2638.0,6.0,"Eixample, Barcelona"
Destination Downtown - Ultra Central,2903.0,8.6,"Eixample, Barcelona"
Buba House,1830.0,7.9,"Eixample, Barcelona"
Enjoy Apartments La Riera Penthouse,5270.0,9.3,"Gràcia, Barcelona"
AinB Eixample-Miro Apartments,3397.0,6.9,"Eixample, Barcelona"
Sweett - Wellington,3698.0,8.1,"Sant Martí, Barcelona"
Barcelona City Rooms,1939.0,6.7,"Gràcia, Barcelona"
Stay U-nique Apartment Gran Via V,4052.0,8.5,"Eixample, Barcelona"
Sweett - Atic Gracia,2480.0,9.7,"Gràcia, Barcelona"
Spacious & Comfortable flat in centric Eixample,4312.0,7.8,"Eixample, Barcelona"
Alcam Sombrerers,2625.0,8.1,"Ciutat Vella, Barcelona"
"Light, cozy terrace and local life in Gracia",2535.0,8.2,"Gràcia, Barcelona"
Apartamentos Turísticos Tenor by Bossh Hotels,3387.0,8.9,"Sants-Montjuïc, Barcelona"
Sweett - Plaza Espana Fira,3319.0,8.4,"Eixample, Barcelona"
Gran Via Apartment,2085.0,6.5,"Eixample, Barcelona"
Barcelona City Apartment,1872.0,7.1,"Sant Martí, Barcelona"
Wow Hostel Barcelona,958.0,7.5,"Sarrià-St. Gervasi, Barcelona"
Belleview Villa,3318.0,9.2,"Horta-Guinardó, Barcelona"
Cozy apartment near Sagrada Familia,1689.0,4.5,"Eixample, Barcelona"
Classic Palau Apartments,4236.0,8.3,"Ciutat Vella, Barcelona"
Stay U-nique Apartments Sèneca,3853.0,8.2,"Gràcia, Barcelona"
Apartamento para dos en Gracia,1666.0,6.0,"Gràcia, Barcelona"
Apt In 22 Close To The Beach,2653.0,7.6,"Sant Martí, Barcelona"
Fridays Flats Arc De Triomf - Solar & Spacious,4254.0,8.7,"Eixample, Barcelona"
Stay U-nique Apartments Mallorca II,3795.0,7.1,"Eixample, Barcelona"
Sweett - Palau,5120.0,8.5,"Eixample, Barcelona"
Canela Homes BARCELONA BEACH,5153.0,8.2,"Sant Martí, Barcelona"
Eulalias Lodges Barcelona,2590.0,7.4,"Sant Martí, Barcelona"
Alojamiento Mallor,1117.0,9.0,"Eixample, Barcelona"
Alojamiento Parrales,977.0,5.7,"Eixample, Barcelona"
Stay U-nique Apartment Maurici Serrahima,2758.0,8.3,"Gràcia, Barcelona"
Maldà Singular Hotel,2964.0,8.8,"Ciutat Vella, Barcelona"
AB Montjuic,3369.0,7.3,"Sants-Montjuïc, Barcelona"
DestinationBCN - Universitat Rooms,2457.0,8.8,"Eixample, Barcelona"
Click&Flat Fontanella,2329.0,7.4,"Eixample, Barcelona"
Frida by EnjoyApartments,2985.0,7.9,"Gràcia, Barcelona"
Wonderful apartment for 6,3780.0,8.0,"Eixample, Barcelona"
Sweett - Charming in Sant Gervasi,2693.0,8.4,"Sarrià-St. Gervasi, Barcelona"
Hostal Capitol Ramblas,1161.0,6.5,"Ciutat Vella, Barcelona"
Stay U-nique Apartments Plaça Universitat,2304.0,6.3,"Eixample, Barcelona"
AB Verdi Villa de Gracia Apartment,2159.0,8.0,"Gràcia, Barcelona"
Stay U-nique Apartments Sagrada Familia,3021.0,6.7,"Eixample, Barcelona"
Fisa Rentals Aribau,3331.0,8.9,"Eixample, Barcelona"
Stay U-nique Apartments Pou,2688.0,6.0,"Ciutat Vella, Barcelona"
Enjoy Apartments La Riera One,3806.0,7.0,"Gràcia, Barcelona"
Canela Homes BARCELONA SANT ANTONI,2842.0,7.3,"Eixample, Barcelona"
Stay U-nique Apartment Passeig de Gràcia III,3624.0,6.9,"Eixample, Barcelona"
Lodging Apartments Illa Diagonal,3486.0,7.7,"Les Corts, Barcelona"
Welcomy Born,2600.0,8.4,"Ciutat Vella, Barcelona"
Sweett - Urqui City Center,4322.0,8.2,"Ciutat Vella, Barcelona"
Hotel Neri – Relais & Chateaux,5491.0,8.9,"Ciutat Vella, Barcelona"
Apartment Eduardo,2460.0,8.8,"Horta-Guinardó, Barcelona"
Stay U-nique Apartments Villarroel,2193.0,7.0,"Eixample, Barcelona"
Plaza España - Cómodo y luminoso con balcón y wifi,2440.0,10.0,"Sants-Montjuïc, Barcelona"
Stay U-nique Apartments Diagonal II,2685.0,8.0,"Sant Martí, Barcelona"
Homenfun Barcelona Sagrada Familia Marina,2215.0,6.9,"Eixample, Barcelona"
Homenfun Barcelona plaza Joanic,2409.0,8.5,"Gràcia, Barcelona"
1229 - AWESOME CITY CENTER APARTMENT WITH TERRACE,4633.0,7.8,"Eixample, Barcelona"
Nice apartment in Sants,2376.0,7.9,"Sants-Montjuïc, Barcelona"
Primero Primera,5838.0,9.3,"Sarrià-St. Gervasi, Barcelona"
Enjoy Apartments Urban Retreat Valencia 2,2401.0,5.2,"Eixample, Barcelona"
Apartment Eixample Dret Aragó Roger de Lluria by Interhome,2497.0,,"Eixample, Barcelona"
Enjoy Apartments Maria II,3469.0,8.2,"Eixample, Barcelona"
Apartamento Gran Via de les Corts Catalanes,3212.0,8.8,"Sants-Montjuïc, Barcelona"
limehome Barcelona Rector Triadó,4621.0,8.9,"Sants-Montjuïc, Barcelona"
Be Mate Paseo de Gracia,4269.0,8.9,"Gràcia, Barcelona"
Apartamento para 3 con balcón,1998.0,6.8,"Sant Martí, Barcelona"
Lets Holidays Terrace Barcelona,3357.0,9.5,"Sant Andreu, Barcelona"
Lodging Apartments Liceu 11,3221.0,8.1,"Ciutat Vella, Barcelona"
Stay U-nique Apartment Comte Urgell II,3819.0,7.2,"Eixample, Barcelona"
Sweett - Eixample Borrell,7090.0,8.6,"Eixample, Barcelona"
Apartamento Sagrada Familia,2050.0,5.0,"Sant Martí, Barcelona"
Sweet Rooms,591.0,5.8,"Horta-Guinardó, Barcelona"
Sweett - Cosy Ciutadella,3294.0,7.6,"Sant Martí, Barcelona"
Canela Homes BARCELONA AUSIAS MARCH,4724.0,9.4,"Eixample, Barcelona"
Sweett - Bogatell Beach,2964.0,8.3,"Sant Martí, Barcelona"
Stylish 2 Bdr In Trendy Gracia,3167.0,8.4,"Gràcia, Barcelona"
Stay U-nique Apartments Vila de Gracia II,3087.0,6.5,"Gràcia, Barcelona"
Homenfun Barcelona Sagrada Familia Lepanto,1567.0,5.1,"Horta-Guinardó, Barcelona"
Vive Como Un Barcelons,2451.0,6.6,"Sants-Montjuïc, Barcelona"
Lodging Apartments Beach Apartment Villa Olimpica,3881.0,8.4,"Sant Martí, Barcelona"
Key Sagrada Familia - Carrer Del Clot,1753.0,6.7,"Sant Andreu, Barcelona"
Homenfun Barcelona Gracia,2560.0,7.3,"Gràcia, Barcelona"
Loft Poblenou cerca de la playawifiazotea,2084.0,8.8,"Sant Martí, Barcelona"
2 Bdr Penthouse In Grcia,3381.0,8.1,"Gràcia, Barcelona"
Sweett - Paseo de Gracia - City Centre,4198.0,9.0,"Eixample, Barcelona"
Alcam Les Corts,2616.0,6.8,"Les Corts, Barcelona"
Canela Homes BARCELONA DIAGONAL MAR,4069.0,9.8,"Sant Martí, Barcelona"
Stay U-nique Apartment Corsega II,3703.0,8.3,"Eixample, Barcelona"
Enjoy Apartments Rafaela,6667.0,7.2,"Eixample, Barcelona"
Stay U-nique Apartment Putxet,3056.0,6.7,"Sarrià-St. Gervasi, Barcelona"
Quiet apartment with two rooms in VAll Hebron,2051.0,7.0,"Horta-Guinardó, Barcelona"
Enrique Granados Apartment,3011.0,5.5,"Eixample, Barcelona"
Poblenou Beach Amazing Charm,1971.0,3.0,"Sant Martí, Barcelona"
"Wittmore Hotel - Adults Only, Small Luxury Hotels",5198.0,9.0,"Ciutat Vella, Barcelona"
Apartment Lucia,6886.0,9.2,"Eixample, Barcelona"
Alcam Torrent,1930.0,7.1,"Gràcia, Barcelona"
Sweett - Gothic,4937.0,8.0,"Ciutat Vella, Barcelona"
Sagrada Familia Apartment by Olala Homes,2735.0,7.1,"Gràcia, Barcelona"
Alcam Enamorats,2752.0,6.5,"Eixample, Barcelona"
Serras Barcelona,7486.0,9.3,"Ciutat Vella, Barcelona"
La PLAYA ! Centro Barcelona !,1745.0,5.6,"Ciutat Vella, Barcelona"
Sweett - Monumental,4580.0,9.2,"Eixample, Barcelona"
Sagrada Familia IV by Enjoy Apartments,3253.0,7.5,"Eixample, Barcelona"
Click&Flat Gaudi Dream II,3933.0,10.0,"Eixample, Barcelona"
Colorful With Cozy Terrace In Gracia,3035.0,8.7,"Gràcia, Barcelona"
Lets Holidays Apartment Barcelona near beach,3256.0,8.5,"Sant Martí, Barcelona"
Sweett - Dali Apartment Gracia,2953.0,8.0,"Gràcia, Barcelona"
Apartment Camp Nou by Interhome,2601.0,7.6,"Les Corts, Barcelona"
Horta HouseGardenViews2 bedrooms,2231.0,9.2,"Horta-Guinardó, Barcelona"
Sweett - Park Mediterranean,3947.0,7.2,"Sant Martí, Barcelona"
AinB Born-Dames Apartments,3024.0,6.7,"Ciutat Vella, Barcelona"
Balmes Apartment by Olala Homes,3983.0,6.3,"Sarrià-St. Gervasi, Barcelona"
Idyllic apartment in BCN beach,4310.0,9.4,"Sant Martí, Barcelona"
Flaugier Apartments B2,3383.0,9.2,"Horta-Guinardó, Barcelona"
Stay U-nique Apartment Creu Coberta,2353.0,6.4,"Sants-Montjuïc, Barcelona"
Boat ALOHA,1267.0,6.3,Barcelona
Enjoy Apartments Calle Paris Super Stylish,3469.0,,"Eixample, Barcelona"
Sibs Bcn- Universitat- Cosmopolitan LGTB Cozy,3186.0,8.0,"Eixample, Barcelona"
Luxurious-historical With Terrace,3333.0,6.9,"Gràcia, Barcelona"
Charming 3 Bdr-2 Bthr In Gracia,3338.0,8.2,"Gràcia, Barcelona"
Alcam Pau Claris,2611.0,5.9,"Eixample, Barcelona"
Homenfun Barcelona Paseo de Gracia,2362.0,7.0,"Gràcia, Barcelona"
Hermoso apartamento cerca de Plaza Universitat,2491.0,4.8,"Eixample, Barcelona"
Bonito apartamento en Napols,3215.0,8.0,"Eixample, Barcelona"
Stay U-nique Apartment Provença III,3600.0,8.0,"Eixample, Barcelona"
Homenfun Barcelona Sants estación,2472.0,6.8,"Eixample, Barcelona"
Habitación marinería Boat Aloha,1160.0,6.4,Barcelona
Sagrada Familia V by Enjoy Apartments,2560.0,6.7,"Eixample, Barcelona"
Rosselló Apartment,4461.0,8.7,"Eixample, Barcelona"
Canela Homes BARCELONA SEPULVEDA,4360.0,7.0,"Eixample, Barcelona"
2762 - AB Park Guell Apartment B-II,2153.0,7.7,"Horta-Guinardó, Barcelona"
Catalan Comfort near Sagrada Familia by MyRentalHost,2682.0,8.0,"Gràcia, Barcelona"
Sagrada Familia I by Enjoy Apartments,3328.0,5.0,"Eixample, Barcelona"
Homenfun Barcelona Hospital Clínic l,1616.0,5.5,"Eixample, Barcelona"
Canela Homes BARCELONA NINOT,3280.0,8.0,"Eixample, Barcelona"
AB Casa Saltor Two,3550.0,8.0,"Eixample, Barcelona"
Onefam Paralelo,2871.0,9.5,"Sants-Montjuïc, Barcelona"
Flaugier Apartments 11,3038.0,7.5,"Horta-Guinardó, Barcelona"
Walk To Las Ramblas Sun-filled&cozy,3238.0,7.7,"Sants-Montjuïc, Barcelona"
Love Local Life Near Sagrada Familia by MyRentalHost,4759.0,9.0,"Eixample, Barcelona"
Homenfun Barcelona Paralelo,2306.0,5.1,"Sants-Montjuïc, Barcelona"
17 Nice apartment next to El Molino,2673.0,7.5,"Sants-Montjuïc, Barcelona"
Enjoy Apartments Calle Paris Super Stylish II,3659.0,,"Eixample, Barcelona"
Maravilloso alojamiento con vistas a Barcelona,3343.0,10.0,"Horta-Guinardó, Barcelona"
Canela Homes BARCELONA URQUINAONA,2959.0,8.0,"Eixample, Barcelona"
Sleep on a Sailing Boat Barcelona,1193.0,7.4,Barcelona
Casa Cosi Patio 1,2533.0,9.5,"Sarrià-St. Gervasi, Barcelona"
Art House Fira Apartments,6855.0,7.8,"Eixample, Barcelona"
Canela Homes BARCELONA ROSSELLÓ,3732.0,7.5,"Eixample, Barcelona"
